team,league,value_usd_m,year,source,source_url,method,confidence,notes
Gonzaga,College football / College basketball (athletic dept.),193,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $48.229M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
VCU,College football / College basketball (athletic dept.),163,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $40.871M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Georgetown,College football / College basketball (athletic dept.),234,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $58.539M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Saint Mary's,College football / College basketball (athletic dept.),128,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $31.98M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Marquette,College football / College basketball (athletic dept.),178,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $44.62M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Xavier,College football / College basketball (athletic dept.),127,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $31.8M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Creighton,College football / College basketball (athletic dept.),164,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $41.013M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Providence,College football / College basketball (athletic dept.),235,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $58.732M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Seton Hall,College football / College basketball (athletic dept.),132,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $33.012M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Wichita State,College football / College basketball (athletic dept.),149,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $37.215M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Butler,College football / College basketball (athletic dept.),148,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $36.949M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
DePaul,College football / College basketball (athletic dept.),191,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $47.676M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Loyola Chicago,College football / College basketball (athletic dept.),102,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $25.46M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
George Mason,College football / College basketball (athletic dept.),132,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $32.979M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Dayton Flyers,College football / College basketball (athletic dept.),175,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $43.654M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Colorado State Rams,College football / College basketball (athletic dept.),223,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $55.794M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Memphis Tigers,College football / College basketball (athletic dept.),263,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $65.857M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Athletic Bilbao,La Liga,324,2025,Wikipedia (club page; no revenue disclosed),https://en.wikipedia.org/wiki/Athletic_Bilbao,speculative,low,"Revenue estimate ~EUR150m x2.0. FX EUR/USD 1.08. No revenue figure found on fetched page, estimate from public reporting."
Villarreal CF,La Liga,281,2025,Wikipedia (club page; no revenue disclosed),https://en.wikipedia.org/wiki/Villarreal_CF,speculative,low,"Revenue estimate ~EUR130m x2.0. FX EUR/USD 1.08. No figure on fetched page, general estimate used."
Valencia CF,La Liga,259,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Valencia_CF,speculative,low,Revenue estimate ~EUR120m x2.0. FX EUR/USD 1.08. Page notes Peter Lim era losses but no current revenue figure.
Celta Vigo,La Liga,151,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Celta_Vigo,speculative,low,"Revenue estimate ~EUR70m x2.0. FX EUR/USD 1.08. Page mentions a 2016 EUR100m takeover offer, not used as EV."
Bayer Leverkusen,Bundesliga,497,2025,Wikipedia (club page; Bayer AG withholds accounts),https://de.wikipedia.org/wiki/Bayer_04_Leverkusen,speculative,low,Revenue estimate ~EUR230m (treble-winning 2023-24 season) x2.0. FX EUR/USD 1.08. Bayer AG does not publish club accounts.
RB Leipzig,Bundesliga,626,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/RB_Leipzig,speculative,low,"Revenue estimate ~EUR290m x2.0. FX EUR/USD 1.08. No current figure on fetched page, general estimate used."
Borussia Monchengladbach,Bundesliga,324,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,speculative,low,Revenue estimate ~EUR150m x2.0. FX EUR/USD 1.08. No current revenue figure found on fetched page.
SC Freiburg,Bundesliga,238,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/SC_Freiburg,speculative,low,Revenue estimate ~EUR110m x2.0. FX EUR/USD 1.08. Page only had a decade-old profit figure.
VfL Wolfsburg,Bundesliga,302,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/VfL_Wolfsburg,speculative,low,"Revenue estimate ~EUR140m x2.0. FX EUR/USD 1.08. Page had VW sponsorship payments only, not total revenue."
Werder Bremen,Bundesliga,216,2025,Wikipedia (club page),https://de.wikipedia.org/wiki/SV_Werder_Bremen,speculative,low,Revenue estimate ~EUR100m x2.0. FX EUR/USD 1.08. No revenue figure on fetched page.
Union Berlin,Bundesliga,264,2022,"Wikipedia (club page, cites 2021-22 accounts)",https://de.wikipedia.org/wiki/1._FC_Union_Berlin,speculative,low,Actual revenue EUR122.1m for 2021-22 season x2.0. FX EUR/USD 1.08. Most recent figure found; club revenue likely higher now.
SSC Napoli,Serie A,2300,2025,Forbes soccer valuations article (via WebFetch),https://www.forbes.com/lists/soccer-valuations/,speculative,medium,"Reported offer or asking price, not a completed sale. Uses reported unsolicited private equity offer of about USD2.3bn cited by Forbes, in place of brand value. No FX conversion needed."
Atalanta,Serie A,367,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Atalanta_B.C.,speculative,low,Revenue estimate ~EUR170m x2.0. FX EUR/USD 1.08. Pagliuca 2022 stake price undisclosed on fetched page.
SS Lazio,Serie A,378,2025,"Wikipedia (club page, H2 2024 accounts)",https://en.wikipedia.org/wiki/SS_Lazio,speculative,low,"H1 (Jun-Dec 2024) revenue EUR87.5m annualized to ~EUR175m, x2.0. FX EUR/USD 1.08."
Bologna FC,Serie A,216,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Bologna_F.C._1909,speculative,low,Revenue estimate ~EUR100m x2.0. FX EUR/USD 1.08. Only a 2015 loss figure found on fetched page.
Torino FC,Serie A,173,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Torino_F.C.,speculative,low,Revenue estimate ~EUR80m x2.0. FX EUR/USD 1.08. No financial figures on fetched page beyond 2005 bankruptcy history.
Olympique de Marseille,Ligue 1,558,2024,Deloitte Football Money League (Wikipedia),https://en.wikipedia.org/wiki/Deloitte_Football_Money_League,speculative,medium,Actual 2023-24 revenue EUR258.4m (Deloitte Money League) x2.0. FX EUR/USD 1.08.
RC Lens,Ligue 1,194,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/RC_Lens,speculative,low,Revenue estimate ~EUR90m x2.0. FX EUR/USD 1.08. No financial figures found on fetched page.
AS Monaco,Ligue 1,324,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/AS_Monaco_FC,speculative,low,Revenue estimate ~EUR150m x2.0. FX EUR/USD 1.08. No Rybolovlev stake sale price found on fetched page.
OGC Nice,Ligue 1,205,2026,"Wikipedia (club page, 2025-26 sale process)",https://en.wikipedia.org/wiki/OGC_Nice,speculative,medium,"Reported offer or asking price, not a completed sale. INEOS reduced asking price for the club below EUR200m in Jan 2026 after failing to sell above that level; used EUR190m. FX EUR/USD 1.08."
LOSC Lille,Ligue 1,216,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/LOSC_Lille,speculative,low,Revenue estimate ~EUR100m x2.0. FX EUR/USD 1.08. Only transfer fee figures found on fetched page.
Stade Rennais,Ligue 1,194,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Stade_Rennais_F.C.,speculative,low,Revenue estimate ~EUR90m x2.0. FX EUR/USD 1.08. No financial figures found on fetched page.
FC Nantes,Ligue 2,84,2026,"Wikipedia (club page, 2025-26 relegation)",https://en.wikipedia.org/wiki/FC_Nantes,speculative,low,Now in Ligue 2 after 2025-26 relegation; revenue estimate ~EUR60m x1.3 second-tier multiple. FX EUR/USD 1.08.
Stade Brestois,Ligue 1,108,2025,Wikipedia (club page),https://en.wikipedia.org/wiki/Stade_Brestois_29,speculative,low,Revenue estimate ~EUR50m x2.0. FX EUR/USD 1.08. No financial figures found on fetched page.
