school,unitid,year,football_revenue,mens_basketball_revenue,total_revenue
Herkimer County Community College,191612,2025,,30042,631888
Hilbert College,191621,2025,441642,278299,3154733
Hobart William Smith Colleges,191630,2025,762231,442508,10945214
Hofstra University,191649,2025,,4334986,30183708
Houghton University,191676,2025,,136877,2028590
Hudson Valley Community College,191719,2025,129780,64391,1559034
Iona University,191931,2025,,4073711,19346668
Ithaca College,191968,2025,675388,264851,8237050
Jamestown Community College,191986,2025,,49887,622165
Jefferson Community College,192022,2025,,34739,695793
Keuka College,192192,2025,,100808,1819226
Le Moyne College,192323,2025,,1798253,12176876
Long Island University,192448,2025,7211722,3545194,45931608
Manhattan University,192703,2025,,2453965,12605470
Manhattanville University,192749,2025,,161314,4050895
Marist University,192819,2025,2264771,2629385,23818446
Mercy University,193016,2025,,247449,3143874
Mohawk Valley Community College,193283,2025,,74754,1116681
Molloy University,193292,2025,,323312,6093149
Monroe University,193308,2025,1836466,768884,12841648
Monroe Community College,193326,2025,,196957,1616359
Mount Saint Mary College,193353,2025,,150079,2389890
University of Mount Saint Vincent,193399,2025,,104417,1585816
Nassau Community College,193478,2025,261448,49582,1902370
Nazareth University,193584,2025,,280073,6346856
New York University,193900,2025,,604434,10917044
Niagara County Community College,193946,2025,,133557,886233
Niagara University,193973,2025,,2741726,15430535
North Country Community College,194028,2025,,55377,251895
Onondaga Community College,194222,2025,,69413,1510751
Orange County Community College,194240,2025,,169298,513202
Pace University,194310,2025,1686804,741941,9368170
Paul Smiths College of Arts and Science,194392,2025,,91319,1394129
Pratt Institute-Main,194578,2025,,184404,2043939
Rensselaer Polytechnic Institute,194824,2025,808183,337953,13586707
Roberts Wesleyan University,194958,2025,,406943,6076626
Rochester Institute of Technology,195003,2025,,290732,13632204
University of Rochester,195030,2025,582640,384634,8283075
Rockland Community College,195058,2025,,63410,232537
Russell Sage College,195128,2025,,130931,2963279
St Bonaventure University,195164,2025,,5859386,21541415
St Lawrence University,195216,2025,687372,161881,12864840
St. Thomas Aquinas College,195243,2025,,905356,8062249
Sarah Lawrence College,195304,2025,,111145,1260513
Siena College,195474,2025,,4052910,19863663
Skidmore College,195526,2025,,178384,5020564
St. Joseph's University-New York,195544,2025,,127269,3343292
St. John Fisher University,195720,2025,803072,248645,6940800
St. John's University-New York,195809,2025,,31994396,77352606
Sullivan County Community College,195988,2025,,55372,247809
SUNY College of Technology at Alfred,196006,2025,665815,160534,4135010
SUNY College of Technology at Canton,196015,2025,,196993,3508688
SUNY College of Technology at Delhi,196024,2025,,108592,1713328
SUNY College of Agriculture and Technology at Cobleskill,196033,2025,,112077,2005025
Farmingdale State College,196042,2025,,103951,2987830
SUNY Morrisville,196051,2025,351212,129241,2541535
University at Albany,196060,2025,5650342,2475128,24549745
Binghamton University,196079,2025,,2437431,26999763
University at Buffalo,196088,2025,14098031,4263532,49986844
Stony Brook University,196097,2025,8212551,3701192,42532759
SUNY College of Environmental Science and Forestry,196103,2025,,61090,340407
SUNY Polytechnic Institute,196112,2025,,147998,2478693
SUNY Brockport,196121,2025,802620,240893,5777798
SUNY Buffalo State University,196130,2025,705440,244446,5657608
State University of New York at Cortland,196149,2025,787291,231292,7123595
SUNY at Fredonia,196158,2025,,179003,2985950
SUNY College at Geneseo,196167,2025,,275784,5069333
State University of New York at New Paltz,196176,2025,,182585,3203407
SUNY Oneonta,196185,2025,,217839,3905362
State University of New York at Oswego,196194,2025,,214777,5347883
SUNY College at Potsdam,196200,2025,,192730,2298037
SUNY at Purchase College,196219,2025,,128124,2434290
SUNY Old Westbury,196237,2025,,69402,2071431
State University of New York at Plattsburgh,196246,2025,,220385,4882403
SUNY Maritime College,196291,2025,270761,59075,1145274
Syracuse University,196413,2025,64585287,31587705,120839134
Tompkins Cortland Community College,196565,2025,,59774,594795
Touro University,196592,2025,,87310,100310
Ulster County Community College,196699,2025,,39693,219813
Union College,196866,2025,860100,222591,10380250
United States Merchant Marine Academy,197027,2025,534987,217047,5696055
Utica University,197045,2025,810703,225441,6497855
Vassar College,197133,2025,,256318,6353864
Villa Maria College,197142,2025,,75369,358904
Wagner College,197197,2025,4489660,2020071,21416316
Webb Institute,197221,2025,,10187,44391
SUNY Westchester Community College,197294,2025,,78314,1033337
Word of Life Bible Institute,197531,2025,,29508,166748
Yeshiva University,197708,2025,,149329,1233717
Appalachian State University,197869,2025,13288981,2450811,44964352
Barton College,197911,2025,1455993,684861,8047837
Belmont Abbey College,197984,2025,,544355,10824759
Brevard College,198066,2025,625005,170396,3439929
Brunswick Community College,198084,2025,,114268,282824
Caldwell Community College and Technical Institute,198118,2025,,68676,319074
Campbell University,198136,2025,5161258,2126965,28322787
Cape Fear Community College,198154,2025,,98441,508736
Catawba College,198215,2025,2038654,674667,11633881
Catawba Valley Community College,198233,2025,,57577,671675
Central Carolina Community College,198251,2025,,62885,126270
Chowan University,198303,2025,1268534,473748,6295935
Cleveland Community College,198321,2025,,54596,559980
Davidson-Davie Community College,198376,2025,,57884,219826
Davidson College,198385,2025,3353095,5844431,25506159
Duke University,198419,2025,67356450,52729506,181607802
East Carolina University,198464,2025,16480592,4299003,68011262
Elizabeth City State University,198507,2025,1154144,614044,4076264
Elon University,198516,2025,7714488,3262775,38201825
Fayetteville Technical Community College,198534,2025,,111394,850052
Fayetteville State University,198543,2025,1358522,549213,6605296
Gardner-Webb University,198561,2025,4544018,1495968,17654126
Gaston College,198570,2025,,189992,1319163
Greensboro College,198598,2025,406844,161164,2669250
Guilford College,198613,2025,423344,234176,3562840
Guilford Technical Community College,198622,2025,,69931,398494
High Point University,198695,2025,,5483080,37514611
Johnson C Smith University,198756,2025,2111118,536965,4446973
Johnston Community College,198774,2025,,66376,153376
Lees-McRae College,198808,2025,,738443,5593161
Lenoir Community College,198817,2025,,,199399
Lenoir-Rhyne University,198835,2025,2497915,766509,12868606
Livingstone College,198862,2025,1275390,476064,3366858
Louisburg College,198871,2025,228307,142968,1814618
Mars Hill University,198899,2025,1913473,479771,9070967
Methodist University,198969,2025,750895,162999,4096330
Montreat College,199032,2025,,966479,12015338
University of Mount Olive,199069,2025,,542822,10657422
North Carolina A & T State University,199102,2025,4318264,1919954,19090496
University of North Carolina Asheville,199111,2025,,1472812,9216087
University of North Carolina at Chapel Hill,199120,2025,63337093,39742088,180835031
University of North Carolina at Charlotte,199139,2025,11946167,5010353,54956032
University of North Carolina at Greensboro,199148,2025,,2645465,16577252
North Carolina Central University,199157,2025,4896787,1504543,15631805
North Carolina State University at Raleigh,199193,2025,69756644,18993591,135830733
North Carolina Wesleyan University,199209,2025,493645,198275,2988299
University of North Carolina Wilmington,199218,2025,,3053344,26310913
William Peace University,199272,2025,,177300,1774961
University of North Carolina at Pembroke,199281,2025,1080776,469724,5284400
Pfeiffer University,199306,2025,,239882,2978658
Pitt Community College,199333,2025,,91517,576312
Queens University of Charlotte,199412,2025,,1862271,25354825
Mid-Atlantic Christian University,199458,2025,,71637,476558
Rockingham Community College,199485,2025,,,94404
Sandhills Community College,199634,2025,,85661,377621
Shaw University,199643,2025,1304306,533905,5502050
Southeastern Community College,199722,2025,,,109981
Surry Community College,199768,2025,,,196411
Wake Forest University,199847,2025,39399925,13055099,114628069
Wake Technical Community College,199856,2025,,72064,1524340
Warren Wilson College,199865,2025,,82084,1366751
Wingate University,199962,2025,2203347,623402,16887041
Carolina Christian College,199971,2025,,56400,111020
Winston-Salem State University,199999,2025,2145957,639359,6793984
Western Carolina University,200004,2025,3907722,1508101,16279007
Bismarck State College,200022,2025,,218287,1841271
Dickinson State University,200059,2025,958751,327894,5251669
Nueta Hidatsa Sahnish College,200086,2025,,34741,225499
University of Jamestown,200156,2025,1812051,554585,8776815
Lake Region State College,200192,2025,,202763,1220761
University of Mary,200217,2025,1712584,697076,8180386
Mayville State University,200226,2025,897126,269893,2584301
Minot State University,200253,2025,1702101,641552,9014489
University of North Dakota,200280,2025,6918220,2405937,35076412
North Dakota State College of Science,200305,2025,149283,231585,1278528
Dakota College at Bottineau,200314,2025,,74815,772435
North Dakota State University-Main Campus,200332,2025,8353482,1971005,34788259
Williston State College,200341,2025,,195911,1291247
Trinity Bible College and Graduate School,200484,2025,,42536,254992
Turtle Mountain Community College,200527,2025,,82940,225810
United Tribes Technical College,200554,2025,,101627,345054
Valley City State University,200572,2025,802502,284287,3780766
University of Akron Main Campus,200800,2025,7630898,3258454,33581790
Ashland University,201104,2025,2711121,733507,12934195
Baldwin Wallace University,201195,2025,734096,233973,5662886
Bluffton University,201371,2025,458799,121060,2137505
Bowling Green State University-Main Campus,201441,2025,10756676,2731737,35288178
Bryant & Stratton College-Parma,201469,2025,,448462,1185219
Capital University,201548,2025,576415,253984,3727446
Case Western Reserve University,201645,2025,655408,271853,5290040
Cedarville University,201654,2025,,784706,6662013
Central State University,201690,2025,1381917,444998,4592772
University of Cincinnati-Main Campus,201885,2025,30429185,12321038,119327103
University of Cincinnati-Clermont College,201946,2025,,86321,482409
Ohio Christian University,201964,2025,,248127,1981193
Clark State College,201973,2025,,32229,224085
Cleveland State University,202134,2025,,2667151,14706331
Cuyahoga Community College District,202356,2025,,184105,1398253
University of Dayton,202480,2025,524006,19110406,43653540
Defiance College,202514,2025,1704034,614763,9724162
Denison University,202523,2025,691544,300168,9662891
Edison State Community College,202648,2025,,155615,770211
The University of Findlay,202763,2025,2609157,861839,15301713
Heidelberg University,203085,2025,642386,229677,3999725
Hiram College,203128,2025,354532,127945,2560357
Hocking College,203155,2025,339734,54815,966559
John Carroll University,203368,2025,1029076,276304,5793620
Kent State University at Tuscarawas,203483,2025,,25448,137000
Kent State University at Kent,203517,2025,10351311,3036075,37209656
Kenyon College,203535,2025,399322,148251,3547511
Lake Erie College,203580,2025,1329685,522648,7284896
Lakeland Community College,203599,2025,,88262,748563
Lorain County Community College,203748,2025,,50616,380648
Lourdes University,203757,2025,,369190,5391792
Malone University,203775,2025,,557977,6993884
Marietta College,203845,2025,413994,264367,4025343
Miami University-Oxford,204024,2025,11017434,2901957,41169189
University of Mount Union,204185,2025,1024071,373463,5765272
Mount Vernon Nazarene University,204194,2025,,420118,4295270
Mount St. Joseph University,204200,2025,531191,220799,4183627
Muskingum University,204264,2025,589800,219285,4095292
University of Northwestern Ohio,204486,2025,,332799,4486353
Oberlin College,204501,2025,636652,221777,5102454
Ohio Dominican University,204617,2025,1195758,796232,5221333
Ohio Northern University,204635,2025,743255,345166,6073738
Ohio State University-Main Campus,204796,2025,160549826,23355035,295265883
Ohio University-Main Campus,204857,2025,10812487,3751341,33031821
Ohio Wesleyan University,204909,2025,638323,223146,4362788
Otterbein University,204936,2025,449247,229400,4615382
Owens Community College,204945,2025,,81623,909781
University of Rio Grande,205203,2025,,460449,10464864
Shawnee State University,205443,2025,,392846,4336097
Franciscan University of Steubenville,205957,2025,,116801,2350345
Southern State Community College,205966,2025,,,13766
Terra State Community College,206011,2025,,97971,761290
Tiffin University,206048,2025,2056060,668245,11585502
University of Toledo,206084,2025,12624282,3167166,39498134
Ursuline College,206349,2025,,,3097454
Walsh University,206437,2025,1809280,700723,10717335
Wilberforce University,206491,2025,,74210,808961
Wilmington College,206507,2025,405568,171942,2756472
Wittenberg University,206525,2025,740616,247121,4384615
The College of Wooster,206589,2025,542181,304498,5893370
Wright State University-Main Campus,206604,2025,,2583303,11873145
Wright State University-Lake Campus,206613,2025,,,79151
Xavier University,206622,2025,,16016940,31800090
Youngstown State University,206695,2025,5024652,2285833,23268696
Oklahoma Wesleyan University,206835,2025,,1135371,10376196
Southern Nazarene University,206862,2025,1701062,847980,11179569
Cameron University,206914,2025,,396614,4179937
Carl Albert State College,206923,2025,,,1241575
University of Central Oklahoma,206941,2025,2189319,696710,11234761
Connors State College,206996,2025,,255085,1572369
East Central University,207041,2025,1466328,429982,5598874
Eastern Oklahoma State College,207050,2025,,179611,1334990
Redlands Community College,207069,2025,,296976,1727580
Randall University,207157,2025,,120720,676686
Langston University,207209,2025,1010960,593307,3479335
Murray State College,207236,2025,,206543,1810777
Northeastern State University,207263,2025,1969286,475887,6140446
Northern Oklahoma College,207281,2025,,435354,2671047
Northeastern Oklahoma A&M College,207290,2025,1044294,279103,3475766
Northwestern Oklahoma State University,207306,2025,1247397,580903,6802148
Oklahoma Christian University,207324,2025,,650061,10300957
Oklahoma Panhandle State University,207351,2025,750328,326246,4280737
Oklahoma State University-Main Campus,207388,2025,56992244,18083335,153679234
Oklahoma Baptist University,207403,2025,2481503,777847,9568766
Oklahoma City University,207458,2025,,798570,26441396
University of Oklahoma-Norman Campus,207500,2025,126247146,9769244,234426470
Oral Roberts University,207582,2025,,2973435,19091681
Rogers State University,207661,2025,,742639,5652619
Rose State College,207670,2025,,,1236705
University of Science and Arts of Oklahoma,207722,2025,,354670,4432995
Seminole State College,207740,2025,,261004,2076739
Southeastern Oklahoma State University,207847,2025,1455504,528159,6753796
Southwestern Christian University,207856,2025,,341186,2805833
Southwestern Oklahoma State University,207865,2025,1545755,459602,6206241
University of Tulsa,207971,2025,20723869,6355122,59760481
Western Oklahoma State College,208035,2025,,310037,1664216
Blue Mountain Community College,208275,2025,,102676,1296085
Chemeketa Community College,208390,2025,,71545,935839
Clackamas Community College,208406,2025,,127955,1558657
Eastern Oregon University,208646,2025,1207452,301271,6044449
George Fox University,208822,2025,1066643,327405,6619040
Lane Community College,209038,2025,,152850,1843868
Lewis & Clark College,209056,2025,651014,180524,5498258
Linfield University,209065,2025,1027030,253816,6425371
Linn-Benton Community College,209074,2025,,222605,1369129
Mt Hood Community College,209250,2025,,98778,1107166
Bushnell University,209409,2025,,291338,4000234
Oregon Institute of Technology,209506,2025,,506786,7549383
Oregon State University,209542,2025,32621301,9165896,104767703
University of Oregon,209551,2025,119584907,11644706,167129024
Pacific University,209612,2025,777536,327235,5202679
Portland Community College,209746,2025,,78858,505347
Portland State University,209807,2025,5448584,2172702,19186971
University of Portland,209825,2025,,3575365,22516435
Rogue Community College,209940,2025,,,506332
Southern Oregon University,210146,2025,1461785,338851,7254974
Southwestern Oregon Community College,210155,2025,,140558,2319877
Treasure Valley Community College,210234,2025,,127015,2474354
Umpqua Community College,210270,2025,,105447,959939
Warner Pacific University,210304,2025,,161315,2327755
Corban University,210331,2025,,595839,5304898
Willamette University,210401,2025,524638,251127,4237846
Western Oregon University,210429,2025,2006095,687964,9004815
Albright College,210571,2025,422683,106032,2123861
Community College of Allegheny County,210605,2025,,42607,294281
Allegheny College,210669,2025,788268,211061,4656575
DeSales University,210739,2025,,194239,3772977
Alvernia University,210775,2025,545415,141399,4646583
Community College of Beaver County,211079,2025,,120523,231928
Arcadia University,211088,2025,,206540,5731562
Bucknell University,211291,2025,7520434,2944796,38452196
Bucks County Community College,211307,2025,,21873,167450
Butler County Community College,211343,2025,,44439,307890
Carlow University,211431,2025,,170058,1714099
Carnegie Mellon University,211440,2025,1019186,314145,7272795
Cedar Crest College,211468,2025,,,1093535
Central Penn College,211477,2025,,47932,400759
Chatham University,211556,2025,,155344,2948082
Chestnut Hill College,211583,2025,146098,275654,3724550
Cheyney University of Pennsylvania,211608,2025,,193487,816453
Delaware County Community College,211927,2025,,38000,295645
Delaware Valley University,211981,2025,602492,149663,3281648
Dickinson College,212009,2025,352544,216275,4938384
Drexel University,212054,2025,,3099674,31054724
Duquesne University,212106,2025,5102065,6012142,29780242
East Stroudsburg University of Pennsylvania,212115,2025,1659185,774689,13951152
Eastern University,212133,2025,924021,210844,5556042
Elizabethtown College,212197,2025,,125806,2649808
Franklin and Marshall College,212577,2025,840280,271373,7384022
Gannon University,212601,2025,2318405,1037772,12638973
Geneva College,212656,2025,533910,144060,2966498
Gettysburg College,212674,2025,701392,314959,7792270
Gwynedd Mercy University,212832,2025,,98421,1445321
Harcum College,212869,2025,,713311,4687934
Harrisburg Area Community College,212878,2025,,52788,322628
Haverford College,212911,2025,,135665,3246695
Holy Family University,212984,2025,,477652,5391274
Immaculata University,213011,2025,,69620,960475
Indiana University of Pennsylvania-Main Campus,213020,2025,1987639,854998,9070673
Juniata College,213251,2025,529775,281412,5155887
Keystone College,213303,2025,425278,79996,1973509
King's College,213321,2025,598321,143608,3634014
Kutztown University of Pennsylvania,213349,2025,1439602,632231,9750630
La Roche University,213358,2025,,93200,1279382
La Salle University,213367,2025,,3832568,18223715
Lackawanna College,213376,2025,1190303,135148,2999039
Lafayette College,213385,2025,8597500,2472111,33775199
Lancaster Bible College,213400,2025,,259189,2229910
Lebanon Valley College,213507,2025,495994,208811,4577533
Lehigh University,213543,2025,7670473,2252333,45257553
Lincoln University,213598,2025,912545,616314,3722951
Luzerne County Community College,213659,2025,,48527,188744
Lycoming College,213668,2025,856732,227723,4601908
Manor College,213774,2025,,55302,438027
Marywood University,213826,2025,,212971,2553288
Mercyhurst University,213987,2025,3026196,1337695,19408337
Messiah University,213996,2025,,172915,2894378
Millersville University of Pennsylvania,214041,2025,1248910,665374,6314987
Misericordia University,214069,2025,351052,135468,5592114
Montgomery County Community College,214111,2025,,47601,914613
Moravian University,214157,2025,693472,252940,5205720
Mount Aloysius College,214166,2025,,89715,1656255
Muhlenberg College,214175,2025,765136,164359,5344777
Neumann University,214272,2025,,140733,2497743
Northampton County Area Community College,214379,2025,,57370,924605
Pennsylvania State University-Penn State Erie-Behrend College,214591,2025,,145015,2665151
Pennsylvania State University-Penn State New Kensington,214625,2025,,34111,451893
Pennsylvania State University-Penn State Shenango,214634,2025,,33795,803149
Pennsylvania State University-Penn State Wilkes-Barre,214643,2025,,54831,386281
Pennsylvania State University-Penn State Scranton,214652,2025,,75674,741154
Pennsylvania State University-Penn State Lehigh Valley,214670,2025,,60872,278075
Pennsylvania State University-Penn State Altoona,214689,2025,,125188,2113472
Pennsylvania State University-Penn State Beaver,214698,2025,,48131,729433
Pennsylvania State University-Penn State Berks,214704,2025,,45378,1437281
Pennsylvania State University-Penn State Harrisburg,214713,2025,,141775,1783009
Pennsylvania State University-Penn State Brandywine,214731,2025,,34540,666200
Pennsylvania State University-Penn State DuBois,214740,2025,,74226,579409
Pennsylvania State University-Penn State Fayette- Eberly,214759,2025,,42773,543828
Pennsylvania State University-Penn State Hazleton,214768,2025,,39225,759668
Pennsylvania State University-Main Campus,214777,2025,150314572,15174250,254397122
Pennsylvania State University-Penn State Greater Allegheny,214786,2025,,35902,681682
Pennsylvania State University-Penn State Mont Alto,214795,2025,,81015,810645
Pennsylvania State University-Penn State Abington,214801,2025,,102633,1731590
Pennsylvania State University-Penn State Schuylkill,214810,2025,,63341,701683
Pennsylvania State University-Penn State York,214829,2025,,42885,279394
University of Pennsylvania,215062,2025,3467861,2357216,59309407
Cairn University-Langhorne,215114,2025,,73518,885823
Community College of Philadelphia,215239,2025,,47432,473069
University of Pittsburgh-Bradford,215266,2025,,179045,2160276
University of Pittsburgh-Greensburg,215275,2025,,84395,935444
University of Pittsburgh-Johnstown,215284,2025,,544721,4575076
University of Pittsburgh-Pittsburgh Campus,215293,2025,57222645,13874103,151337808
Point Park University,215442,2025,,623742,6260702
Robert Morris University,215655,2025,3760579,2480793,21223070
Rosemont College,215691,2025,,60770,758500
Saint Francis University,215743,2025,3647517,2081846,17184918
Saint Joseph's University - Philadelphia,215770,2025,,4608622,24189003
Saint Vincent College,215798,2025,675685,307409,4887627
University of Scranton,215929,2025,,344904,4727305
Seton Hill University,215947,2025,1703457,629218,8879243
Shippensburg University of Pennsylvania,216010,2025,1067116,564116,11793935
Slippery Rock University of Pennsylvania,216038,2025,1364952,559587,8558312
Susquehanna University,216278,2025,694760,238545,4480309
Swarthmore College,216287,2025,,414920,6479206
Thaddeus Stevens College of Technology,216296,2025,143583,58493,341832
Temple University,216339,2025,26295531,6770488,71198560
Thiel College,216357,2025,417345,136464,2877766
Thomas Jefferson University,216366,2025,,676462,7631133
Ursinus College,216524,2025,650877,376660,5236810
University of Valley Forge,216542,2025,,37007,816014
Villanova University,216597,2025,8800183,16554290,68488700
Washington & Jefferson College,216667,2025,616211,143115,4254826
Waynesburg University,216694,2025,460562,166574,2099809
West Chester University of Pennsylvania,216764,2025,1328427,651664,10958674
Westminster College,216807,2025,608238,154985,3251272
Westmoreland County Community College,216825,2025,,69317,780063
Widener University,216852,2025,598387,193197,5356815
Wilkes University,216931,2025,806512,260942,5260015
Wilson College,217013,2025,,126155,1475494
York College of Pennsylvania,217059,2025,,216991,3975524
Brown University,217156,2025,3568284,1919760,43218288
Bryant University,217165,2025,6274912,2706415,28476424
Johnson & Wales University-Providence,217235,2025,,221581,4248833
Providence College,217402,2025,,12518606,58732216
Rhode Island College,217420,2025,,151334,3795367
Community College of Rhode Island,217475,2025,,70620,600391
University of Rhode Island,217484,2025,6882246,7857206,41765283
Roger Williams University,217518,2025,,134780,3666643
Salve Regina University,217536,2025,595785,154389,5709194
Allen University,217624,2025,853664,311927,3009939
Anderson University,217633,2025,2314108,726915,12450137
Charleston Southern University,217688,2025,4335079,1688815,14999113
Benedict College,217721,2025,549516,274255,9542268
Bob Jones University,217749,2025,,91682,953101
Southern Wesleyan University,217776,2025,,380767,4187170
College of Charleston,217819,2025,,5415376,25451848
Northeastern Technical College,217837,2025,,,148497
Citadel Military College of South Carolina,217864,2025,8195425,2195887,23010489
Claflin University,217873,2025,,571404,3269196
Clemson University,217882,2025,86902571,12592738,186106774
Clinton College,217891,2025,,273313,910397
Coker University,217907,2025,,621561,6405264
Columbia International University,217925,2025,,294529,3743534
Columbia College,217934,2025,,257700,6437265
Converse University,217961,2025,,518279,7180164
Denmark Technical College,217989,2025,,123458,487073
Erskine College,217998,2025,921729,281409,6671922
Florence-Darlington Technical College,218025,2025,,,543630
Francis Marion University,218061,2025,,538718,6255961
Furman University,218070,2025,8446378,4052982,32623716
Lander University,218229,2025,,970575,13187767
Morris College,218399,2025,,154726,453114
Newberry College,218414,2025,2120205,593099,12816123
North Greenville University,218441,2025,1562406,492932,12198050
Presbyterian College,218539,2025,1815834,1592486,14157255
University of South Carolina Aiken,218645,2025,,700961,5887937
University of South Carolina Beaufort,218654,2025,,626973,4054476
University of South Carolina-Columbia,218663,2025,76513171,15446053,204566524
University of South Carolina-Lancaster,218672,2025,,,861163
University of South Carolina-Salkehatchie,218681,2025,,123631,900836
University of South Carolina-Sumter,218690,2025,,,1241949
University of South Carolina-Union,218706,2025,,,1365323
Coastal Carolina University,218724,2025,17052582,3249057,46978290
South Carolina State University,218733,2025,4260476,1410787,13880289
University of South Carolina-Upstate,218742,2025,,1419533,10944084
Spartanburg Methodist College,218821,2025,,225224,2757059
Voorhees University,218919,2025,,129463,469483
Winthrop University,218964,2025,,1944015,12546554
Wofford College,218973,2025,7018564,2442245,32651311
Augustana University,219000,2025,2860738,827631,16340602
Black Hills State University,219046,2025,1673123,825568,6926383
Dakota State University,219082,2025,603088,240286,3999725
Dakota Wesleyan University,219091,2025,962973,679884,5774733
Lake Area Technical College,219143,2025,,,28249
Mount Marty University,219198,2025,2765529,826126,11822440
Northern State University,219259,2025,1921576,717918,9027814
South Dakota School of Mines and Technology,219347,2025,1710720,581558,5116047
South Dakota State University,219356,2025,5920753,2622597,28715906
University of Sioux Falls,219383,2025,1951936,637656,8479992
Sisseton Wahpeton College,219408,2025,,33942,169710
University of South Dakota,219471,2025,5990030,1925861,23720055
Austin Peay State University,219602,2025,5494154,2590785,26749245
Belmont University,219709,2025,,4280448,23046839
Bethel University,219718,2025,3229372,830687,8684583
Bryan College-Dayton,219790,2025,,430571,3616265
Carson-Newman University,219806,2025,2799440,796079,13256882
Chattanooga State Community College,219824,2025,,246484,1404595
Christian Brothers University,219833,2025,,620892,6543765
Cleveland State Community College,219879,2025,,255044,1490545
Columbia State Community College,219888,2025,,219978,1207608
Cumberland University,219949,2025,2490324,890335,12471604
Lipscomb University,219976,2025,,2770794,25395470
Dyersburg State Community College,220057,2025,,145446,1133605
East Tennessee State University,220075,2025,5040907,2170170,22346359
Fisk University,220181,2025,,312232,2295157
Welch College,220206,2025,,104235,259528
Freed-Hardeman University,220215,2025,,654504,7244639
Jackson State Community College,220400,2025,,160544,875104
Johnson University,220473,2025,,389656,3424033
King University,220516,2025,,552522,7226201
Lane College,220598,2025,1037739,392675,3446247
Le Moyne-Owen College,220604,2025,,432216,1694408
Lee University,220613,2025,,722745,8982613
Lincoln Memorial University,220631,2025,,1146390,10982254
The University of Tennessee Southern,220701,2025,,341471,4313848
Maryville College,220710,2025,653539,294043,4156535
University of Memphis,220862,2025,22026675,9300094,65857423
Middle Tennessee State University,220978,2025,13297458,3283470,40006612
Motlow State Community College,221096,2025,,158804,945480
Rhodes College,221351,2025,850398,378691,6718887
Roane State Community College,221397,2025,,269495,2193415
Southwest Tennessee Community College,221485,2025,,326650,1749927
The University of the South,221519,2025,881081,268615,5812663
Pellissippi State Community College,221643,2025,,158340,1546180
Tennessee Wesleyan University,221731,2025,,524133,9041143
The University of Tennessee-Chattanooga,221740,2025,6543957,2295183,26447806
The University of Tennessee-Knoxville,221759,2025,162539638,35316920,285364027
The University of Tennessee-Martin,221768,2025,3935880,1540438,15610419
Tennessee State University,221838,2025,6913955,1633260,18708180
Tennessee Technological University,221847,2025,5746678,1828387,20355959
Trevecca Nazarene University,221892,2025,,735136,7048413
Tusculum University,221953,2025,1697735,577664,9253141
Union University,221971,2025,,731880,7215707
Vanderbilt University,221999,2025,44124525,13322320,146388389
Volunteer State Community College,222053,2025,,201091,1126840
Walters State Community College,222062,2025,,236087,1607578
Abilene Christian University,222178,2025,7428508,2946756,26476731
Alvin Community College,222567,2025,,,644514
Amarillo College,222576,2025,,,1219315
Angelina College,222822,2025,,313437,1731589
Angelo State University,222831,2025,1832364,681658,9684728
Arlington Baptist University,222877,2025,,190053,849210
Austin College,222983,2025,757958,197360,3541269
Baylor University,223232,2025,44260293,18424983,144126427
Coastal Bend College,223320,2025,,342818,2119711
Blinn College District,223427,2025,1131608,496585,6481227
Cisco College,223898,2025,791788,,3103883
Clarendon College,223922,2025,,176725,1407710
Concordia University Texas,224004,2025,,252250,2481850
North Central Texas College,224110,2025,,,1839253
Texas A & M University-Corpus Christi,224147,2025,,2195184,16927943
Dallas Baptist University,224226,2025,,1284350,16594788
Dallas Christian College,224244,2025,,80366,1399301
University of Dallas,224323,2025,,169054,2053342
East Texas Baptist University,224527,2025,814365,302496,5614766
Texas A&M University-Texarkana,224545,2025,,320969,3021246
East Texas A&M University,224554,2025,5387126,1757485,21855372
Dallas College,224615,2025,,528679,4219998
El Paso Community College,224642,2025,,,1590280
Frank Phillips College,224891,2025,,371293,1903797
Galveston College,224961,2025,,,942630
Grayson College,225070,2025,,394722,1817401
Hardin-Simmons University,225247,2025,1410456,328600,5760134
Trinity Valley Community College,225308,2025,1132808,563531,5800609
Hill College,225371,2025,,257137,2383164
Houston Christian University,225399,2025,5863025,1463931,20375958
University of Houston-Victoria,225502,2025,,,2087998
University of Houston,225511,2025,23271364,14577598,100162965
Howard College,225520,2025,,418262,2925190
Howard Payne University,225548,2025,904491,218474,3278818
Huston-Tillotson University,225575,2025,,195250,2901649
University of the Incarnate Word,225627,2025,6855355,1722172,25756198
Jacksonville College-Main Campus,225876,2025,,,512548
Jarvis Christian University,225885,2025,,215071,2320726
Kilgore College,226019,2025,810213,276042,1978773
Lamar University,226091,2025,5643571,1934655,23999700
Lamar State College-Port Arthur,226116,2025,,339195,794849
Texas A & M International University,226152,2025,,706394,6682036
Lee College,226204,2025,,369743,675674
LeTourneau University,226231,2025,,260747,3302664
Lubbock Christian University,226383,2025,,823484,8985408
University of Mary Hardin-Baylor,226471,2025,1481071,326828,6632764
McLennan Community College,226578,2025,,384113,2193984
McMurry University,226587,2025,744571,203959,4315280
Midland College,226806,2025,,431510,3428244
Midwestern State University,226833,2025,1506143,526610,6931148
Navarro College,227146,2025,989887,322957,3889252
