GERS ID,Country (ISO),Region (ISO 3166-2),Subtype,Admin Level,Class,Primary Name,Common Names (JSON),Is Land,Is Territorial,BBox xmin,BBox ymin,BBox xmax,BBox ymax,Division ID
eeed5398-cdbf-4fe8-8060-a75118466135,IE,IE-G,neighborhood,,land,Slihaun Beg,"[[""en"", ""Slihaun Beg""], [""ga"", ""An Sleachán Beag""]]",True,True,-8.39917278289795,53.278221130371094,-8.39065933227539,53.28541564941406,c7179519-2886-4b57-bc66-cbccfff86788
d5d64617-e123-4365-a2d7-596d29001078,IE,IE-G,neighborhood,,land,Magheranearla,"[[""en"", ""Magheranearla""], [""ga"", ""Machaire an Iarla""]]",True,True,-8.21161937713623,53.167842864990234,-8.182600975036621,53.178855895996094,ab1db108-8b29-4eff-8573-4576c0e0c51b
9606bae7-a769-4d6a-8d36-e53f39228fba,IE,IE-G,neighborhood,,land,Graigue,"[[""en"", ""Graigue""], [""ga"", ""An Ghráig""]]",True,True,-8.5647611618042,53.21269226074219,-8.542228698730469,53.223663330078125,192e77ea-8c22-418a-a3ef-eeaa9e3fafce
f24ff812-b507-43e4-9594-675c28b3a2cf,IE,IE-TA,neighborhood,,land,Rahone,"[[""en"", ""Rahone""], [""ga"", ""Ráth Eoghain""]]",True,True,-8.199213981628418,52.93642807006836,-8.190117835998535,52.94203567504883,e6cb3fe3-07a7-42b4-a702-a6ff63db9407
7b819cce-7944-47c4-a866-7e2765b5c4e4,IE,IE-G,neighborhood,,land,Lurgan Great,"[[""en"", ""Lurgan Great""], [""ga"", ""An Lorgain Mhór""]]",True,True,-8.363252639770508,53.25753402709961,-8.343486785888672,53.2679557800293,4b5572e1-4207-4ce6-b481-4407ae3462b8
0bb2c49e-ac52-4330-a979-edb92971d879,IE,IE-G,neighborhood,,land,Gortnamannagh West,"[[""en"", ""Gortnamannagh West""], [""ga"", ""Gort na Manach Thiar""]]",True,True,-8.658246040344238,53.132957458496094,-8.638686180114746,53.16029357910156,451fe3dc-96d2-46af-9919-3cad54c6b7ab
b8159377-990a-41f7-95a1-0a9ca69b7511,IE,IE-G,neighborhood,,land,Nail,"[[""en"", ""Nail""], [""ga"", ""An Ionga""]]",True,True,-8.287060737609863,53.17353439331055,-8.27071475982666,53.18345642089844,195bad8e-3540-461f-b1bc-e7caa1b1cc0e
83d26dbf-a0ec-4e40-a625-bd854b08bd8d,IE,IE-RN,neighborhood,,land,Cranberry Island,"[[""en"", ""Cranberry Island""]]",True,True,-8.137057304382324,53.345314025878906,-8.113134384155273,53.36149215698242,233dfbc6-a1d4-4610-911f-4d3ca9fa49bd
a74a2d17-9482-4a81-8c37-04624ce0f7b8,IE,IE-G,neighborhood,,land,Kilbride,"[[""en"", ""Kilbride""], [""ga"", ""Cill Bhríde""]]",True,True,-8.404444694519043,53.18036651611328,-8.38745403289795,53.19087219238281,276a8efc-9446-4c70-bf89-2f1f4e38cf59
8f4dc987-706e-47b9-a39d-f8482292da93,IE,IE-G,neighborhood,,land,Kilcommadan,"[[""en"", ""Kilcommadan""], [""ga"", ""Cill Chumadáin""]]",True,True,-8.328665733337402,53.28228759765625,-8.292691230773926,53.295745849609375,994f2e46-6c96-460e-a677-82753cf289b1
45b37870-5cbc-46cb-9d24-76f1ffff45a3,IE,IE-G,neighborhood,,land,Back,"[[""en"", ""Back""], [""ga"", ""An Bac""]]",True,True,-8.219820022583008,53.330684661865234,-8.210103034973145,53.334266662597656,c4cf35fc-5914-43a8-97a3-7c357d4584b7
d01b2039-7279-452b-81f6-44456232d010,IE,IE-TA,neighborhood,,land,Ardcrony,"[[""en"", ""Ardcrony""], [""ga"", ""Ard Cróine""]]",True,True,-8.183347702026367,52.929969787597656,-8.133331298828125,52.94559097290039,d6cd14cf-df98-4d02-aa78-21417857baa0
0e264bb6-b282-4a8c-9926-33774f25ca57,IE,IE-G,neighborhood,,land,Woodford,"[[""en"", ""Woodford""], [""ga"", ""An Ghráig""]]",True,True,-8.422436714172363,53.03479766845703,-8.39301586151123,53.05875015258789,77e3fbc2-3386-4175-b94e-7059f50e938d
3c457d6a-0864-4454-851c-4fb950e4aefb,IE,IE-G,neighborhood,,land,Cappaveha,"[[""en"", ""Cappaveha""], [""ga"", ""Ceapach Bheithe""]]",True,True,-8.412283897399902,53.3074836730957,-8.396041870117188,53.31850051879883,4eb6afa5-e273-4433-9f4e-43d0be130fb1
e329fcbb-d132-48c7-8487-7fa07ca074fa,IE,IE-CE,neighborhood,,land,Caher (Rice),"[[""en"", ""Caher (Rice)""], [""ga"", ""An Chathair (Rice)""]]",True,True,-8.687756538391113,52.9576530456543,-8.65522289276123,52.9783821105957,da6cef4e-7a82-4e89-a81c-ba23667d6041
561ec11c-3501-4b77-b865-10f825160f26,IE,IE-G,neighborhood,,land,Bracklagh,"[[""en"", ""Bracklagh""], [""ga"", ""An Bhreaclach""]]",True,True,-8.440092086791992,53.13405990600586,-8.413490295410156,53.1436767578125,ab68d1ff-e4c7-4cac-97b5-4a0ff1214d26
e9f79654-f217-406e-864a-84b3a1da508a,IE,IE-TA,neighborhood,,land,Courthill,"[[""en"", ""Courthill""], [""ga"", ""Cnocán na Cúirte""]]",True,True,-8.089789390563965,53.0036735534668,-8.070164680480957,53.015960693359375,bc718491-58c0-4818-8ad6-d3361ad9ae8f
75ad0cef-e50e-4107-8c18-88db84be24dd,IE,IE-TA,neighborhood,,land,Ballyrickard North,"[[""en"", ""Ballyrickard North""], [""ga"", ""Baile Riocaird Thuaidh""]]",True,True,-8.134960174560547,52.955745697021484,-8.10702133178711,52.9676628112793,a6dcfc1a-9507-4e10-bbdf-7a191795753e
e530a5f0-effb-4418-b659-3264b4615182,IE,IE-G,neighborhood,,land,Ballynanulty,"[[""en"", ""Ballynanulty""], [""ga"", ""Baile na nUltaí""]]",True,True,-8.639933586120605,53.321136474609375,-8.621874809265137,53.33430099487305,be56b6b2-4d9f-4a67-a9bd-55fac2dc4f44
29fc75f7-7ddd-4646-9a08-423f10e92fe1,IE,IE-G,neighborhood,,land,Corraneena,"[[""en"", ""Corraneena""], [""ga"", ""Corr an Aonaigh""]]",True,True,-8.428812026977539,53.31689453125,-8.399049758911133,53.332820892333984,88b444c6-1ff7-4111-a78b-0adc40542c50
d34ebd2e-db1c-4f7d-941a-8015eadbc64b,IE,IE-RN,neighborhood,,land,Newtown Kilcashel,"[[""en"", ""Newtown Kilcashel""]]",True,True,-8.114640235900879,53.347076416015625,-8.090356826782227,53.35826110839844,46acd4c0-36f2-4eca-a943-f08227250f03
a4286b8e-9c18-4045-b468-6f7fcfc65af4,IE,IE-G,neighborhood,,land,Drumminnamuckla North,"[[""en"", ""Drumminnamuckla North""], [""ga"", ""Droiminn na Muclach Thuaidh""]]",True,True,-8.409518241882324,53.05900192260742,-8.381381034851074,53.073543548583984,870a8716-ad82-4dc9-9ddb-fb2eba43bd6d
e8b33df8-e201-4f42-8f6e-2fab0f8aea7a,IE,IE-G,neighborhood,,land,Ballingarry,"[[""en"", ""Ballingarry""], [""ga"", ""Baile an Gharraí""]]",True,True,-8.628002166748047,53.17338943481445,-8.612161636352539,53.186954498291016,2e75bdbf-4faa-4841-aabb-4701d0f86b53
605144bb-7141-4009-9228-f7b693e35e16,IE,IE-G,neighborhood,,land,Ballydonagh,"[[""en"", ""Ballydonagh""], [""ga"", ""Baile Mhic Dhonncha""]]",True,True,-8.268868446350098,53.222740173339844,-8.218379974365234,53.24252700805664,48bfe92d-4ba7-41f7-a115-d0bcd6464e05
567c96af-ddd2-4496-bc81-3f0a830b3875,IE,IE-G,neighborhood,,land,Gortbrackmoor,,True,True,-8.28481674194336,53.374603271484375,-8.267579078674316,53.38481521606445,1d8fc103-7934-4e00-b954-b4fcc24d2f62
c2ba3d6e-55c7-4532-b0f9-4eb5cad891f3,IE,IE-G,neighborhood,,land,Sonnagh Old,"[[""en"", ""Sonnagh Old""], [""ga"", ""Sonnach""]]",True,True,-8.648675918579102,53.121864318847656,-8.585472106933594,53.150596618652344,c1ca51a1-3b32-4200-832a-aed9b78fba94
52099579-4476-463f-af54-d603ac39a838,IE,IE-G,neighborhood,,land,Cappagh,"[[""en"", ""Cappagh""], [""ga"", ""An Cheapach""]]",True,True,-8.189176559448242,53.132781982421875,-8.158830642700195,53.15183639526367,bcf1c945-4a0c-4e06-bc1a-8dfe1f09ca4c
e0bc79e1-e32f-4e68-8e8e-fe1ead28f60f,IE,IE-G,neighborhood,,land,Coolnageeragh,"[[""en"", ""Coolnageeragh""], [""ga"", ""Cúil na gCaorach""]]",True,True,-8.290953636169434,53.1209831237793,-8.263630867004395,53.128814697265625,c95b26f5-e101-4ff2-a5a1-78affdf973be
f9105a31-ff96-48ff-aa84-4b867cc8a2ed,IE,IE-G,neighborhood,,land,Garrison,"[[""en"", ""Garrison""], [""ga"", ""An Garastún""]]",True,True,-8.234082221984863,53.209999084472656,-8.221837043762207,53.218326568603516,0455ad72-bb23-4531-af0e-77a08d9acb9e
e7be33a4-472b-483d-b191-d1164fd3a4fb,IE,IE-G,neighborhood,,land,Ballynahivnia,"[[""en"", ""Ballynahivnia""], [""ga"", ""Béal Átha na hAibhne""]]",True,True,-8.6693754196167,53.23606872558594,-8.650568962097168,53.243064880371094,c3b8e60f-aa05-4c53-917e-0b71533c1308
6afd4d71-42b3-41e2-8c8f-68339acacbdf,IE,IE-G,neighborhood,,land,Fahy,"[[""en"", ""Fahy""], [""ga"", ""Fahy""]]",True,True,-8.180122375488281,53.159141540527344,-8.144693374633789,53.18312454223633,46a9818b-5b48-4d04-ad70-f13d4d829191
31571fcd-e8a6-4e69-90df-c2c4294f770b,IE,IE-TA,neighborhood,,land,Clooneen Upper,"[[""en"", ""Clooneen Upper""], [""ga"", ""An Cluainín Uachtarach""]]",True,True,-8.118301391601562,52.91485595703125,-8.098198890686035,52.92757034301758,b2e8c1a1-a79c-4662-ab90-1091a8221721
19421650-61f3-4dcf-9071-592a398ff71f,IE,IE-CE,neighborhood,,land,Cappaduff,"[[""en"", ""Cappaduff""], [""ga"", ""An Cheapach Dhubh""]]",True,True,-8.45881462097168,52.923580169677734,-8.435310363769531,52.944793701171875,f51ae6fb-1e3e-4496-982a-06f3e7b4c4a9
1e5a1efc-9fbc-4beb-b395-253bb7e5c698,IE,IE-CE,neighborhood,,land,Boleynagoagh North,"[[""en"", ""Boleynagoagh North""]]",True,True,-8.42333984375,52.94104766845703,-8.386242866516113,52.96134567260742,3305b49d-81cd-4cf4-8f86-95663046d06c
e4290474-9509-4464-84b2-6916a0bca1da,IE,IE-G,neighborhood,,land,Toorclogher,"[[""en"", ""Toorclogher""], [""ga"", ""Tuar Clochair""]]",True,True,-8.699397087097168,53.2010612487793,-8.68903636932373,53.2068977355957,3d948042-ebfd-4002-851b-d5e7fe776fdb
0f7ecb4a-ae38-4e0a-aa89-a304c4f75484,IE,IE-G,neighborhood,,land,Gortsheela,"[[""en"", ""Gortsheela""], [""ga"", ""Gort Síle""]]",True,True,-8.613622665405273,53.21288299560547,-8.604616165161133,53.216026306152344,eac14225-f377-46ca-bd93-426f5a671485
c649de73-f659-45ad-8a19-a9610909c355,IE,IE-G,neighborhood,,land,Fearmore,"[[""en"", ""Fearmore""], [""ga"", ""An Fiar Mór""]]",True,True,-8.114745140075684,53.1893424987793,-8.101419448852539,53.19595718383789,4fd256fd-74b2-45aa-a672-08e44dca707c
00cf8767-f300-4059-ae6b-ef62434b71e9,IE,IE-G,neighborhood,,land,Shanballymore,"[[""en"", ""Shanballymore""], [""ga"", ""An Seanbhaile Mór""]]",True,True,-8.617432594299316,53.356468200683594,-8.603532791137695,53.37470245361328,25b89081-ddc4-4a68-a6fb-e08b9e528e96
4553f0c8-659a-43ae-89a7-0ae748cde00a,IE,IE-G,neighborhood,,land,Lisduff,"[[""en"", ""Lisduff""], [""ga"", ""An Lios Dubh""]]",True,True,-8.361717224121094,53.1627082824707,-8.34099292755127,53.17531204223633,392ce506-be9e-4de9-82ff-9d549ccd350e
d51707f1-bc4c-4a49-bb05-86b27b49ac24,IE,IE-CE,neighborhood,,land,Corracloon,"[[""en"", ""Corracloon""], [""ga"", ""Corr Chluana""]]",True,True,-8.643623352050781,52.93580627441406,-8.619507789611816,52.9563102722168,b7c26230-1087-4beb-a093-ebf3f8764980
cbd52637-1199-4e70-b44f-e40d730c0385,IE,IE-G,neighborhood,,land,Lackafinna South,"[[""en"", ""Lackafinna South""], [""ga"", ""Na Leaca Fionna""]]",True,True,-8.582463264465332,53.23528289794922,-8.542169570922852,53.24534225463867,93246c95-c2b6-46d6-b101-2be222a58f80
550d8eef-bbcd-448b-abbe-dd1a0cd071f2,IE,IE-CE,neighborhood,,land,Middleline South,,True,True,-8.494064331054688,52.9284782409668,-8.468071937561035,52.934547424316406,a21d3bba-d198-4c94-8874-49a044e9121b
9c8435e1-e282-4eac-9b95-35735b7406ef,IE,IE-TA,neighborhood,,land,Roden,"[[""en"", ""Roden""], [""ga"", ""An Róidín""]]",True,True,-8.083245277404785,53.10253143310547,-8.056242942810059,53.114200592041016,73d18c09-615e-4306-b43b-0d5d92c1f07c
d739b64b-40e4-4186-bcc2-0af12c0dc178,IE,IE-G,neighborhood,,land,Caherskeehaun,"[[""en"", ""Caherskeehaun""], [""ga"", ""Cathair Sciatháin""]]",True,True,-8.698590278625488,53.17766189575195,-8.688742637634277,53.18699264526367,bfcfb669-8432-4055-8816-50826a6caba5
47707dfe-787f-4e69-bf42-637aa3dd9f1d,IE,IE-G,neighborhood,,land,Mullagh More,"[[""en"", ""Mullagh More""], [""ga"", ""An Mullach Mór""]]",True,True,-8.396631240844727,53.21454620361328,-8.36991024017334,53.2275390625,9457cbda-0447-4b7a-93ab-068424be7f2e
6c6c31f0-9296-4be1-9029-7fab5073b1bd,IE,IE-G,neighborhood,,land,Ballymerret,"[[""en"", ""Ballymerret""], [""ga"", ""Baile an Bhairéadaigh""]]",True,True,-8.493690490722656,53.12729263305664,-8.476053237915039,53.13993453979492,401680ef-c086-4a5c-b765-2ac26bb17942
a8376853-741b-450a-acf1-a6c19abd8516,IE,IE-G,neighborhood,,land,Knockaunroe,"[[""en"", ""Knockaunroe""], [""ga"", ""An Cnocán Rua""]]",True,True,-8.268964767456055,53.39830780029297,-8.25599193572998,53.4085578918457,0fce3dc1-069a-4a9c-8a6b-3b9dd3e0cd19
13416cd3-73b3-4a01-8d53-f4b52ab54a0d,IE,IE-G,neighborhood,,land,Cossaunaclamper,"[[""en"", ""Cossaunaclamper""], [""ga"", ""Cosán an Chlampair""]]",True,True,-8.518940925598145,53.15407180786133,-8.507427215576172,53.159847259521484,a2ad0fc1-4539-4bfe-ae0a-7a5dce31bad8
60ae3568-1f78-4d9e-b2c9-01cad809a603,IE,IE-G,neighborhood,,land,Grallagh,"[[""en"", ""Grallagh""], [""ga"", ""An Ghreallach""]]",True,True,-8.506044387817383,53.15860366821289,-8.492456436157227,53.17314910888672,45bec8c0-e581-43e9-862b-540af07de6dc
7c898663-06d9-40f1-99ff-9d5dfbfc32c0,IE,IE-G,neighborhood,,land,Lisheennavannoge (Clancarty),"[[""en"", ""Lisheennavannoge (Clancarty)""], [""ga"", ""Lisín na bhFearnóg (Clancarty)""]]",True,True,-8.312153816223145,53.267032623291016,-8.294239044189453,53.27192687988281,081cc11f-93f8-433b-b608-222ab6f16269
c9574fec-b64a-4d91-9209-4a28d9b17f1f,IE,IE-TA,neighborhood,,land,Coolderry,"[[""en"", ""Coolderry""], [""ga"", ""Cúil an Doire""]]",True,True,-8.163800239562988,52.923439025878906,-8.130657196044922,52.93373489379883,c0e62fd0-7e0b-4279-810f-be3447179375
f963ae67-b211-4f75-b5d7-22cae84deba4,IE,IE-TA,neighborhood,,land,Clarkill,"[[""en"", ""Clarkill""], [""ga"", ""Clárchoill""]]",True,True,-8.103785514831543,52.99905014038086,-8.077163696289062,53.006874084472656,0c8a7359-1a74-48f3-b710-6445761f22d5
26c6a4b2-b9f1-44fc-a6bd-f66325467c00,IE,IE-TA,neighborhood,,land,Carrigagown South,"[[""en"", ""Carrigagown South""], [""ga"", ""Carraig an Ghabhann Theas""]]",True,True,-8.226347923278809,52.971519470214844,-8.200640678405762,52.97892379760742,0f7d19e2-d635-4a0c-947d-f94bebc723ec
dac0bdb6-f2c7-40f3-ba9b-7bc4d8f43b3f,IE,IE-CE,neighborhood,,land,Bohateh North,"[[""en"", ""Bohateh North""], [""ga"", ""Both Eite Thuaidh""]]",True,True,-8.48957633972168,52.9560546875,-8.44578742980957,52.987003326416016,7cd2f43b-390e-4281-94b0-616913e885a1
2b13f751-74b0-47d8-8502-fb734b2a5018,IE,IE-G,neighborhood,,land,Rathgorgin,"[[""en"", ""Rathgorgin""], [""ga"", ""Ráth Ghoirrgín""]]",True,True,-8.704313278198242,53.257896423339844,-8.670927047729492,53.278045654296875,07930cfa-91f9-499f-9d51-64c1376d3518
ce663d5e-4b06-4cb4-b16c-4ab95c465fbd,IE,IE-G,neighborhood,,land,Rayhill,"[[""en"", ""Rayhill""], [""ga"", ""An Réchoill""]]",True,True,-8.391280174255371,53.30120086669922,-8.371463775634766,53.30731201171875,4e346f4f-dc70-413c-b4d9-1b34447195d6
e0295864-8575-4d32-89cc-17309daab03a,IE,IE-G,neighborhood,,land,Crummagh,"[[""en"", ""Crummagh""], [""ga"", ""Cromach""]]",True,True,-8.399779319763184,53.33305358886719,-8.390551567077637,53.34132766723633,5551bb70-e763-40fe-86d2-cfb299083114
01be4a95-d35f-4ce2-8374-483d2a5c45bb,IE,IE-CE,neighborhood,,land,Feakle,"[[""en"", ""Feakle""], [""ga"", ""An Fhiacail""]]",True,True,-8.656834602355957,52.909324645996094,-8.620580673217773,52.94062423706055,96f13fbb-b764-4c98-a51c-b2578fccd504
5cd96248-277f-4f2b-8de5-e460fbb96332,IE,IE-G,neighborhood,,land,Raheen,"[[""en"", ""Raheen""], [""ga"", ""An Ráithín""]]",True,True,-8.341428756713867,53.16438674926758,-8.332864761352539,53.168792724609375,37bbad32-41c8-4287-94a0-5aa8038a9548
cbda2f2d-fd7d-47f9-b537-3fd2e5d1fc18,IE,IE-TA,neighborhood,,land,Sheelruddera,"[[""en"", ""Sheelruddera""], [""ga"", ""Síol Ridire""]]",True,True,-8.208645820617676,53.03519821166992,-8.19793701171875,53.04489517211914,12f47fa0-ac7b-49e3-ac0c-59c815f83ab1
78d18e69-30bb-4b85-9f4f-3d7848d53be5,IE,IE-RN,neighborhood,,land,Tonlemone,"[[""en"", ""Tonlemone""], [""ga"", ""Tóin le Móin""]]",True,True,-8.183151245117188,53.35469055175781,-8.161820411682129,53.363121032714844,79217a3d-d034-43ee-93f8-7e8650cc495c
a8f00aa1-e203-47f5-8945-5dd379def180,IE,IE-G,neighborhood,,land,Abbeyfield,"[[""en"", ""Abbeyfield""], [""ga"", ""An Mhainistir""]]",True,True,-8.404114723205566,53.331668853759766,-8.39924144744873,53.33447265625,27729269-3fee-49f5-80b8-95dfaf3b5f29
1824d545-3133-48e8-b535-f25ce2861890,IE,IE-G,neighborhood,,land,Lissawullaun,"[[""en"", ""Lissawullaun""], [""ga"", ""Lios an Mhulláin""]]",True,True,-8.323104858398438,53.26236343383789,-8.306297302246094,53.270633697509766,ae238e14-5c75-4f0f-b537-9c4a0804b9ab
b1251b2c-8f31-474f-9e22-6fa4c770287e,IE,IE-G,neighborhood,,land,Tooloobauntemple,"[[""en"", ""Tooloobauntemple""], [""ga"", ""Tuath Lúbáin an Teampaill""]]",True,True,-8.60749626159668,53.24009704589844,-8.588913917541504,53.25706481933594,967c72d6-640c-4151-b7ac-f2e5daaa1694
530b906b-3300-4535-8015-4053e4d73b18,IE,IE-G,neighborhood,,land,Eaglehill,"[[""en"", ""Eaglehill""], [""ga"", ""Cnoc an Iolair""]]",True,True,-8.412413597106934,53.10468673706055,-8.397004127502441,53.115501403808594,a7436c9c-7c82-4dde-8451-2abac4bbe172
d5b07abd-b779-48b4-99bc-0824530f295c,IE,IE-G,neighborhood,,land,Cahernalee,"[[""en"", ""Cahernalee""], [""ga"", ""Cathair na Lao""]]",True,True,-8.652416229248047,53.25592803955078,-8.635610580444336,53.26701736450195,7eea3e76-1897-4ea1-bc2e-ba537fbd4d45
920aa1b2-2cb7-42c9-a485-7ac4ba1c7813,IE,IE-TA,neighborhood,,land,Lisgarriff,"[[""en"", ""Lisgarriff""], [""ga"", ""An Lios Garbh""]]",True,True,-8.151491165161133,52.942691802978516,-8.142483711242676,52.95173263549805,52af3631-4758-4a66-afdb-c20c4d939bfe
a486d786-1921-4390-8e8e-f362dde86c5c,IE,IE-CE,neighborhood,,land,Cartron,"[[""en"", ""Cartron""]]",True,True,-8.382441520690918,52.9370002746582,-8.37220573425293,52.94303512573242,2c94d8e8-ee26-447c-830d-ae087356b740
4eef24b9-3393-4b95-8429-4844d97d8016,IE,IE-G,neighborhood,,land,Brusk,"[[""en"", ""Brusk""], [""ga"", ""An Bhroscach""]]",True,True,-8.682729721069336,53.271278381347656,-8.661026000976562,53.286903381347656,906c7c4d-8f63-47fa-8eb5-02079cb5c7fd
d42d0946-6cd7-4a90-8bae-cc1560b4509b,IE,IE-G,neighborhood,,land,Ballymoneen,"[[""en"", ""Ballymoneen""], [""ga"", ""Baile an Mhóinín""]]",True,True,-8.68781852722168,53.18831253051758,-8.673959732055664,53.201263427734375,e0672801-9221-46cf-879b-cc7ab33d616e
a79da50c-7da5-473b-92e5-e8a2eb0da44d,IE,IE-CE,neighborhood,,land,Sellernaun West,"[[""en"", ""Sellernaun West""], [""ga"", ""Sailearnán Thiar""]]",True,True,-8.473091125488281,52.933494567871094,-8.453605651855469,52.95787811279297,632b697b-86a9-4748-bb24-981cb2ff3619
f54ab248-093f-435a-b552-e78753380016,IE,IE-TA,neighborhood,,land,Bellevue,"[[""en"", ""Bellevue""], [""ga"", ""Baile Ghoidir""]]",True,True,-8.296623229980469,52.989444732666016,-8.250985145568848,53.006187438964844,f61313fa-07f1-4712-a03c-ce1826a40843
90b81587-1071-4cd0-abbb-e10be57a7612,IE,IE-G,neighborhood,,land,Knockauneevin and Ballywatteen,"[[""en"", ""Knockauneevin and Ballywatteen""], [""ga"", ""An Cnocán Aoibhinn agus Baile Bhaitín""]]",True,True,-8.349445343017578,53.13408279418945,-8.322782516479492,53.14802169799805,1ac4364c-9bc5-49d0-bd58-f877981b4b8b
1b5d9aaf-9ced-41b1-8971-67e4a5db5c05,IE,IE-CE,neighborhood,,land,Knocknahannee,"[[""en"", ""Knocknahannee""]]",True,True,-8.684123992919922,53.014244079589844,-8.650537490844727,53.02159881591797,1c60ed2f-0c2e-4fa9-8310-7e3befc6a1c0
9ca152df-1cfc-4b70-91c6-8d8492abccb7,IE,IE-G,neighborhood,,land,Brucken,"[[""en"", ""Brucken""], [""ga"", ""Brocainn""]]",True,True,-8.709206581115723,53.198333740234375,-8.6954984664917,53.204200744628906,11732746-ee33-4b80-b7ff-3331a3897746
7778e877-8b49-47fb-aa63-17566112d212,IE,IE-TA,neighborhood,,land,Killavalla,"[[""en"", ""Killavalla""], [""ga"", ""Coill an Bhealaigh""]]",True,True,-8.113717079162598,53.00008773803711,-8.108861923217773,53.003440856933594,0489da97-6429-46ca-ab60-cc4170d1b1e8
772c61d6-4d8a-4802-9553-f5ba48e51be0,IE,IE-TA,neighborhood,,land,Hayes' Island,"[[""en"", ""Hayes' Island""], [""ga"", ""Oileán Uí Aodha""]]",True,True,-8.197176933288574,53.08829879760742,-8.193415641784668,53.09141159057617,8683cc9e-0993-4812-842a-1e389b624b0f
1d6012ed-1034-4077-b637-153cde01cae8,IE,IE-G,neighborhood,,land,Raheen,"[[""en"", ""Raheen""], [""ga"", ""An Ráithín""]]",True,True,-8.24405288696289,53.195465087890625,-8.211129188537598,53.212379455566406,c95d7e60-2d9b-4a71-b911-516213b71993
83042da0-d08d-48ea-aefb-92f4bcff01aa,IE,IE-G,neighborhood,,land,Foolagh,"[[""en"", ""Foolagh""], [""ga"", ""Fualacha""]]",True,True,-8.318758010864258,53.14027404785156,-8.299883842468262,53.1463737487793,0775fe44-bdd4-4301-80ca-37b91951f47e
e4f0ec14-a851-4fda-a3be-21756ac0ee1b,IE,IE-G,neighborhood,,land,Fairyhill,"[[""en"", ""Fairyhill""], [""ga"", ""Pocaróca""]]",True,True,-8.223271369934082,53.090023040771484,-8.188925743103027,53.10528564453125,a2493214-c0c6-440c-a9c0-8aafc11751a2
be6749cd-b43a-48d0-b150-832a534ac044,IE,IE-G,neighborhood,,land,Graigueakilleen,"[[""en"", ""Graigueakilleen""], [""ga"", ""Gráig an Choillín""]]",True,True,-8.27609920501709,53.105587005615234,-8.25001335144043,53.11507034301758,02eaa5a0-9396-4bc3-92b9-e1e25e213505
964abe95-ec9d-4b51-a95f-f0a40c87d34a,IE,IE-G,neighborhood,,land,Pollboy,"[[""en"", ""Pollboy""]]",True,True,-8.232996940612793,53.30719757080078,-8.190023422241211,53.327117919921875,66094c5e-bc52-4db2-8c22-efcd9e605225
afc8a8ca-367f-473d-9f0b-cc5a8f92a7f8,IE,IE-G,neighborhood,,land,Kilconieran,"[[""en"", ""Kilconieran""], [""ga"", ""Cill Chon Iarainn""]]",True,True,-8.696106910705566,53.25201416015625,-8.679194450378418,53.25876998901367,c9c270e9-d363-4d25-b441-c09cc392ab14
e6245219-c607-42f2-ba3e-6abcd3d014c8,IE,IE-G,neighborhood,,land,Caraun More,"[[""en"", ""Caraun More""], [""ga"", ""An Cárán Mór""]]",True,True,-8.55014705657959,53.27328872680664,-8.517840385437012,53.290748596191406,af89cc45-fa38-4172-89a7-eeafd2222697
ea211955-b0a0-4edd-9f8b-a900946aa89c,IE,IE-G,neighborhood,,land,Knockaunbaun,"[[""en"", ""Knockaunbaun""], [""ga"", ""An Cnocán Bán""]]",True,True,-8.425434112548828,53.10394287109375,-8.408956527709961,53.108646392822266,f635cdd3-3892-456c-b301-a2bb5d4a44c3
51ed8913-d0c8-4893-8d11-6f10ab1db07e,IE,IE-G,neighborhood,,land,Coolagh,"[[""en"", ""Coolagh""], [""ga"", ""Cúlach""]]",True,True,-8.369564056396484,53.17854309082031,-8.352766990661621,53.18824005126953,9b884e2a-b9c5-406d-8f82-a041800295fb
91884c2f-366d-450f-aeb7-9feed922b331,IE,IE-G,neighborhood,,land,Lurgan More,"[[""en"", ""Lurgan More""], [""ga"", ""An Lorgain Mhór""]]",True,True,-8.341526985168457,53.193382263183594,-8.306166648864746,53.206180572509766,8aea50b7-575b-4bdf-844e-197ce9b21e35
b04a86fc-f3a1-443d-9f79-ad40c6d7fcbf,IE,IE-TA,neighborhood,,land,Killard,"[[""en"", ""Killard""], [""ga"", ""Cill Ard""]]",True,True,-8.229818344116211,52.926639556884766,-8.2098970413208,52.9379997253418,bb39a565-2b34-40ae-8428-ae03c7a64694
2b469be7-8c7e-4723-b466-619a464b0fd2,IE,IE-G,neighborhood,,land,Townparks,"[[""en"", ""Townparks""]]",True,True,-8.219761848449707,53.32041549682617,-8.199728965759277,53.33416748046875,6c2631d1-4002-41a8-9636-5f8d8ba447a6
c826f34c-2538-4c01-af38-55c81fd9a2a3,IE,IE-G,neighborhood,,land,Srahaun,"[[""en"", ""Srahaun""], [""ga"", ""An Srathán""]]",True,True,-8.086858749389648,53.2364616394043,-8.065130233764648,53.267364501953125,51deccbd-8c1f-440b-b7e6-ea40df9d499a
d5366121-7ca5-4ca4-a474-0ec1bb8b18bb,IE,IE-G,neighborhood,,land,Conicar,"[[""en"", ""Conicar""], [""ga"", ""An Coinicéar""]]",True,True,-8.648009300231934,53.20209503173828,-8.631558418273926,53.20858383178711,cb983f46-cc49-4ab1-a014-3cb7310154f1
