Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,fixlater,,,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Icaria,North Aegean,,,8555,Municipality,,,#N/A,,North AegeanGreece,county,2,GR-K,Δήμος Ικαρίας,,,,county,2,GR-K,Δήμος Ικαρίας,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Fournoi Korseon,North Aegean,,,1346,Municipality,,,#N/A,,North AegeanGreece,county,2,GR-K,Δήμος Φούρνων Κορσεών,,,,county,2,GR-K,Δήμος Φούρνων Κορσεών,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Oinousses,North Aegean,,,916,Municipality,,,#N/A,,North AegeanGreece,county,2,GR-K,Δήμος Οινουσσών,,,,county,2,GR-K,Δήμος Οινουσσών,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Psara,North Aegean,,,420,Municipality,,,#N/A,,North AegeanGreece,county,2,GR-K,Δήμος Ηρωικής Νήσου Ψαρών,,,,county,2,GR-K,Δήμος Ηρωικής Νήσου Ψαρών,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Agios Efstratios,North Aegean,,,257,Municipality,,,#N/A,,North AegeanGreece,county,2,GR-K,Δήμος Αγίου Ευστρατίου,,,,county,2,GR-K,Δήμος Αγίου Ευστρατίου,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Argos-Mykines,Peloponnese,,,40009,Municipality,Argos-Mykines,,Argos-Mykines,,PeloponneseGreece,county,2,GR-J,Δήμος Άργους - Μυκηνών,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Corinth,Peloponnese,,,56437,Municipality,Corinth,,Corinth,,PeloponneseGreece,county,2,GR-J,Δήμος Κορινθίων,,,,locality,,GR-J,Κόρινθος,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Loutraki-Agioi Theodoroi,Peloponnese,,,21925,Municipality,Corinth,,Corinth,,PeloponneseGreece,county,2,GR-J,Δήμος Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Kalamata,Peloponnese,,,71894,Municipality,Kalamata,,Kalamata,,PeloponneseGreece,county,2,GR-J,Δήμος Καλαμάτας,,,,county,2,GR-J,Δήμος Καλαμάτας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Messini,Peloponnese,,,19200,Municipality,Kalamata,,Kalamata,,PeloponneseGreece,county,2,GR-J,Δήμος Μεσσήνης,,,,county,2,GR-J,Δήμος Μεσσήνης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Tripoli,Peloponnese,,,43944,Municipality,Tripoli (GRE),,Tripoli (GRE),,PeloponneseGreece,county,2,GR-J,Δήμος Τρίπολης,,,,county,2,GR-J,Δήμος Τρίπολης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Sparta,Peloponnese,,,32918,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Σπάρτης,,,,locality,,GR-J,Σπάρτη,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Nafplio,Peloponnese,,,32586,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Ναυπλιέων,,,,county,2,GR-J,Δήμος Ναυπλιέων,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Trifylia,Peloponnese,,,22367,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Τριφυλίας,,,,county,2,GR-J,Δήμος Τριφυλίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Monemvasia,Peloponnese,,,21815,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Μονεμβασίας,,,,county,2,GR-J,Δήμος Μονεμβασίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Sikyona,Peloponnese,,,20983,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Σικυωνίων,,,,county,2,GR-J,Δήμος Σικυωνίων,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Velo-Vocha,Peloponnese,,,17836,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Βέλου - Βόχας,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Pylos-Nestor,Peloponnese,,,17179,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Πύλου - Νέστορος,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Evrotas,Peloponnese,,,16018,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Ευρώτα,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Xylokastro-Evrostina,Peloponnese,,,15295,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Ξυλοκάστρου - Ευρωστίνης,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Ermionida,Peloponnese,,,13598,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Ερμιονίδας,,,,county,2,GR-J,Δήμος Ερμιονίδας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,East Mani,Peloponnese,,,12805,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Ανατολικής Μάνης,,,,county,2,GR-J,Δήμος Ανατολικής Μάνης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,North Kynouria,Peloponnese,,,9538,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Βόρειας Κυνουρίας,,,,county,2,GR-J,Δήμος Βόρειας Κυνουρίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Megalopolis,Peloponnese,,,8791,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Μεγαλόπολης,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Oichalia,Peloponnese,,,8508,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Οιχαλίας,,,,county,2,GR-J,Δήμος Οιχαλίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Gortynia,Peloponnese,,,8015,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Γορτυνίας,,,,county,2,GR-J,Δήμος Γορτυνίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,South Kynouria,Peloponnese,,,7263,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Νότιας Κυνουρίας,,,,county,2,GR-J,Δήμος Νότιας Κυνουρίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Epidaurus,Peloponnese,,,7089,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Επιδαύρου,,,,county,2,GR-J,Δήμος Επιδαύρου,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,West Mani,Peloponnese,,,5772,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Δυτικής Μάνης,,,,county,2,GR-J,Δήμος Δυτικής Μάνης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Nemea,Peloponnese,,,5668,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Νεμέας,,,,county,2,GR-J,Δήμος Νεμέας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Elafonisos,Peloponnese,,,913,Municipality,,,#N/A,,PeloponneseGreece,county,2,GR-J,Δήμος Ελαφονήσου,,,,county,2,GR-J,Δήμος Ελαφονήσου,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Syros-Ermoupoli,South Aegean,,,20791,Municipality,Ermoupoli,,Ermoupoli,,South AegeanGreece,county,2,GR-L,Δήμος Σύρου-Ερμούπολης,,,,county,2,GR-L,Δήμος Σύρου-Ερμούπολης,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Karpathos,South Aegean,,,6416,Municipality,Karpathos,,Karpathos,,South AegeanGreece,county,2,GR-L,Δήμος Καρπάθου,,,,county,2,GR-L,Δήμος Καρπάθου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kos,South Aegean,,,36986,Municipality,Kos,,Kos,,South AegeanGreece,county,2,GR-L,Δήμος Κω,,,,county,2,GR-L,Δήμος Κω,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Mykonos,South Aegean,,,9802,Municipality,Mykonos,,Mykonos,,South AegeanGreece,county,2,GR-L,Δήμος Μυκόνου,,,,county,2,GR-L,Δήμος Μυκόνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Rhodes,South Aegean,,,124851,Municipality,Rhodes,,Rhodes,,South AegeanGreece,county,2,GR-L,Δήμος Ρόδου,,,,county,2,GR-L,Δήμος Ρόδου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Santorini,South Aegean,,,15457,Municipality,Santorini,,Santorini,,South AegeanGreece,county,2,GR-L,Δήμος Θήρας,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Naxos and Lesser Cyclades,South Aegean,,,19812,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Νάξου και Μικρών Κυκλάδων,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Kalymnos,South Aegean,,,17797,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Καλυμνίων,,,,county,2,GR-L,Δήμος Καλυμνίων,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Paros,South Aegean,,,14290,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Πάρου,,,,county,2,GR-L,Δήμος Πάρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Andros,South Aegean,,,8883,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Άνδρου,,,,county,2,GR-L,Δήμος Άνδρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Tinos,South Aegean,,,8611,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Τήνου,,,,county,2,GR-L,Δήμος Τήνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Leros,South Aegean,,,7988,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Λέρου,,,,county,2,GR-L,Δήμος Λέρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Milos,South Aegean,,,5193,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Μήλου,,,,county,2,GR-L,Δήμος Μήλου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Patmos,South Aegean,,,3217,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Πάτμου,,,,county,2,GR-L,Δήμος Πάτμου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Sifnos,South Aegean,,,2755,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Σίφνου,,,,county,2,GR-L,Δήμος Σίφνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Symi,South Aegean,,,2495,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Σύμης,,,,county,2,GR-L,Δήμος Σύμης,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kea,South Aegean,,,2394,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Κέας,,,,county,2,GR-L,Δήμος Κέας,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Ios,South Aegean,,,2297,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Ιητών,,,,county,2,GR-L,Δήμος Ιητών,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Amorgos,South Aegean,,,1965,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Αμοργού,,,,county,2,GR-L,Δήμος Αμοργού,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kythnos,South Aegean,,,1492,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Κύθνου,,,,county,2,GR-L,Δήμος Κύθνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Astypalaia,South Aegean,,,1399,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Αστυπαλαίας,,,,county,2,GR-L,Δήμος Αστυπαλαίας,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Antiparos,South Aegean,,,1264,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Αντιπάρου,,,,county,2,GR-L,Δήμος Αντιπάρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Serifos,South Aegean,,,1258,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Σερίφου,,,,county,2,GR-L,Δήμος Σερίφου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kasos,South Aegean,,,1224,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Ηρωικής Νήσου Κάσου,,,,county,2,GR-L,Δήμος Ηρωικής Νήσου Κάσου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Nisyros,South Aegean,,,1043,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Νισύρου,,,,county,2,GR-L,Δήμος Νισύρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kimolos,South Aegean,,,817,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Κιμώλου,,,,county,2,GR-L,Δήμος Κιμώλου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Leipsoi,South Aegean,,,778,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Λειψών,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Tilos,South Aegean,,,745,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Τήλου,,,,county,2,GR-L,Δήμος Τήλου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Folegandros,South Aegean,,,715,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Φολεγάνδρου,,,,county,2,GR-L,Δήμος Φολεγάνδρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kastellorizo,South Aegean,,,584,Municipality,,,#N/A,,South AegeanGreece,,,,,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Halki,South Aegean,,,476,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Χάλκης,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Anafi,South Aegean,,,291,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Ανάφης,,,,county,2,GR-L,Δήμος Ανάφης,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Sikinos,South Aegean,,,253,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Σικίνου,,,,county,2,GR-L,Δήμος Σικίνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Agathonisi,South Aegean,,,203,Municipality,,,#N/A,,South AegeanGreece,county,2,GR-L,Δήμος Αγαθονησίου,,,,county,2,GR-L,Δήμος Αγαθονησίου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Karditsa,Thessaly,,,56641,Municipality,Karditsa,,Karditsa,,ThessalyGreece,county,2,GR-E,Δήμος Καρδίτσας,,,,county,2,GR-E,Δήμος Καρδίτσας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Larissa,Thessaly,,,164381,Municipality,Larisa,,Larisa,,ThessalyGreece,county,2,GR-E,Δήμος Λαρισαίων,,,,county,2,GR-E,Δήμος Λαρισαίων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Kileler,Thessaly,,,18068,Municipality,Larisa,,Larisa,,ThessalyGreece,county,2,GR-E,Δήμος Κιλελέρ,,,,county,2,GR-E,Δήμος Κιλελέρ,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Skiathos,Thessaly,,,5499,Municipality,Skiathos,,Skiathos,,ThessalyGreece,county,2,GR-E,Δήμος Σκιάθου,,,,county,2,GR-E,Δήμος Σκιάθου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Trikala,Thessaly,,,78508,Municipality,Trikala,,Trikala,,ThessalyGreece,county,2,GR-E,Δήμος Τρικκαίων,,,,county,2,GR-E,Δήμος Τρικκαίων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Volos,Thessaly,,,138865,Municipality,Volos,,Volos,,ThessalyGreece,county,2,GR-E,Δήμος Βόλου,,,,county,2,GR-E,Δήμος Βόλου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Elassona,Thessaly,,,25441,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Ελασσόνας,,,,county,2,GR-E,Δήμος Ελασσόνας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Tyrnavos,Thessaly,,,22252,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Τυρνάβου,,,,county,2,GR-E,Δήμος Τυρνάβου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Kalabaka,Thessaly,,,19290,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Μετεώρων,,,,,,,,,,,,region,1,GR-E,Θεσσαλίας,NONE,0.0,GR-E
Greece,Sofades,Thessaly,,,16577,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Σοφάδων,,,,county,2,GR-E,Δήμος Σοφάδων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Farsala,Thessaly,,,16310,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Φαρσάλων,,,,county,2,GR-E,Δήμος Φαρσάλων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Almyros,Thessaly,,,16004,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Αλμυρού,,,,county,2,GR-E,Δήμος Αλμυρού,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Palamas,Thessaly,,,13416,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Παλαμά,,,,county,2,GR-E,Δήμος Παλαμά,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Pyli,Thessaly,,,12915,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Πύλης,,,,county,2,GR-E,Δήμος Πύλης,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Tempi,Thessaly,,,11994,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Τεμπών,,,,county,2,GR-E,Δήμος Τεμπών,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Farkadona,Thessaly,,,11348,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Φαρκαδόνας,,,,county,2,GR-E,Δήμος Φαρκαδόνας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Mouzaki,Thessaly,,,11264,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Μουζακίου,,,,county,2,GR-E,Δήμος Μουζακίου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Agia,Thessaly,,,10705,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Αγιάς,,,,county,2,GR-E,Δήμος Αγιάς,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Rigas Feraios,Thessaly,,,8841,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Ρήγα Φεραίου,,,,county,2,GR-E,Δήμος Ρήγα Φεραίου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,South Pelion,Thessaly,,,8322,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Νοτίου Πηλίου,,,,,,,,,,,,region,1,GR-E,Θεσσαλίας,NONE,0.0,GR-E
Greece,Lake Plastiras,Thessaly,,,5285,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Λίμνης Πλαστήρα,,,,county,2,GR-E,Δήμος Λίμνης Πλαστήρα,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Zagora-Mouresi,Thessaly,,,4556,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Ζαγοράς - Μουρεσίου,,,,,,,,,,,,region,1,GR-E,Θεσσαλίας,NONE,0.0,GR-E
Greece,Skopelos,Thessaly,,,4377,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Σκοπέλου,,,,county,2,GR-E,Δήμος Σκοπέλου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Argithea,Thessaly,,,3515,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Αργιθέας,,,,county,2,GR-E,Δήμος Αργιθέας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Alonnisos,Thessaly,,,3153,Municipality,,,#N/A,,ThessalyGreece,county,2,GR-E,Δήμος Αλοννήσου,,,,county,2,GR-E,Δήμος Αλοννήσου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Agrinio,West Greece,,,88971,Municipality,Agrinio,,Agrinio,,West GreeceGreece,county,2,GR-G,Δήμος Αγρινίου,,,,county,2,GR-G,Δήμος Αγρινίου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Aigialeia,West Greece,,,47225,Municipality,Aigio,,Aigio,,West GreeceGreece,county,2,GR-G,Δήμος Αιγιαλείας,,,,county,2,GR-G,Δήμος Αιγιαλείας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Patras,West Greece,,,211593,Municipality,Patras,,Patras,,West GreeceGreece,county,2,GR-G,Δήμος Πατρέων,,,,county,2,GR-G,Δήμος Πατρέων,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Pyrgos,West Greece,,,44482,Municipality,Pyrgos,,Pyrgos,,West GreeceGreece,county,2,GR-G,Δήμος Πύργου,,,,county,2,GR-G,Δήμος Πύργου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Ilida,West Greece,,,29409,Municipality,Pyrgos,,Pyrgos,,West GreeceGreece,county,2,GR-G,Δήμος Ήλιδας,,,,county,2,GR-G,Δήμος Ήλιδας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Missolonghi,West Greece,,,31944,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ιεράς Πόλεως Μεσολογγίου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,West Achaea,West Greece,,,25900,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Δυτικής Αχαΐας,,,,county,2,GR-G,Δήμος Δυτικής Αχαΐας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Nafpaktia,West Greece,,,25121,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ναυπακτίας,,,,county,2,GR-G,Δήμος Ναυπακτίας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Andravida-Kyllini,West Greece,,,22615,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ανδραβίδας - Κυλλήνης,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Pineios,West Greece,,,21658,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Πηνειού,,,,county,2,GR-G,Δήμος Πηνειού,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Amfilochia,West Greece,,,15073,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Αμφιλοχίας,,,,county,2,GR-G,Δήμος Αμφιλοχίας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Aktio-Vonitsa,West Greece,,,14656,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ακτίου - Βόνιτσας,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Olympia,West Greece,,,11307,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Αρχαίας Ολυμπίας,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Andritsaina-Krestena,West Greece,,,11273,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ανδρίτσαινας - Κρεστενών,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Xiromero,West Greece,,,10220,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ξηρομέρου,,,,county,2,GR-G,Δήμος Ξηρομέρου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Kalavryta,West Greece,,,9281,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Καλαβρύτων,,,,county,2,GR-G,Δήμος Καλαβρύτων,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Zacharo,West Greece,,,8606,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ζαχάρως,,,,county,2,GR-G,Δήμος Ζαχάρως,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
