Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Kea,South Aegean,,,2394,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Κέας,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Ios,South Aegean,,,2297,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Ιητών,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Amorgos,South Aegean,,,1965,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Αμοργού,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kythnos,South Aegean,,,1492,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Κύθνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Astypalaia,South Aegean,,,1399,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Αστυπαλαίας,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Antiparos,South Aegean,,,1264,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Αντιπάρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Serifos,South Aegean,,,1258,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Σερίφου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kasos,South Aegean,,,1224,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Ηρωικής Νήσου Κάσου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Nisyros,South Aegean,,,1043,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Νισύρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kimolos,South Aegean,,,817,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Κιμώλου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Leipsoi,South Aegean,,,778,Municipality,,,#N/A,,South AegeanGreece,,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Tilos,South Aegean,,,745,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Τήλου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Folegandros,South Aegean,,,715,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Φολεγάνδρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kastellorizo,South Aegean,,,584,Municipality,,,#N/A,,South AegeanGreece,,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Halki,South Aegean,,,476,Municipality,,,#N/A,,South AegeanGreece,,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Anafi,South Aegean,,,291,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Ανάφης,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Sikinos,South Aegean,,,253,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Σικίνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Agathonisi,South Aegean,,,203,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Αγαθονησίου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Karditsa,Thessaly,,,56641,Municipality,Karditsa,,Karditsa,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Καρδίτσας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Larissa,Thessaly,,,164381,Municipality,Larisa,,Larisa,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Λαρισαίων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Kileler,Thessaly,,,18068,Municipality,Larisa,,Larisa,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Κιλελέρ,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Skiathos,Thessaly,,,5499,Municipality,Skiathos,,Skiathos,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Σκιάθου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Trikala,Thessaly,,,78508,Municipality,Trikala,,Trikala,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Τρικκαίων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Volos,Thessaly,,,138865,Municipality,Volos,,Volos,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Βόλου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Elassona,Thessaly,,,25441,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Ελασσόνας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Tyrnavos,Thessaly,,,22252,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Τυρνάβου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Kalabaka,Thessaly,,,19290,Municipality,,,#N/A,,ThessalyGreece,,,,,,,,,,,,,region,1,GR-E,Θεσσαλίας,NONE,0.0,GR-E
Greece,Sofades,Thessaly,,,16577,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Σοφάδων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Farsala,Thessaly,,,16310,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Φαρσάλων,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Almyros,Thessaly,,,16004,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Αλμυρού,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Palamas,Thessaly,,,13416,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Παλαμά,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Pyli,Thessaly,,,12915,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Πύλης,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Tempi,Thessaly,,,11994,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Τεμπών,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Farkadona,Thessaly,,,11348,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Φαρκαδόνας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Mouzaki,Thessaly,,,11264,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Μουζακίου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Agia,Thessaly,,,10705,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Αγιάς,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Rigas Feraios,Thessaly,,,8841,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Ρήγα Φεραίου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,South Pelion,Thessaly,,,8322,Municipality,,,#N/A,,ThessalyGreece,,,,,,,,,,,,,region,1,GR-E,Θεσσαλίας,NONE,0.0,GR-E
Greece,Lake Plastiras,Thessaly,,,5285,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Λίμνης Πλαστήρα,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Zagora-Mouresi,Thessaly,,,4556,Municipality,,,#N/A,,ThessalyGreece,,,,,,,,,,,,,region,1,GR-E,Θεσσαλίας,NONE,0.0,GR-E
Greece,Skopelos,Thessaly,,,4377,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Σκοπέλου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Argithea,Thessaly,,,3515,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Αργιθέας,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Alonnisos,Thessaly,,,3153,Municipality,,,#N/A,,ThessalyGreece,,,,,county,2,GR-E,Δήμος Αλοννήσου,,,,,region,1,GR-E,Θεσσαλίας,HIGH,1.0,GR-E
Greece,Agrinio,West Greece,,,88971,Municipality,Agrinio,,Agrinio,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Αγρινίου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Aigialeia,West Greece,,,47225,Municipality,Aigio,,Aigio,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Αιγιαλείας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Patras,West Greece,,,211593,Municipality,Patras,,Patras,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Πατρέων,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Pyrgos,West Greece,,,44482,Municipality,Pyrgos,,Pyrgos,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Πύργου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Ilida,West Greece,,,29409,Municipality,Pyrgos,,Pyrgos,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Ήλιδας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Missolonghi,West Greece,,,31944,Municipality,,,#N/A,,West GreeceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,West Achaea,West Greece,,,25900,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Δυτικής Αχαΐας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Nafpaktia,West Greece,,,25121,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Ναυπακτίας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Andravida-Kyllini,West Greece,,,22615,Municipality,,,#N/A,,West GreeceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Pineios,West Greece,,,21658,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Πηνειού,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Amfilochia,West Greece,,,15073,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Αμφιλοχίας,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Aktio-Vonitsa,West Greece,,,14656,Municipality,,,#N/A,,West GreeceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Olympia,West Greece,,,11307,Municipality,,,#N/A,,West GreeceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Andritsaina-Krestena,West Greece,,,11273,Municipality,,,#N/A,,West GreeceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Xiromero,West Greece,,,10220,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Ξηρομέρου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Kalavryta,West Greece,,,9281,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Καλαβρύτων,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Zacharo,West Greece,,,8606,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Ζαχάρως,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Erymanthos,West Greece,,,8273,Municipality,,,#N/A,,West GreeceGreece,,,,,county,2,GR-G,Δήμος Ερυμάνθου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Thermo,West Greece,,,5742,Municipality,,,#N/A,,West GreeceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Kastoria,West Macedonia,,,33227,Municipality,Kastoria,,Kastoria,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Καστοριάς,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Orestida,West Macedonia,,,10633,Municipality,Kastoria,,Kastoria,,West MacedoniaGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Kozani,West Macedonia,,,67161,Municipality,Kozani,,Kozani,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Κοζάνης,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Eordaia,West Macedonia,,,42414,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Εορδαίας,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Florina,West Macedonia,,,29611,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Φλώρινας,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Grevena,West Macedonia,,,21440,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Γρεβενών,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Voio,West Macedonia,,,15080,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Βοϊου,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Amyntaio,West Macedonia,,,14331,Municipality,,,#N/A,,West MacedoniaGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Servia,West Macedonia,,,9486,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Σερβίων,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Deskati,West Macedonia,,,5205,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Δεσκάτης,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Velventos,West Macedonia,,,3060,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Βελβεντού,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Nestorio,West Macedonia,,,2188,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Νεστορίου,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Prespes,West Macedonia,,,1220,Municipality,,,#N/A,,West MacedoniaGreece,,,,,county,2,GR-C,Δήμος Πρεσπών,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
