sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
7178,Lorca Atlético,Spain,Lorca,,reep_tf3cdccca,Lorca Atlético CF,R2 subset,Lorca CF: missing ['atletico']; Lorca Fútbol Club: missing ['atletico']; CD Lorca: missing ['atletico']; CF Lorca Deportiva: missing ['atletico']; CF Lorca Deportiva: missing ['atletico']; Lorca Deportiva CF: missing ['atletico']; Lorca Atlético CF: extras [],reep_t3fac5c4f=Lorca CF | reep_t65e9c7bc=Lorca Fútbol Club | reep_t6d9dfa7f=CD Lorca | reep_t8b47e1a8=CF Lorca Deportiva | reep_t8dc0c8de=CF Lorca Deportiva | reep_t9a9f6c27=Lorca Deportiva CF | reep_tf3cdccca=Lorca Atlético CF,R1 exact: 0; pool (carry the name): ['Lorca Atlético CF']; R2 subset: Lorca CF: missing ['atletico']; Lorca Fútbol Club: missing ['atletico']; CD Lorca: missing ['atletico']; CF Lorca Deportiva: missing ['atletico']; CF Lorca Deportiva: missing ['atletico']; Lorca Deportiva CF: missing ['atletico']; Lorca Atlético CF: extras []
7180,Lorca Deportiva,Spain,Lorca,,reep_t9a9f6c27,Lorca Deportiva CF,R8 founded,"founded 2002; the club's tables run 2004-2021; other candidates founded [2012, 1969]",reep_t3fac5c4f=Lorca CF | reep_t65e9c7bc=Lorca Fútbol Club | reep_t6d9dfa7f=CD Lorca | reep_t8b47e1a8=CF Lorca Deportiva | reep_t8dc0c8de=CF Lorca Deportiva | reep_t9a9f6c27=Lorca Deportiva CF | reep_tf3cdccca=Lorca Atlético CF,"R1 exact: 0; pool (carry the name): ['CF Lorca Deportiva', 'CF Lorca Deportiva', 'Lorca Deportiva CF']; R2 subset: Lorca CF: missing ['deportiva']; Lorca Fútbol Club: missing ['deportiva']; CD Lorca: missing ['deportiva']; CF Lorca Deportiva: extras []; CF Lorca Deportiva: extras []; Lorca Deportiva CF: extras []; Lorca Atlético CF: missing ['deportiva']; R3 city []: 0; R8 founded vs tables 2004-2021: founded [2012, 1969, 2002], 2 founded before first season"
7181,Lorca FC,Spain,Lorca,,reep_t65e9c7bc,Lorca Fútbol Club,R2 subset,Lorca CF: missing ['fc']; Lorca Fútbol Club: extras []; CD Lorca: missing ['fc']; CF Lorca Deportiva: missing ['fc']; CF Lorca Deportiva: missing ['fc']; Lorca Deportiva CF: missing ['fc']; Lorca Atlético CF: missing ['fc'],reep_t3fac5c4f=Lorca CF | reep_t65e9c7bc=Lorca Fútbol Club | reep_t6d9dfa7f=CD Lorca | reep_t8b47e1a8=CF Lorca Deportiva | reep_t8dc0c8de=CF Lorca Deportiva | reep_t9a9f6c27=Lorca Deportiva CF | reep_tf3cdccca=Lorca Atlético CF,R1 exact: 0; R4 api id 16887: 0; pool (carry the name): ['Lorca Fútbol Club']; R2 subset: Lorca CF: missing ['fc']; Lorca Fútbol Club: extras []; CD Lorca: missing ['fc']; CF Lorca Deportiva: missing ['fc']; CF Lorca Deportiva: missing ['fc']; Lorca Deportiva CF: missing ['fc']; Lorca Atlético CF: missing ['fc']
7202,Huracán CF,Spain,Manises,,,,,,reep_tadfd6303=Huracán Valencia CF | reep_tafa1a6e9=AD Huracán,R1 exact: 0; pool (carry the name): ['Huracán Valencia CF']; R2 subset: Huracán Valencia CF: extras ['valencia']; AD Huracán: missing ['cf']; R3 city ['manises']: 0
7253,CD Isla Cristina,Spain,,,reep_t8d1a563a,Club Deportivo Isla Cristina,R2 subset,Isla Cristina Football Club: missing ['cd']; Club Deportivo Isla Cristina: extras [],reep_t00a0fd28=Isla Cristina Football Club | reep_t8d1a563a=Club Deportivo Isla Cristina,R1 exact: 0; pool (carry the name): ['Club Deportivo Isla Cristina']; R2 subset: Isla Cristina Football Club: missing ['cd']; Club Deportivo Isla Cristina: extras []
7254,CD Juvenil,Spain,,,reep_t786d642f,Club Deportivo Juvenil,R2 subset,SD Juvenil: missing ['cd']; Club Deportivo Juvenil: extras [],reep_t0ec22d60=SD Juvenil | reep_t786d642f=Club Deportivo Juvenil,R1 exact: 0; pool (carry the name): ['Club Deportivo Juvenil']; R2 subset: SD Juvenil: missing ['cd']; Club Deportivo Juvenil: extras []
7265,CD Móstoles,Spain,,,reep_t3120aed1,Club Deportivo Móstoles,R2 subset,Club Deportivo Móstoles: extras []; Móstoles CF: missing ['cd'],reep_t3120aed1=Club Deportivo Móstoles | reep_td5657de8=Móstoles CF,R1 exact: 0; pool (carry the name): ['Club Deportivo Móstoles']; R2 subset: Club Deportivo Móstoles: extras []; Móstoles CF: missing ['cd']
7289,CF Lorca Deportiva,Spain,,,reep_t8dc0c8de,CF Lorca Deportiva,R8 founded,founded 1969; the club's tables run 1982-1989; other candidates founded [2012],reep_t8b47e1a8=CF Lorca Deportiva | reep_t8dc0c8de=CF Lorca Deportiva,"R1 exact: 2; pool (carry the name): ['CF Lorca Deportiva', 'CF Lorca Deportiva']; R2 subset: CF Lorca Deportiva: extras []; CF Lorca Deportiva: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1982-1989: founded [2012, 1969], 1 founded before first season"
7311,Galáctico Pegaso,Spain,,,reep_td807bc2d,Galáctico Pegaso,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_tb620e91e=Galáctico Pegaso | reep_td807bc2d=Galáctico Pegaso,"R1 exact: 2; pool (carry the name): ['Galáctico Pegaso', 'Galáctico Pegaso']; R2 subset: Galáctico Pegaso: extras []; Galáctico Pegaso: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
7346,Orihuela Deportiva,Spain,,,reep_t2b97163f,Orihuela Deportiva CF,R2 subset,Orihuela Deportiva CF: extras []; Orihuela CF: missing ['deportiva'],reep_t2b97163f=Orihuela Deportiva CF | reep_t72ebcea0=Orihuela CF,R1 exact: 0; pool (carry the name): ['Orihuela Deportiva CF']; R2 subset: Orihuela Deportiva CF: extras []; Orihuela CF: missing ['deportiva']
7348,Palencia CF,Spain,,,reep_t316f6bfa,Palencia CF,R8 founded,founded 1960; the club's tables run 1980-1984; other candidates founded [2013],reep_t316f6bfa=Palencia CF | reep_t927e85f1=Palencia CF,"R1 exact: 2; pool (carry the name): ['Palencia CF', 'Palencia CF']; R2 subset: Palencia CF: extras []; Palencia CF: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1980-1984: founded [1960, 2013], 1 founded before first season"
7432,IK Brage,Sweden,Borlange,,reep_tebd75c1b,IK Brage,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tebd75c1b=IK Brage | reep_tf1653347=IK Brage,"R1 exact: 2; pool (carry the name): ['IK Brage', 'IK Brage']; R2 subset: IK Brage: extras []; IK Brage: extras []; R3 city ['borlange']: 0; R6 duplicate label: 1 of 2 carry provider keys"
7442,Falkenbergs FF,Sweden,Falkenberg,,reep_t3d25ca35,Falkenbergs FF,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t016c3c1c=Falkenbergs FF | reep_t3d25ca35=Falkenbergs FF,"R1 exact: 2; pool (carry the name): ['Falkenbergs FF', 'Falkenbergs FF']; R2 subset: Falkenbergs FF: extras []; Falkenbergs FF: extras []; R3 city ['falkenberg']: 0; R6 duplicate label: 1 of 2 carry provider keys"
7446,IK Sirius,Sweden,,,reep_t94521371,IK Sirius FK,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t28529ae0=IK Sirius FK | reep_t94521371=IK Sirius FK,"R1 exact: 0; pool (carry the name): ['IK Sirius FK', 'IK Sirius FK']; R2 subset: IK Sirius FK: extras ['fk']; IK Sirius FK: extras ['fk']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
7537,Sportclub Veltheim,Switzerland,,,,,,,reep_t325ceb83=SC Veltheim | reep_t6988434a=FC Veltheim,R1 exact: 0; pool (carry the name): []; R2 subset: SC Veltheim: missing ['sportclub']; FC Veltheim: missing ['sportclub']; R3 city []: 0
7626,Trabzonspor,Turkey,Trabzon,1,reep_t1b1ff442,Trabzonspor,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t1b1ff442=Trabzonspor | reep_tecd9d883=Trabzonspor,"R1 exact: 2; pool (carry the name): ['Trabzonspor', 'Trabzonspor']; R2 subset: Trabzonspor: extras []; Trabzonspor: extras []; R3 city ['trabzon']: 0; R6 duplicate label: 1 of 2 carry provider keys"
7627,Gençlerbirliği,Turkey,Ankara,1,reep_t7915c949,Gençlerbirliği S.K.,R1 exact,label equals 'Gençlerbirliği S.K.',reep_t56ebbafc=Gençlerbirliği Sports Club | reep_t7915c949=Gençlerbirliği S.K.,"R1 exact: 1; pool (carry the name): ['Gençlerbirliği Sports Club', 'Gençlerbirliği S.K.']"
7637,Erzurumspor,Turkey,Erzurum,1,reep_t0170f403,Erzurumspor,R8 founded,founded 1968; the club's tables run 1999-2027; other candidates founded [2005],reep_t0170f403=Erzurumspor | reep_tefea9d10=Erzurumspor F.K.,"R1 exact: 2; pool (carry the name): ['Erzurumspor', 'Erzurumspor F.K.']; R2 subset: Erzurumspor: extras []; Erzurumspor F.K.: extras []; R3 city ['erzurum']: 0; R8 founded vs tables 1999-2027: founded [1968, 2005], 1 founded before first season"
7780,Karpaty Lviv,Ukraine,Lviv,1,reep_t2873dc93,FC Karpaty Lviv,R8 founded,founded 1963; the club's tables run 1992-2027; other candidates founded [2020],reep_t2873dc93=FC Karpaty Lviv | reep_tcf119de7=FC Karpaty Lviv,"R1 exact: 0; pool (carry the name): ['FC Karpaty Lviv', 'FC Karpaty Lviv']; R2 subset: FC Karpaty Lviv: extras []; FC Karpaty Lviv: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1992-2027: founded [1963, 2020], 1 founded before first season"
7788,FC Polissya Zhytomyr,Ukraine,Zhytomyr,1,reep_tc9d96c00,FC Polissya Zhytomyr,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tc9d96c00=FC Polissya Zhytomyr | reep_tf9f2705c=FC Polissya Zhytomyr,"R1 exact: 2; pool (carry the name): ['FC Polissya Zhytomyr', 'FC Polissya Zhytomyr']; R2 subset: FC Polissya Zhytomyr: extras []; FC Polissya Zhytomyr: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
7800,Metalist 1925 Kharkiv,Ukraine,Kharkiv,2,reep_t03412076,FC Metalist 1925 Kharkiv,R8 founded,founded 2016; the club's tables run 2019-2027; other candidates founded [1925],reep_t03412076=FC Metalist 1925 Kharkiv | reep_tf161624d=FC Metalist Kharkiv,"R1 exact: 0; pool (carry the name): ['FC Metalist 1925 Kharkiv', 'FC Metalist Kharkiv']; R2 subset: FC Metalist 1925 Kharkiv: extras []; FC Metalist Kharkiv: extras []; R3 city []: 0; R8 founded vs tables 2019-2027: founded [2016, 1925], 2 founded before first season"
7822,FC Lviv,Ukraine,Lviv,,reep_t4d67db8d,FC Lviv,R8 founded,founded 1992; the club's tables run 1996-2023; other candidates founded [2006],reep_t4d67db8d=FC Lviv | reep_tb8750a75=FC Lviv,"R1 exact: 2; pool (carry the name): ['FC Lviv', 'FC Lviv']; R2 subset: FC Lviv: extras []; FC Lviv: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1996-2023: founded [1992, 2006], 1 founded before first season"
7825,SK Dnipro-1,Ukraine,Dnipro,,reep_t339bde1c,SC Dnipro-1,R1 exact,label equals 'SC Dnipro-1',reep_t339bde1c=SC Dnipro-1 | reep_t7beb4447=FC Dnipro,R1 exact: 1; pool (carry the name): []
7883,Karpaty-2 Lviv,Ukraine,Lviv,,reep_t810951d1,FC Karpaty-2 Lviv,R2 subset,FC Karpaty-2 Lviv: extras []; FC Karpaty-2 Lviv (2022): qualifier '2022' is not this club's place,reep_t810951d1=FC Karpaty-2 Lviv | reep_tdf5f7ba1=FC Karpaty-2 Lviv (2022),R1 exact: 0; pool (carry the name): ['FC Karpaty-2 Lviv']; R2 subset: FC Karpaty-2 Lviv: extras []; FC Karpaty-2 Lviv (2022): qualifier '2022' is not this club's place
7894,FK Poltava,Ukraine,Poltava,,,,,,reep_t88b33956=FC Poltava | reep_tce032f11=SC Poltava,R1 exact: 0; pool (carry the name): []; R2 subset: FC Poltava: missing ['fk']; SC Poltava: missing ['fk']; R3 city []: 0
7896,FC Sumy,Ukraine,Sumy,,reep_t2d308610,FC Sumy,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t2d308610=FC Sumy | reep_t7965c7eb=FC Sumy,"R1 exact: 2; pool (carry the name): ['FC Sumy', 'FC Sumy']; R2 subset: FC Sumy: extras []; FC Sumy: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
7926,GAP Connah's Quay,Wales,Connah's Quay,1,reep_tfc2ab2a7,Gap Connah's Quay F.C.,R1 exact,label equals 'GAP Connah S Quay FC',reep_tef1d85ba=Connah's Quay F.C. | reep_tfc2ab2a7=Gap Connah's Quay F.C.,"R1 exact: 1; pool (carry the name): [""Gap Connah's Quay F.C.""]"
7959,Neath Athletic,Wales,Swansea,,reep_ta92021cb,Neath F.C.,R1 exact,label equals 'Neath FC',reep_ta92021cb=Neath F.C. | reep_tf0056b12=Neath (1922) F.C.,R1 exact: 1; pool (carry the name): []
7965,Oswestry Town,Wales,Oswestry,,reep_t6f38600d,Oswestry Town F.C.,R8 founded,founded 1860; the club's tables run 2001-2003; other candidates founded [2013],reep_t6f38600d=Oswestry Town F.C. | reep_t703914bc=F.C. Oswestry Town,"R1 exact: 0; pool (carry the name): ['Oswestry Town F.C.', 'F.C. Oswestry Town']; R2 subset: Oswestry Town F.C.: extras []; F.C. Oswestry Town: extras []; R3 city []: 0; R8 founded vs tables 2001-2003: founded [1860, 2013], 1 founded before first season"
8011,Sporting San José,Costa Rica,San José,1,reep_t16d47065,Sporting Football Club,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t16d47065=Sporting Football Club | reep_tfd365c0a=Sporting Football Club,"R1 exact: 0; pool (carry the name): ['Sporting Football Club', 'Sporting Football Club']; R2 subset: Sporting Football Club: missing ['san', 'jose']; Sporting Football Club: missing ['san', 'jose']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8019,Guadalupe FC,Costa Rica,Guadalupe,,reep_t25b2213d,Guadalupe Fútbol Club,R2 subset,Guadalupe Fútbol Club: extras []; Club Sport Guadalupe: missing ['fc'],reep_t25b2213d=Guadalupe Fútbol Club | reep_tbe9a4182=Club Sport Guadalupe,R1 exact: 0; pool (carry the name): ['Guadalupe Fútbol Club']; R2 subset: Guadalupe Fútbol Club: extras []; Club Sport Guadalupe: missing ['fc']
8092,CF América,Mexico,Mexico City,1,reep_t09cfec57,Club América,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t09cfec57=Club América | reep_t31961ddd=Club América,"R1 exact: 2; pool (carry the name): ['Club América', 'Club América']; R2 subset: Club América: missing ['cf']; Club América: missing ['cf']; R3 city ['city', 'mexico']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8094,CD Toluca,Mexico,Toluca,1,reep_tb900dd23,Deportivo Toluca F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t6496c6f4=Deportivo Toluca F.C. | reep_tb900dd23=Deportivo Toluca F.C.,"R1 exact: 0; pool (carry the name): ['Deportivo Toluca F.C.', 'Deportivo Toluca F.C.']; R2 subset: Deportivo Toluca F.C.: missing ['cd']; Deportivo Toluca F.C.: missing ['cd']; R3 city ['city', 'mexico']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8097,Puebla,Mexico,Puebla,1,reep_t66310807,Puebla F.C.,R8 founded,founded 1944; the club's tables run 1945-2027; other candidates founded [1898],reep_t1903cf22=Puebla A.C. | reep_t66310807=Puebla F.C.,"R1 exact: 0; pool (carry the name): ['Puebla A.C.', 'Puebla F.C.']; R2 subset: Puebla A.C.: extras []; Puebla F.C.: extras []; R3 city []: 0; R8 founded vs tables 1945-2027: founded [1898, 1944], 2 founded before first season"
8102,Tigres UANL,Mexico,Monterrey,1,reep_tbecd0f2b,Tigres UANL,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t330d0ae9=Tigres UANL | reep_tbecd0f2b=Tigres UANL,"R1 exact: 2; pool (carry the name): ['Tigres UANL', 'Tigres UANL']; R2 subset: Tigres UANL: extras []; Tigres UANL: extras []; R3 city ['monterrey']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8104,Pachuca CF,Mexico,Pachuca,1,reep_tdb48a448,CF Pachuca,R8 founded,founded 1901; the club's tables run 1952-2027; other candidates founded [2017],reep_t6a9d9f66=C.F. Pachuca | reep_t96bb8cda=Atlético Pachuca | reep_tdb48a448=CF Pachuca,"R1 exact: 2; pool (carry the name): ['C.F. Pachuca', 'CF Pachuca']; R2 subset: C.F. Pachuca: extras []; Atlético Pachuca: missing ['cf']; CF Pachuca: extras []; R3 city []: 0; R8 founded vs tables 1952-2027: founded [2017, 1901], 1 founded before first season"
8105,Querétaro FC,Mexico,Querétaro,1,reep_t18d92e2d,Querétaro F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t18d92e2d=Querétaro F.C. | reep_t4606b771=Querétaro F.C.,"R1 exact: 2; pool (carry the name): ['Querétaro F.C.', 'Querétaro F.C.']; R2 subset: Querétaro F.C.: extras []; Querétaro F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8106,Club Tijuana,Mexico,Tijuana,1,reep_td4e8934c,Club Tijuana,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t41985e0e=Club Tijuana | reep_td4e8934c=Club Tijuana,"R1 exact: 2; pool (carry the name): ['Club Tijuana', 'Club Tijuana']; R2 subset: Club Tijuana: extras []; Club Tijuana: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8108,Atlético San Luis,Mexico,San Luis Potosí,1,,,,,reep_tb80067fd=San Luis F.C. | reep_tc3025a4b=Atletico de San Luis,R1 exact: 0; pool (carry the name): ['Atletico de San Luis']; R2 subset: San Luis F.C.: missing ['atletico']; Atletico de San Luis: extras ['de']; R3 city ['potosi']: 0
8125,Veracruz,Mexico,Veracruz,,,,,,reep_t03fc278c=Atlético de Veracruz | reep_td8329374=Atlético Veracruz,"R1 exact: 0; pool (carry the name): ['Atlético de Veracruz', 'Atlético Veracruz']; R2 subset: Atlético de Veracruz: extras ['atletico', 'de']; Atlético Veracruz: extras ['atletico']; R3 city []: 0; R8 founded vs tables 1944-2019: founded [2013], 0 founded before first season"
8134,Colibríes de Morelos,Mexico,Cuernavaca,,reep_ta515ac2f,Colibríes de Morelos,R1 exact,label equals 'Colibríes de Morelos',reep_t8a324a83=Pumas Morelos | reep_ta515ac2f=Colibríes de Morelos,R1 exact: 1; pool (carry the name): ['Colibríes de Morelos']
8136,CD Marte,Mexico,Cuernavaca,,reep_t00517c5c,Club Deportivo Marte,R2 subset,Club Deportivo Marte: extras []; Club Marte: missing ['cd'],reep_t00517c5c=Club Deportivo Marte | reep_t3b90dd18=Club Marte,R1 exact: 0; pool (carry the name): ['Club Deportivo Marte']; R2 subset: Club Deportivo Marte: extras []; Club Marte: missing ['cd']
8140,Potros Neza,Mexico,Mexico City,,reep_t834b6fb8,Potros Neza,R1 exact,label equals 'Potros Neza',reep_t834b6fb8=Potros Neza | reep_tcc17c655=Toros Neza,R1 exact: 1; pool (carry the name): ['Potros Neza']
8158,Celaya FC,Mexico,Celaya,,,,,,reep_t175c0fac=Atlético Celaya | reep_tdec40cf0=Club Celaya,R1 exact: 0; pool (carry the name): []; R2 subset: Atlético Celaya: missing ['fc']; Club Celaya: missing ['fc']; R3 city []: 0
8227,San Jose Earthquakes,United States,San Jose,1,reep_tc5f0758b,San Jose Earthquakes,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tc5f0758b=San Jose Earthquakes | reep_tcc96e7d7=San Jose Earthquakes,"R1 exact: 2; pool (carry the name): ['San Jose Earthquakes', 'San Jose Earthquakes']; R2 subset: San Jose Earthquakes: extras []; San Jose Earthquakes: extras []; R3 city ['francisco']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8232,Seattle Sounders FC,United States,Seattle,1,reep_t816bb886,Seattle Sounders FC,R2 subset,Seattle Sounders: missing ['fc']; Seattle Sounders FC: extras []; Seattle Sounders: missing ['fc'],reep_t104a27c5=Seattle Sounders | reep_t816bb886=Seattle Sounders FC | reep_tda58dadb=Seattle Sounders,R1 exact: 3; pool (carry the name): ['Seattle Sounders FC']; R2 subset: Seattle Sounders: missing ['fc']; Seattle Sounders FC: extras []; Seattle Sounders: missing ['fc']
8235,Portland Timbers,United States,Portland,1,reep_t1e49bed6,Portland Timbers,R8 founded,"founded 1975; the club's tables run 1975-2026; other candidates founded [1985, 2001, 2009]",reep_t1e49bed6=Portland Timbers | reep_t70a84844=Portland Timbers | reep_t732aa5b5=Portland Timbers | reep_td71e95ad=Portland Timbers,"R1 exact: 4; pool (carry the name): ['Portland Timbers', 'Portland Timbers', 'Portland Timbers', 'Portland Timbers']; R2 subset: Portland Timbers: extras []; Portland Timbers: extras []; Portland Timbers: extras []; Portland Timbers: extras []; R3 city []: 0; R6 duplicate label: 2 of 4 carry provider keys; R8 founded vs tables 1975-2026: founded [1975, 1985, 2001, 2009], 1 founded before first season"
8237,Orlando City,United States,Orlando,1,reep_t8b1ef865,Orlando City SC,R8 founded,founded 2013; the club's tables run 2015-2026; other candidates founded [2010],reep_t8b1ef865=Orlando City SC | reep_tfd57ea9b=Orlando City SC,"R1 exact: 2; pool (carry the name): ['Orlando City SC', 'Orlando City SC']; R2 subset: Orlando City SC: extras []; Orlando City SC: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2015-2026: founded [2013, 2010], 2 founded before first season"
8240,Minnesota United,United States,St. Paul,1,reep_t737f7025,Minnesota United FC,R8 founded,founded 2015; the club's tables run 2017-2026; other candidates founded [2010],reep_t737f7025=Minnesota United FC | reep_tfbd28de8=Minnesota United FC,"R1 exact: 2; pool (carry the name): ['Minnesota United FC', 'Minnesota United FC']; R2 subset: Minnesota United FC: extras []; Minnesota United FC: extras []; R3 city ['minneapolis', 'paul']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2017-2026: founded [2015, 2010], 2 founded before first season"
8244,Nashville SC,United States,Nashville,1,reep_te74de6f7,Nashville SC,R8 founded,founded 2017; the club's tables run 2020-2026; other candidates founded [2016],reep_t395b612e=Nashville SC | reep_te74de6f7=Nashville SC,"R1 exact: 2; pool (carry the name): ['Nashville SC', 'Nashville SC']; R2 subset: Nashville SC: extras []; Nashville SC: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2020-2026: founded [2016, 2017], 2 founded before first season"
8249,Tampa Bay Rowdies,United States,St. Petersburg (FL),2,reep_t378abf65,Tampa Bay Rowdies,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t378abf65=Tampa Bay Rowdies | reep_tf2efc3a8=Tampa Bay Rowdies,"R1 exact: 2; pool (carry the name): ['Tampa Bay Rowdies', 'Tampa Bay Rowdies']; R2 subset: Tampa Bay Rowdies: extras []; Tampa Bay Rowdies: extras []; R3 city ['petersburg']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8258,Miami FC,United States,University Park (FL),2,reep_t5d4efdee,Miami FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t5d4efdee=Miami FC | reep_td88b7d12=Miami FC,"R1 exact: 2; pool (carry the name): ['Miami FC', 'Miami FC']; R2 subset: Miami FC: extras []; Miami FC: extras []; R3 city ['park', 'university']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8266,Brooklyn FC,United States,New York,2,reep_t990ea3ba,Brooklyn FC,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t0f4bd5a1=Brooklyn FC | reep_t460eaec1=Brooklyn F.C. | reep_t990ea3ba=Brooklyn FC,"R1 exact: 3; pool (carry the name): ['Brooklyn FC', 'Brooklyn F.C.', 'Brooklyn FC']; R2 subset: Brooklyn FC: extras []; Brooklyn F.C.: extras []; Brooklyn FC: extras []; R3 city ['york']: 0; R6 duplicate label: 0 of 3 carry provider keys; R6b richer duplicate: provider counts [0, 0, 0]; R6c bare duplicate: no provider keys on any candidate"
8267,FC Tulsa,United States,Tulsa,2,reep_t9671badb,FC Tulsa,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t844d3882=FC Tulsa | reep_t9671badb=FC Tulsa,"R1 exact: 2; pool (carry the name): ['FC Tulsa', 'FC Tulsa']; R2 subset: FC Tulsa: extras []; FC Tulsa: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8281,New York Cosmos 2026,United States,Paterson,3,,,,,reep_t7b6de092=New York Cosmos | reep_td95e77bc=New York Cosmos | reep_te923b234=New York Cosmos,"R1 exact: 0; pool (carry the name): ['New York Cosmos', 'New York Cosmos', 'New York Cosmos']; R2 subset: New York Cosmos: extras []; New York Cosmos: extras []; New York Cosmos: extras []; R3 city ['paterson']: 0; R5 qualifier '2026': 0"
8293,New York Cosmos,United States,New York,,reep_td95e77bc,New York Cosmos,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t7b6de092=New York Cosmos | reep_td95e77bc=New York Cosmos | reep_te923b234=New York Cosmos,"R1 exact: 3; pool (carry the name): ['New York Cosmos', 'New York Cosmos', 'New York Cosmos']; R2 subset: New York Cosmos: extras []; New York Cosmos: extras []; New York Cosmos: extras []; R3 city []: 0; R6 duplicate label: 1 of 3 carry provider keys"
8294,Toronto Blizzard,Canada,Toronto,,reep_t32510aa7,Toronto Blizzard,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t0b81c9d9=Toronto Blizzard | reep_t32510aa7=Toronto Blizzard,"R1 exact: 2; pool (carry the name): ['Toronto Blizzard', 'Toronto Blizzard']; R2 subset: Toronto Blizzard: extras []; Toronto Blizzard: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
8296,Vancouver Whitecaps,Canada,Vancouver,,,,,,reep_t03645f25=Vancouver Whitecaps | reep_t61d9eabc=Vancouver Whitecaps | reep_tfade59bd=Vancouver Whitecaps,"R1 exact: 3; pool (carry the name): ['Vancouver Whitecaps', 'Vancouver Whitecaps', 'Vancouver Whitecaps']; R2 subset: Vancouver Whitecaps: extras []; Vancouver Whitecaps: extras []; Vancouver Whitecaps: extras []; R3 city []: 0; R6 duplicate label: 2 of 3 carry provider keys; R6b richer duplicate: provider counts [2, 1, 0]"
8298,San Diego Sockers,United States,San Diego,,reep_t56a8cd48,San Diego Sockers,R8 founded,founded 1978; the club's tables run 1978-1984; other candidates founded [2009],reep_t56a8cd48=San Diego Sockers | reep_t8645be1f=San Diego Sockers,"R1 exact: 2; pool (carry the name): ['San Diego Sockers', 'San Diego Sockers']; R2 subset: San Diego Sockers: extras []; San Diego Sockers: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1978-1984: founded [1978, 2009], 1 founded before first season"
