team,league,value_usd_m,year,source,source_url,method,confidence,notes
Mississippi State,College football / College basketball (athletic dept.),625,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Kansas,College football / College basketball (athletic dept.),620,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Virginia,College football / College basketball (athletic dept.),610,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Oklahoma State,College football / College basketball (athletic dept.),600,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Baylor,College football / College basketball (athletic dept.),585,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
North Carolina State,College football / College basketball (athletic dept.),584,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Northwestern,College football / College basketball (athletic dept.),580,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Georgia Tech,College football / College basketball (athletic dept.),577,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Iowa State,College football / College basketball (athletic dept.),575,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Colorado,College football / College basketball (athletic dept.),574,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Pittsburgh,College football / College basketball (athletic dept.),572,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Texas Tech,College football / College basketball (athletic dept.),570,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
TCU,College football / College basketball (athletic dept.),568,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Virginia Tech,College football / College basketball (athletic dept.),564,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
UCLA,College football / College basketball (athletic dept.),539,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Maryland,College football / College basketball (athletic dept.),534,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Boston College,College football / College basketball (athletic dept.),530,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Arizona,College football / College basketball (athletic dept.),529,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Rutgers,College football / College basketball (athletic dept.),506,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
BYU,College football / College basketball (athletic dept.),500,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
West Virginia,College football / College basketball (athletic dept.),481,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Syracuse,College football / College basketball (athletic dept.),452,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Utah,College football / College basketball (athletic dept.),451,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Kansas State,College football / College basketball (athletic dept.),435,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Arizona State,College football / College basketball (athletic dept.),430,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Wake Forest,College football / College basketball (athletic dept.),405,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
SMU,College football / College basketball (athletic dept.),385,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
California,College football / College basketball (athletic dept.),370,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Cincinnati,College football / College basketball (athletic dept.),280,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Central Florida,College football / College basketball (athletic dept.),262,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Connecticut,College football / College basketball (athletic dept.),249,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Houston,College football / College basketball (athletic dept.),222,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
San Diego State Aztecs football,College football / College basketball (athletic dept.),270,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
UNLV Rebels football,College football / College basketball (athletic dept.),190,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Boise State Broncos football,College football / College basketball (athletic dept.),221,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Boise State Broncos,College football / College basketball (athletic dept.),221,2025,CNBC Official College Sports Valuations 2025,https://www.athleticbusiness.com/operations/budgeting/article/15814135/report-15-college-athletics-programs-valued-at-over-1b,published,medium,"Whole athletic department valuation from CNBC 2025 top 75 college sports rankings, published estimate."
Navy Midshipmen football,College football / College basketball (athletic dept.),272,2024,Sportico Army-Navy financial report,https://www.sportico.com/business/finance/2024/army-navy-game-money-financials-1234820061/,speculative,low,"Whole athletic department revenue of $68.1M (FY2023) x4 multiple, Sportico Army-Navy financial report, speculative estimate."
Army Black Knights football,College football / College basketball (athletic dept.),254,2024,Sportico Army-Navy financial report,https://www.sportico.com/business/finance/2024/army-navy-game-money-financials-1234820061/,speculative,low,"Whole athletic department revenue of $63.5M (FY2023) x4 multiple, Sportico Army-Navy financial report, speculative estimate."
Troy Trojans football,College football / College basketball (athletic dept.),159,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $39.742M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Memphis Tigers football,College football / College basketball (athletic dept.),263,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $65.857M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Louisiana Ragin Cajuns football,College football / College basketball (athletic dept.),172,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $42.959M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Fresno State Bulldogs football,College football / College basketball (athletic dept.),216,2024,USA Today NCAA finances via SJV Sun Mountain West comparison,https://sjvsun.com/sports/fresno-states-athletic-revenue-above-average-in-the-mountain-west/,speculative,low,"Whole athletic department revenue of $54M (FY2022) x4 multiple, USA Today NCAA finances via SJV Sun Mountain West comparison, speculative estimate."
Utah State Aggies football,College football / College basketball (athletic dept.),193,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $48.35M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Buffalo Bulls football,College football / College basketball (athletic dept.),200,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $49.987M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
San Jose State Spartans football,College football / College basketball (athletic dept.),156,2024,USA Today NCAA finances via SJV Sun Mountain West comparison,https://sjvsun.com/sports/fresno-states-athletic-revenue-above-average-in-the-mountain-west/,speculative,low,"Whole athletic department revenue of $39M (FY2022) x4 multiple, USA Today NCAA finances via SJV Sun Mountain West comparison, speculative estimate."
Ball State Cardinals football,College football / College basketball (athletic dept.),121,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $30.329M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Tulane Green Wave,College football / College basketball (athletic dept.),265,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $66.212M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Coastal Carolina Chanticleers,College football / College basketball (athletic dept.),188,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $46.978M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Liberty Flames,College football / College basketball (athletic dept.),248,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $62.067M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Florida Atlantic,College football / College basketball (athletic dept.),197,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $49.293M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
St. John's,College football / College basketball (athletic dept.),309,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $77.353M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Villanova,College football / College basketball (athletic dept.),274,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $68.489M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Gonzaga,College football / College basketball (athletic dept.),193,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $48.229M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
VCU,College football / College basketball (athletic dept.),163,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $40.871M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Georgetown,College football / College basketball (athletic dept.),234,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $58.539M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Saint Mary's,College football / College basketball (athletic dept.),128,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $31.98M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Marquette,College football / College basketball (athletic dept.),178,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $44.62M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Xavier,College football / College basketball (athletic dept.),127,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $31.8M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Creighton,College football / College basketball (athletic dept.),164,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $41.013M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Providence,College football / College basketball (athletic dept.),235,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $58.732M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Seton Hall,College football / College basketball (athletic dept.),132,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $33.012M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Wichita State,College football / College basketball (athletic dept.),149,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $37.215M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Butler,College football / College basketball (athletic dept.),148,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $36.949M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
DePaul,College football / College basketball (athletic dept.),191,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $47.676M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Loyola Chicago,College football / College basketball (athletic dept.),102,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $25.46M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
George Mason,College football / College basketball (athletic dept.),132,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $32.979M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Dayton Flyers,College football / College basketball (athletic dept.),175,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $43.654M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Colorado State Rams,College football / College basketball (athletic dept.),223,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $55.794M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Memphis Tigers,College football / College basketball (athletic dept.),263,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $65.857M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
