																																		
World Rugby Rankings																																		
Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Chile										
3/11/2013	1	3	2	6	4	7	5	10	12	8	13	11	9	16	14	18	17	15	21	23	22	19	20	25										
3/18/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25										
3/25/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25										
4/1/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	26										
4/8/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	26										
4/15/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25										
4/22/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25										
4/29/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25										
5/6/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25										
5/13/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25										
5/20/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	26										
5/27/2013	1	3	2	6	4	9	5	10	12	7	14	11	8	16	13	18	17	15	21	22	23	19	20	26										
6/3/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	26										
6/10/2013	1	3	2	6	4	8	5	11	10	7	14	12	9	17	13	18	16	15	21	22	23	19	20	26										
6/17/2013	1	3	2	5	4	8	6	11	12	7	14	10	9	17	13	18	16	15	21	22	23	19	20	26										
6/24/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
7/1/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
7/8/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
7/15/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
7/22/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
7/29/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
8/5/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
8/12/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	26										
8/19/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
8/26/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
9/2/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
9/9/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
9/16/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
9/23/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
9/30/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
10/7/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
10/14/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
10/21/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
10/28/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
11/4/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	26										
11/11/2013	1	4	2	5	3	6	7	9	11	8	12	13	10	18	15	17	16	14	21	22	23	19	20	27										
11/18/2013	1	4	2	5	3	7	6	9	11	8	13	12	10	18	15	16	17	14	21	22	23	19	20	27										
11/25/2013	1	3	2	6	4	7	5	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	27										
12/2/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	27										
12/9/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	27										
12/16/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	27										
12/23/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	28										
12/30/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	28										
1/6/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	28										
1/13/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	28										
1/20/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	28										
1/27/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	28										
2/3/2014	1	3	2	5	4	7	6	10	13	8	11	12	9	17	15	18	16	14	20	21	23	19	22	28										
2/10/2014	1	3	2	5	4	6	7	10	13	8	11	12	9	18	15	17	16	14	19	22	23	20	21	27										
2/17/2014	1	3	2	5	4	6	7	10	13	8	11	12	9	18	15	17	16	14	19	22	23	20	21	27										
2/24/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	19	21	23	20	22	27										
3/3/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	19	21	23	20	22	27										
3/10/2014	1	3	2	5	4	6	7	10	14	8	11	12	9	18	15	17	16	13	20	22	23	19	21	27										
3/17/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	27										
3/24/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	27										
3/31/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	27										
4/7/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	28										
4/14/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	28										
4/21/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	28										
4/28/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	27										
5/5/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	27										
5/12/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	25	22	19	21	27										
5/19/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	25	22	19	21	27										
5/26/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	27										
6/2/2014	1	3	2	7	4	5	6	10	14	9	12	13	8	18	15	17	16	11	20	24	22	19	21	27										
6/9/2014	1	3	2	7	4	5	6	8	14	11	12	13	9	18	16	17	15	10	20	24	22	19	21	27										
6/16/2014	1	3	2	7	4	5	6	8	14	11	10	13	12	18	16	17	15	9	20	24	22	19	21	27										
6/23/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	27										
6/30/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	23	26	20	21	28										
7/7/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	28										
7/14/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	28										
7/21/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	28										
7/28/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	28										
8/4/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
8/11/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
8/18/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
8/25/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
9/1/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
9/8/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
9/15/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
9/22/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	28										
9/29/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	20	24	22	19	21	28										
10/6/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	20	24	22	19	21	28										
10/13/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	28										
10/20/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	28										
10/27/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	28										
11/3/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	28										
11/10/2014	1	3	2	6	4	5	7	8	14	11	12	13	10	16	17	18	15	9	20	23	22	19	21	29										
11/17/2014	1	4	2	6	5	3	7	8	14	11	13	12	9	17	16	18	15	10	20	23	22	19	21	29										
11/24/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
12/1/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
12/8/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
12/15/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
12/22/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
12/29/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
1/5/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
1/12/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
1/19/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
1/26/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
2/2/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	29										
2/9/2015	1	5	2	7	3	4	6	9	14	10	12	13	8	17	18	16	15	11	19	23	22	20	21	29										
2/16/2015	1	5	2	7	3	4	6	9	14	10	12	13	8	17	18	16	15	11	20	23	22	19	21	29										
2/23/2015	1	5	2	7	3	4	6	9	14	10	12	13	8	17	18	16	15	11	20	23	22	19	21	30										
3/2/2015	1	5	2	7	4	3	6	10	14	9	12	13	8	16	17	18	15	11	20	22	23	19	21	29										
3/9/2015	1	5	2	7	4	3	6	10	14	9	12	13	8	16	17	18	15	11	20	22	23	19	21	29										
3/16/2015	1	6	2	7	4	3	5	10	14	9	12	13	8	16	17	18	15	11	20	23	22	19	21	29										
3/23/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	29										
3/30/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	29										
4/6/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	29										
4/13/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	29										
4/20/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	29										
4/27/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	24	23	19	21	27										
5/4/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	24	23	19	21	27										
5/11/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	21	24	23	19	20	25										
5/18/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	21	23	22	19	20	24										
5/25/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	24	22	19	20	25										
6/1/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	24										
6/8/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	24										
6/15/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	24										
6/22/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	24										
6/29/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	24										
7/6/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	24										
7/13/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	20	19	24										
7/20/2015	1	5	2	7	4	3	6	11	15	9	10	13	8	16	17	18	14	12	19	29	21	22	20	24										
7/27/2015	1	5	2	7	4	3	6	11	15	9	10	12	8	16	18	17	14	13	19	29	21	22	20	24										
8/3/2015	1	5	2	7	4	3	6	11	15	9	10	12	8	16	18	17	13	14	19	29	21	22	20	24										
8/10/2015	1	3	5	7	4	2	6	12	14	10	9	11	8	16	18	17	13	15	19	29	20	22	21	24										
8/17/2015	1	3	5	7	4	2	6	12	14	10	9	11	8	16	18	17	13	15	20	29	19	22	21	24										
8/24/2015	1	3	4	7	5	2	6	10	15	11	9	12	8	16	18	17	13	14	20	29	19	22	21	24										
8/31/2015	1	2	4	7	6	3	5	10	15	11	9	12	8	16	18	17	13	14	20	29	19	22	21	24										
9/7/2015	1	2	3	7	4	6	5	10	14	12	9	11	8	15	18	17	16	13	20	29	19	22	21	24										
9/14/2015	1	2	3	7	4	6	5	10	14	12	9	11	8	15	18	17	16	13	20	29	19	22	21	24										
9/21/2015	1	2	6	7	3	5	4	12	15	10	9	14	8	16	18	17	13	11	20	29	19	22	21	24										
9/28/2015	1	3	5	7	6	4	2	9	14	11	10	13	8	16	18	17	15	12	20	29	19	22	21	24										
10/5/2015	1	2	4	6	8	5	3	9	13	15	10	12	7	16	18	17	14	11	20	29	19	22	21	24										
10/12/2015	1	2	5	7	8	3	4	9	12	15	11	13	6	16	18	17	14	10	20	29	19	22	21	24										
10/19/2015	1	2	3	7	8	6	5	9	12	15	11	13	4	16	18	17	14	10	20	29	19	22	21	24										
10/26/2015	1	2	3	7	8	6	5	9	12	15	11	13	4	16	18	17	14	10	20	29	19	22	21	24										
11/2/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	18	17	14	10	20	29	19	22	21	24										
11/9/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	18	17	14	10	20	29	19	22	21	24										
11/16/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	18	17	14	10	20	30	19	22	21	24										
11/23/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	26	21	18	20	24										
11/30/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	26	21	18	20	24										
12/7/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
12/14/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
12/21/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
12/28/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
1/4/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
1/11/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
1/18/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
1/25/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
2/1/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	24										
2/8/2016	1	2	3	8	7	6	4	11	12	15	10	13	5	16	19	17	14	9	22	27	20	18	21	24										
2/15/2016	1	2	3	7	6	8	4	11	12	15	10	13	5	16	19	17	14	9	21	27	20	18	22	24										
2/22/2016	1	2	3	7	6	8	4	11	12	15	10	13	5	16	19	17	14	9	21	27	20	18	22	24										
2/29/2016	1	2	3	7	6	8	4	9	14	15	11	12	5	17	19	16	13	10	20	30	21	18	22	27										
3/7/2016	1	2	3	7	6	8	4	9	14	15	11	12	5	17	18	16	13	10	20	29	21	19	22	30										
3/14/2016	1	2	3	8	5	7	4	9	14	15	11	13	6	17	18	16	12	10	19	30	21	20	22	29										
3/21/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
3/28/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
4/4/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
4/11/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
4/18/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
4/25/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
5/2/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
5/9/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
5/16/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
5/23/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	29										
5/30/2016	1	2	3	8	4	7	6	9	14	15	11	13	5	17	18	16	12	10	20	30	21	19	22	29										
6/6/2016	1	2	3	8	4	7	6	9	14	15	11	13	5	17	18	16	12	10	20	30	21	19	22	28										
6/13/2016	1	2	4	8	3	7	6	9	14	15	11	13	5	17	18	16	12	10	20	30	21	19	22	28										
6/20/2016	1	4	3	9	2	7	6	8	13	15	10	14	5	18	17	16	12	11	19	30	21	20	23	28										
6/27/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
7/4/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
7/11/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
7/18/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
7/25/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
8/1/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
8/8/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
8/15/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
8/22/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	28										
8/29/2016	1	4	3	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	28										
9/5/2016	1	4	3	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	28										
9/12/2016	1	3	4	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	28										
9/19/2016	1	3	4	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	28										
9/26/2016	1	3	4	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	27										
10/3/2016	1	4	3	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	27										
10/10/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	27										
10/17/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	27										
10/24/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	27										
10/31/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	27										
11/7/2016	1	3	4	8	2	5	7	9	13	14	10	15	6	17	18	16	11	12	19	29	20	21	23	27										
11/14/2016	1	3	4	7	2	5	6	9	13	14	10	15	8	17	18	16	12	11	20	28	19	21	24	27										
11/21/2016	1	3	5	8	2	4	6	7	13	14	10	15	9	17	18	16	12	11	21	26	20	19	22	30										
11/28/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	26	20	19	22	30										
12/5/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
12/12/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
12/19/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
12/26/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
1/2/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
1/9/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
1/16/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
1/23/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
1/30/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
2/6/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	30										
2/13/2017	1	3	6	7	2	4	5	8	14	15	10	13	9	17	18	16	12	11	23	25	19	20	21	30										
2/20/2017	1	3	6	7	2	4	5	8	14	15	10	13	9	17	20	16	12	11	23	25	19	18	21	30										
2/27/2017	1	3	6	8	2	4	7	5	14	15	10	13	9	17	21	16	12	11	20	25	19	18	22	30										
3/6/2017	1	3	6	8	2	4	7	5	14	15	10	13	9	17	23	16	12	11	20	25	18	19	21	29										
3/13/2017	1	3	7	8	2	4	6	5	15	14	10	13	9	17	22	16	12	11	21	25	19	20	18	29										
3/20/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	24	19	20	18	30										
3/27/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	24	19	20	18	30										
4/3/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	30										
4/10/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	30										
4/17/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	30										
4/24/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	29										
5/1/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	29										
5/8/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	29										
5/15/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	29										
5/22/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	24	19	20	18	29										
5/29/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	23	16	12	11	21	24	19	20	18	28										
6/5/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	23	16	12	11	21	25	19	20	18	28										
6/12/2017	1	3	5	8	2	4	7	6	15	14	10	13	9	17	23	16	12	11	21	26	20	19	18	28										
6/19/2017	1	4	6	8	2	3	7	5	15	14	10	13	9	17	23	16	12	11	18	26	21	20	19	28										
6/26/2017	1	4	5	8	2	3	7	6	14	15	10	13	9	17	23	16	12	11	18	25	21	20	19	28										
7/3/2017	1	4	5	8	2	3	7	6	14	15	10	13	9	17	23	16	12	11	18	25	21	20	19	28										
7/10/2017	1	4	5	8	2	3	7	6	14	15	10	13	9	17	23	16	12	11	18	25	21	20	19	28										
7/17/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	25	21	20	19	28										
7/24/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	28										
7/31/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	28										
8/7/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	28										
8/14/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	28										
8/21/2017	1	5	4	8	2	3	7	6	14	16	9	13	10	17	23	15	12	11	18	26	21	20	19	28										
8/28/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
9/4/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
9/11/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
9/18/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
9/25/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
10/2/2017	1	5	4	8	2	3	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
10/9/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
10/16/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
10/23/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
10/30/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
11/6/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	28										
11/13/2017	1	3	5	8	2	4	7	6	13	16	9	14	10	17	23	15	12	11	19	25	21	18	20	27										
11/20/2017	1	3	5	8	2	4	7	6	13	16	10	15	9	17	21	14	12	11	18	25	22	19	20	28										
11/27/2017	1	4	5	9	2	3	7	6	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
