Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Poland	Chile	Hong Kong	Brazil	Belgium	Netherlands	Switzerland
8/15/2011	1	2	3	4	5	6	7	9	11	10	12	15	8	18	14	17	16	13	22	21	20	19	24	34	23	27	29	25	42	55
8/22/2011	1	2	3	4	5	7	6	8	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	34	23	27	29	25	42	55
8/29/2011	1	2	3	4	5	8	6	7	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	34	23	27	29	25	42	56
9/5/2011	1	2	3	4	5	8	6	7	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	34	23	27	29	25	42	56
9/12/2011	1	2	3	5	4	8	6	7	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	34	23	27	29	25	42	56
9/19/2011	1	3	2	5	4	6	7	8	10	12	14	15	9	17	11	18	16	13	22	20	19	21	24	34	23	27	29	25	42	56
9/26/2011	1	3	2	5	4	6	7	9	11	10	16	13	8	17	12	18	14	15	22	20	19	21	24	34	23	27	29	25	42	56
10/3/2011	1	3	2	8	4	5	6	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	34	23	27	29	25	42	56
10/10/2011	1	2	3	5	6	7	4	10	12	11	16	9	8	17	13	18	14	15	22	20	19	21	24	34	23	27	29	25	42	56
10/17/2011	1	2	4	3	5	7	6	10	12	11	16	9	8	17	13	18	14	15	22	20	19	21	24	30	23	27	29	25	42	56
10/24/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	30	23	27	29	25	42	56
10/31/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	30	23	27	29	25	42	56
11/7/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	30	23	27	29	25	43	56
11/14/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	19	24	20	21	23	29	22	27	28	25	45	54
11/21/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	27	23	28	29	25	45	54
11/28/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	28	23	29	30	25	45	49
12/5/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	28	23	29	30	25	45	49
12/12/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	28	23	29	33	25	45	49
12/19/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
12/26/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
1/2/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
1/9/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
1/16/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
1/23/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
1/30/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
2/6/2012	1	2	4	3	5	8	6	11	12	10	16	9	7	17	13	18	14	15	21	24	19	20	22	29	23	26	34	25	45	49
2/13/2012	1	2	4	3	5	8	6	11	12	10	16	9	7	17	13	18	15	14	22	24	21	20	19	29	23	26	34	25	45	49
2/20/2012	1	2	4	3	5	8	6	11	12	10	16	9	7	17	13	18	15	14	22	24	21	20	19	29	23	26	34	25	45	49
2/27/2012	1	2	4	3	6	8	5	11	12	10	16	9	7	18	13	17	15	14	21	24	20	22	19	29	23	26	34	25	45	49
3/5/2012	1	2	3	4	6	7	5	11	12	10	16	9	8	18	13	17	15	14	21	24	20	22	19	29	23	26	34	25	45	49
3/12/2012	1	2	3	6	4	7	5	11	12	10	16	9	8	17	13	18	15	14	21	24	20	22	19	28	23	26	35	25	45	49
3/19/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	28	23	26	35	24	45	49
3/26/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	28	23	26	35	24	45	49
4/2/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	28	23	26	35	24	45	49
4/9/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	28	23	26	34	24	42	49
4/16/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	28	23	26	34	24	42	49
4/23/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	28	23	26	34	24	44	49
4/30/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	28	23	26	34	24	44	50
5/7/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	27	23	29	34	24	44	51
5/14/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	27	23	29	34	24	44	51
5/21/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	22	25	20	21	19	28	23	29	34	24	44	51
5/28/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	19	25	21	22	20	29	24	28	33	23	45	51
6/4/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	19	25	21	22	20	29	24	28	33	23	45	50
6/11/2012	1	2	3	6	4	8	5	11	12	9	15	10	7	17	13	18	14	16	22	25	20	21	19	29	24	28	33	23	45	50
6/18/2012	1	2	3	7	5	8	4	10	12	9	14	11	6	17	13	18	15	16	22	26	21	19	20	29	24	28	33	23	45	50
6/25/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	22	26	21	19	20	29	24	28	33	23	45	50
7/2/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	22	26	21	19	20	29	24	28	33	23	45	50
7/9/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	46	52
7/16/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	46	52
7/23/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	46	52
7/30/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
8/6/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
8/13/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
8/20/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
8/27/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
9/3/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
9/10/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
9/17/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
9/24/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
10/1/2012	1	3	2	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	28	24	27	33	23	47	52
10/8/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	27	24	28	33	23	47	52
10/15/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	27	24	28	33	23	47	52
10/22/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	27	24	28	33	23	47	52
10/29/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	27	24	28	33	23	46	53
11/5/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	27	22	19	20	25	24	28	33	23	47	50
11/12/2012	1	3	2	4	5	8	6	9	11	10	14	12	7	17	13	18	16	15	22	24	21	20	19	26	25	28	33	23	39	50
11/19/2012	1	3	2	4	5	7	8	10	11	9	14	12	6	16	13	18	17	15	22	21	24	20	19	26	25	28	33	23	38	52
11/26/2012	1	3	2	4	5	6	7	12	10	8	13	11	9	16	14	19	17	15	22	21	24	20	18	26	25	28	33	23	38	52
12/3/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	22	21	24	20	18	26	25	28	33	23	38	52
12/10/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	22	21	24	20	18	26	25	28	33	23	38	52
12/17/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	26	25	28	33	21	38	52
12/24/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	26	25	28	33	21	38	52
12/31/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	26	25	28	33	21	38	52
1/7/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	26	25	28	33	21	38	52
1/14/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	26	25	28	33	21	38	52
1/21/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	26	25	28	33	21	38	52
1/28/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	26	25	28	33	21	38	52
2/4/2013	1	3	2	5	4	6	10	12	9	7	13	11	8	16	14	18	17	15	22	23	24	19	20	26	25	28	33	21	38	52
2/11/2013	1	3	2	5	4	6	7	10	11	8	13	12	9	16	14	18	17	15	22	23	24	20	19	26	25	28	33	21	38	52
2/18/2013	1	3	2	5	4	6	7	10	11	8	13	12	9	16	14	18	17	15	22	23	24	20	19	26	25	28	33	21	38	52
2/25/2013	1	3	2	5	4	7	6	10	12	8	13	11	9	16	14	18	17	15	22	21	24	20	19	26	25	28	33	23	38	52
3/4/2013	1	3	2	5	4	7	6	10	12	8	13	11	9	16	14	18	17	15	22	21	24	20	19	26	25	28	33	23	38	52
3/11/2013	1	3	2	6	4	7	5	10	12	8	13	11	9	16	14	18	17	15	21	23	22	19	20	26	25	28	33	24	38	52
3/18/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	26	25	28	33	24	39	51
3/25/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	26	25	28	33	24	39	51
4/1/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25	26	28	33	24	38	51
4/8/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	25	26	29	33	24	39	46
4/15/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	27	25	29	33	24	36	40
4/22/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	27	25	29	33	24	34	40
4/29/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	27	25	29	33	24	34	40
5/6/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	27	25	29	33	24	34	40
5/13/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	27	25	29	33	24	34	40
5/20/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	27	26	29	33	25	34	40
5/27/2013	1	3	2	6	4	9	5	10	12	7	14	11	8	16	13	18	17	15	21	22	23	19	20	27	26	29	33	25	34	40
6/3/2013	1	3	2	6	4	9	5	10	12	7	13	11	8	16	14	18	17	15	21	22	23	19	20	28	26	29	34	25	35	40
6/10/2013	1	3	2	6	4	8	5	11	10	7	14	12	9	17	13	18	16	15	21	22	23	19	20	28	26	29	34	25	35	40
6/17/2013	1	3	2	5	4	8	6	11	12	7	14	10	9	17	13	18	16	15	21	22	23	19	20	28	26	29	34	25	35	41
6/24/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	34	25	35	40
7/1/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	33	25	34	41
7/8/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	33	25	34	41
7/15/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	34	25	35	41
7/22/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	34	25	35	41
7/29/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	34	25	35	41
8/5/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	34	25	35	41
8/12/2013	1	3	2	5	4	8	6	9	12	7	13	11	10	18	15	17	16	14	21	22	23	19	20	28	26	29	34	25	35	41
8/19/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
8/26/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
9/2/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
9/9/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
9/16/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
9/23/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
9/30/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
10/7/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
10/14/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	35	41
10/21/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	33	25	34	41
10/28/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	28	26	29	34	25	31	41
11/4/2013	1	4	2	5	3	8	6	9	12	7	13	11	10	18	14	17	16	15	21	22	23	19	20	30	26	28	34	25	31	39
11/11/2013	1	4	2	5	3	6	7	9	11	8	12	13	10	18	15	17	16	14	21	22	23	19	20	32	27	28	34	25	30	39
11/18/2013	1	4	2	5	3	7	6	9	11	8	13	12	10	18	15	16	17	14	21	22	23	19	20	32	27	29	36	25	31	39
11/25/2013	1	3	2	6	4	7	5	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	27	29	36	25	31	39
12/2/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	27	29	36	25	31	39
12/9/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	27	29	36	25	31	39
12/16/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	27	29	36	25	31	39
12/23/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	28	25	36	27	31	39
12/30/2013	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	28	25	36	27	31	39
1/6/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	28	25	36	27	31	39
1/13/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	28	25	36	27	31	39
1/20/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	28	25	36	27	31	39
1/27/2014	1	3	2	5	4	7	6	9	13	8	11	12	10	17	15	18	16	14	19	22	23	21	20	32	28	25	36	27	31	39
2/3/2014	1	3	2	5	4	7	6	10	13	8	11	12	9	17	15	18	16	14	20	21	23	19	22	32	28	25	36	27	31	39
2/10/2014	1	3	2	5	4	6	7	10	13	8	11	12	9	18	15	17	16	14	19	22	23	20	21	32	27	25	36	28	31	39
2/17/2014	1	3	2	5	4	6	7	10	13	8	11	12	9	18	15	17	16	14	19	22	23	20	21	32	27	25	36	28	31	39
2/24/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	19	21	23	20	22	32	27	25	36	29	31	39
3/3/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	19	21	23	20	22	32	27	25	36	29	31	39
3/10/2014	1	3	2	5	4	6	7	10	14	8	11	12	9	18	15	17	16	13	20	22	23	19	21	32	27	25	36	29	31	39
3/17/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	32	27	25	36	30	31	39
3/24/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	32	27	25	36	30	31	39
3/31/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	32	27	25	36	30	31	39
4/7/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	33	28	25	36	31	29	39
4/14/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	33	28	26	36	31	29	42
4/21/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	33	28	26	36	31	29	42
4/28/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	37	27	26	33	31	28	47
5/5/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	37	27	25	33	31	28	47
5/12/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	25	22	19	21	36	27	23	37	30	31	47
5/19/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	25	22	19	21	36	27	23	37	30	31	46
5/26/2014	1	3	2	7	4	5	6	10	14	8	11	12	9	18	15	17	16	13	20	24	22	19	21	36	27	23	37	30	31	46
6/2/2014	1	3	2	7	4	5	6	10	14	9	12	13	8	18	15	17	16	11	20	24	22	19	21	36	27	23	37	30	31	46
6/9/2014	1	3	2	7	4	5	6	8	14	11	12	13	9	18	16	17	15	10	20	24	22	19	21	36	27	23	37	30	31	46
6/16/2014	1	3	2	7	4	5	6	8	14	11	10	13	12	18	16	17	15	9	20	24	22	19	21	36	27	23	37	30	31	46
6/23/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	36	27	23	37	30	31	46
6/30/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	23	26	20	21	35	28	22	36	30	32	46
7/7/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	35	28	22	36	30	31	46
7/14/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	35	28	22	36	30	31	46
7/21/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	35	28	22	36	30	31	46
7/28/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	23	20	21	35	28	22	36	30	31	46
8/4/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	35	28	23	36	30	31	46
8/11/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	35	28	23	36	30	31	46
8/18/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	35	28	23	36	30	31	46
8/25/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	35	28	23	36	30	31	46
9/1/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	35	28	23	36	30	31	46
9/8/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	34	28	23	36	30	31	46
9/15/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	34	28	23	36	30	31	46
9/22/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	19	24	22	20	21	34	28	23	36	30	31	46
9/29/2014	1	3	2	7	4	5	6	8	14	9	11	13	12	18	17	16	15	10	20	24	22	19	21	34	28	23	36	30	31	46
10/6/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	20	24	22	19	21	34	28	23	36	30	31	46
10/13/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	34	28	23	36	30	31	46
10/20/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	34	28	23	36	30	33	46
10/27/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	34	28	23	36	30	33	42
11/3/2014	1	4	2	7	3	5	6	8	14	9	12	13	10	18	17	16	15	11	19	24	22	20	21	34	28	23	37	30	33	46
11/10/2014	1	3	2	6	4	5	7	8	14	11	12	13	10	16	17	18	15	9	20	23	22	19	21	34	29	25	37	30	33	46
11/17/2014	1	4	2	6	5	3	7	8	14	11	13	12	9	17	16	18	15	10	20	23	22	19	21	34	29	26	37	30	33	46
11/24/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	37	30	33	46
12/1/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
12/8/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
12/15/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
12/22/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
12/29/2014	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
1/5/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
1/12/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
1/19/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
1/26/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
2/2/2015	1	5	2	7	4	3	6	8	14	10	12	13	9	16	18	17	15	11	20	22	23	19	21	34	29	26	35	30	33	46
2/9/2015	1	5	2	7	3	4	6	9	14	10	12	13	8	17	18	16	15	11	19	23	22	20	21	34	29	26	35	30	33	46
2/16/2015	1	5	2	7	3	4	6	9	14	10	12	13	8	17	18	16	15	11	20	23	22	19	21	34	29	25	35	30	33	46
2/23/2015	1	5	2	7	3	4	6	9	14	10	12	13	8	17	18	16	15	11	20	23	22	19	21	33	30	25	34	27	36	46
3/2/2015	1	5	2	7	4	3	6	10	14	9	12	13	8	16	17	18	15	11	20	22	23	19	21	34	29	25	35	27	33	46
3/9/2015	1	5	2	7	4	3	6	10	14	9	12	13	8	16	17	18	15	11	20	22	23	19	21	34	29	25	35	27	33	46
3/16/2015	1	6	2	7	4	3	5	10	14	9	12	13	8	16	17	18	15	11	20	23	22	19	21	34	29	26	35	25	33	45
3/23/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	34	29	26	35	25	33	45
3/30/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	34	29	26	35	25	33	45
4/6/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	34	29	26	35	25	33	45
4/13/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	35	29	26	36	25	33	45
4/20/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	23	22	19	21	37	29	26	35	25	33	43
4/27/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	24	23	19	21	35	27	28	37	25	33	40
5/4/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	20	24	23	19	21	35	27	28	37	25	33	39
5/11/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	21	24	23	19	20	37	25	28	41	26	33	40
5/18/2015	1	6	2	7	4	3	5	11	15	9	12	13	8	16	17	18	14	10	21	23	22	19	20	37	24	26	41	27	33	40
5/25/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	24	22	19	20	37	25	23	41	27	33	40
6/1/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	37	24	23	41	26	33	40
6/8/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	37	24	23	41	26	33	39
6/15/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	37	24	23	41	27	33	39
6/22/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	37	24	23	41	27	33	39
6/29/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	36	24	23	39	27	33	38
7/6/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	19	20	36	24	23	39	27	33	38
7/13/2015	1	6	2	7	4	3	5	10	15	9	11	12	8	16	17	18	14	13	21	28	22	20	19	36	24	23	39	27	33	38
7/20/2015	1	5	2	7	4	3	6	11	15	9	10	13	8	16	17	18	14	12	19	29	21	22	20	36	24	23	39	27	33	38
