sheet_row,reep_v1_id,verified_by
5660,rtc12e547cf95370,2024/2025 I Liga
5721,rta26e81d9ec0272,2025/2026 I Liga
5747,rtd7d6e3db1c80e8,2024/2025 I Liga
5830,rt4e408d8dd4b374,2025/2026 Primeira Liga
5831,rt6c6a790703435f,2025/2026 Primeira Liga
5832,rt3299744994be39,2025/2026 Primeira Liga
5833,rt989e83fe295b08,2025/2026 Primeira Liga
5834,rtfa74e6ec7b6710,2025/2026 Primeira Liga
5835,rt2fca277ad44590,2025/2026 Segunda Liga
5836,rt425f8728ca4253,2025/2026 Primeira Liga
5837,rte958ea84d8aa6c,2025/2026 Primeira Liga
5838,rt490f79c0349750,2025/2026 Primeira Liga
5839,rt7b05778078e4d8,2025/2026 Primeira Liga
5840,rtaba7f4ab1f6dea,2025/2026 Primeira Liga
5841,rteb5a4c1eadf8e9,2025/2026 Primeira Liga
5842,rt067c0a27eb4699,2025/2026 Primeira Liga
5843,rt232737b7f9875b,2025/2026 Primeira Liga
5844,rtf00d4f5ca101f7,2025/2026 Primeira Liga
5845,rt8876e44e6ea3bf,2025/2026 Primeira Liga
5846,rtf04eb19c051c31,2025/2026 Primeira Liga
5847,rt1edddf772b6024,2025/2026 Segunda Liga
5848,rtc88e2ffcecb7a7,2025/2026 Liga 3
5849,rtf96ac7bcb3dfea,2024/2025 Primeira Liga
5850,rtba283aa1e630a5,2025/2026 Segunda Liga
5851,rtd0f0cdf84d3bf3,2025/2026 Segunda Liga
5852,rt75890a657a6262,2025/2026 Segunda Liga
5853,rt12ef034aae7f8d,2025/2026 Segunda Liga
5854,rt48a8bfb9a66a80,2025/2026 Segunda Liga
5855,rtc04010d06f5a0d,2025/2026 Primeira Liga
5856,rtcb0b30b253aab4,2025/2026 Segunda Liga
5857,rt4cca43b1288521,2025/2026 Segunda Liga
5858,rt75b8a01e8beffd,2025/2026 Segunda Liga
5860,rt229a03098e4790,2025/2026 Segunda Liga
5861,rt45f7de16defa99,2025/2026 Segunda Liga
5862,rt972e1d05877cd3,2025/2026 Segunda Liga
5863,rt1ea6fc46d85a77,2025/2026 Segunda Liga
5864,rt8a6e859d87c9ba,2025/2026 Liga 3
5865,rta1d13928fba421,2025/2026 Segunda Liga
5867,rt009afbb3bde5fa,2025/2026 Liga 3
5868,rt6570e1f7a52d90,2025/2026 Segunda Liga
5869,rt90d8c0cd3c1518,2025/2026 Liga 3
5870,rtec7697cb088292,2025/2026 Liga 3
5871,rt6f99f012fb37a8,2025/2026 Liga 3
5873,rt95d432ac500ff2,2025/2026 Segunda Liga
5874,rtbb3249ecdd195b,2025/2026 Liga 3
5875,rtcf31150e7eff04,2025/2026 Liga 3
5876,rt2cbd7459ba209d,2025/2026 Liga 3
5879,rtc752886af22e6d,2025/2026 Liga 3
5880,rtf311ef599f0025,2024/2025 Segunda Liga
5881,rt6f9c8ab6517740,2025/2026 Liga 3
5882,rtbc341c9b8860a8,2025/2026 Liga 3
5883,rt4ae1fe6f94fa10,2025/2026 Liga 3
5884,rte3d938b58c69a1,2025/2026 Liga 3
5887,rtb7d1baffc194f2,2024/2025 Primeira Liga
5904,rt379333de2eb9a7,2025/2026 Liga 3
5909,rt1378e792e0642c,2025/2026 Liga 3
5920,rt04add7d2a2d05e,2024/2025 Liga 3
5935,rt6b0e9f5a9908f1,2024/2025 Liga 3
5950,rt8147e81331a763,2024/2025 Liga 3
5953,rt4d069c8074a9d6,2025/2026 Liga 3
5963,rt94aab47ee8da8a,2024/2025 Liga 3
6001,rt6fce91cd392ef4,2025/2026 Liga 3
6096,rt887d6e1180da4e,2025/2026 Liga I
6097,rt80bc8b8cc6e4ca,2025/2026 Liga I
6098,rte98e60dcc0f1b7,2025/2026 Liga I
6099,rt49dd1cfdeda0f2,2025/2026 Liga I
6100,rt34f904346f5ba5,2025/2026 Liga I
6101,rtc0efd05eff6bf6,2025/2026 Liga I
6102,rtea5a1cc0b6b87c,2024/2025 Liga II
6104,rt0f869e5d4995b3,2025/2026 Liga I
6105,rt5527ece95a9c9d,2025/2026 Liga I
6106,rt76f568e74adf1e,2025/2026 Liga I
6107,rt537419fca967ac,2025/2026 Liga II
6108,rtfe1ba8269bd933,2025/2026 Liga I
6109,rtef6cf11d8b4228,2025/2026 Liga II
6110,rt2955037266fea7,2025/2026 Liga II
6111,rt8f7f4a9d51f3b5,2024/2025 Liga II
6112,rt54c57c75b922c0,2025/2026 Liga II
6113,rt7b700c32099a1f,2025/2026 Liga II
6114,rt485ad6c5ae9c32,2025/2026 Liga II
6115,rt47eb7c674d8a1c,2025/2026 Liga II
6118,rtc704339f6c15b7,2025/2026 Liga II
6119,rtd5e17259b2ad9a,2025/2026 Liga II
6120,rt1b9a147c5b1e5a,2025/2026 Liga I
6121,rt15bbd795bd5784,2024/2025 Liga II
6122,rt3afac07db99142,2025/2026 Liga II
6123,rt4032eec9ce711a,2025/2026 Liga II
6124,rtdf68e569b2da05,2025/2026 Liga II
6125,rt5c8d8a9403f4dd,2025/2026 Liga II
6126,rt3404ee82101fba,2025/2026 Liga II
6129,rt747719a3523342,2025/2026 Liga II
6130,rte21716367fc024,2025/2026 Liga II
6132,rt9411af22542d28,2025/2026 Liga II
6143,rt7fcd85c6101436,2025/2026 Liga II
6165,rt2116962c8fca3d,2025/2026 Liga I
6178,rt806935f3132156,2024/2025 Liga II
6189,rt5c001965deed71,2024/2025 Liga II
6277,rt458601073eef83,2024/2025 Liga II
6287,rtfffb8d8720247c,2025/2026 Liga II
6315,rt55d88de76bdd46,2024/2025 Liga II
6331,rta26bb091938d28,2025/2026 Premier League
6332,rtc18c48b580f906,2025/2026 Premier League
6333,rtfbb3bc0879ac15,2025/2026 Premier League
6334,rt590ec3aee607e0,2025/2026 Premier League
6335,rtdca913bdacf2f9,2025/2026 Premier League
6336,rt54f26a2ed1a7fb,2025/2026 Premier League
6337,rtde41b88d498716,2025/2026 Premier League
6338,rtbb5804dc00d51c,2025/2026 Premier League
6339,rte2d3bb22ad0646,2025/2026 Premier League
6340,rt16d45522a455cc,2025/2026 Premier League
6341,rt906161c4545615,2024/2025 Premier League
6342,rt8e5cfd0e074802,2025/2026 Premier League
6343,rtf2d3e877e636bf,2025/2026 Premier League
6344,rt4960ebc32ab6fa,2025/2026 Premier League
6345,rt60ad6b1d1cacd7,2025/2026 Premier League
6346,rt551743ebe4e5d9,2025/2026 First League
6347,rt89f3cfe3d2e767,2025/2026 First League
6348,rt4f6bb23c0819c6,2025/2026 First League
6349,rt55e37ab783b445,2025/2026 First League
6350,rt08f084ac6f8618,2025/2026 First League
6351,rtd2b3c6cae3d678,2025/2026 First League
6352,rta49568cacb2ff3,2025/2026 First League
6353,rt4c3ce2a6ea20be,2025/2026 Premier League
6354,rt90630ecf765d59,2025/2026 First League
6355,rtb12207d33fc127,2025/2026 Premier League
6356,rt507b3870c115bb,2025/2026 First League
6357,rt0a10788618af25,2025/2026 First League
6358,rte2015e928e1669,2025/2026 First League
6360,rt8069c1494116bc,2025/2026 First League
6363,rt77102f9e72f959,2025/2026 First League
6364,rt1e2c056eabd3af,2025/2026 First League
6367,rtf18b855628d3e6,2024/2025 First League
6374,rt52d1ecc4295d7e,2025/2026 First League
6375,rta68ff1f645f8e7,2024/2025 Premier League
6382,rtded0264489ed94,2024/2025 First League
6394,rtcabef231f20e7f,2025/2026 First League
6488,rt395b7e3a9bae9a,2025/2026 First League
6542,rtca88367169cde5,2025/2026 Campionato
6543,rte17b5dd465e43e,2025/2026 Campionato
6544,rtfc61ca165e5233,2025/2026 Campionato
6545,rtf83ac23a5431e3,2025/2026 Campionato
6546,rtdbbe320bb6f8c5,2025/2026 Campionato
6547,rta6db067a284fa3,2025/2026 Campionato
6548,rtb61ca393874892,2025/2026 Campionato
6549,rt2ef76872ac1c54,2025/2026 Campionato
6550,rt491765e54df0ba,2025/2026 Campionato
6551,rt3fcedd38ddd75b,2025/2026 Campionato
6552,rtdb047d4bda5994,2025/2026 Campionato
6553,rt8c3ad04cee3787,2025/2026 Campionato
6554,rt6bb767c98899b4,2025/2026 Campionato
6555,rtbe5eebbadd83c6,2025/2026 Campionato
6556,rt0ce02630f81d5a,2025/2026 Campionato
6557,rt97184e33319c04,2025/2026 Campionato
6563,rt1e1231c0984080,2025/2026 Premiership
6564,rt5bf896461909f6,2025/2026 Premiership
6565,rtb6122f8c702d6f,2025/2026 Premiership
6566,rt8f137115c37302,2025/2026 Premiership
6567,rtfcdac1faf984cf,2025/2026 Premiership
6568,rta4083a1b7474de,2025/2026 Premiership
6569,rt336183e58c9f69,2025/2026 Premiership
6570,rt95eb5beaf790bd,2025/2026 Premiership
6571,rt191c001d9a1cf2,2025/2026 Premiership
6572,rt0f0dde1135db13,2025/2026 Premiership
6573,rt6c4f706e24a8d2,2025/2026 Premiership
6574,rt67e6d56a7b1276,2024/2025 Premiership
6575,rt46feca81887152,2025/2026 Championship
6576,rt4b5303254d29bf,2025/2026 Championship
6577,rtefa82cebf5283d,2025/2026 Championship
6578,rt961d2d6886b725,2025/2026 Championship
6579,rtc5ecbb3406437c,2025/2026 Championship
6580,rt9cf2d01b0a5d8e,2025/2026 Championship
6581,rt13f4905bf9f7a6,2025/2026 League One
6582,rt9bf830ec0b3b67,2025/2026 Premiership
6583,rtcd6be7fdd2e0e0,2024/2025 League One
6584,rta2901aa35ccee3,2025/2026 League One
6585,rt8272c036e4db6d,2025/2026 League One
6586,rt775699d8484b87,2025/2026 League One
6587,rte98a342bca537f,2024/2025 League Two
6588,rt5d98d79c3c2ab9,2024/2025 Premiership
6589,rtf1c9b49f27c662,2025/2026 League One
6590,rt6c13c54338870d,2025/2026 League One
6591,rt44f9d2f691ca39,2024/2025 League Two
6592,rt9664e73d9408e8,2025/2026 League One
6593,rt22f469f4af117e,2025/2026 Championship
6594,rt3d198f116518a2,2025/2026 League Two
6595,rt1fba3926453310,2025/2026 League Two
6596,rt7d3e2e067131d6,2025/2026 League Two
6597,rtad420e049ed2a7,2025/2026 League Two
6598,rtcd929597cb7e3b,2025/2026 League Two
6599,rt86683fd36abe0a,2025/2026 League Two
6600,rt098b235b7c84ca,2025/2026 League Two
6601,rtb1a96032b41a37,2025/2026 League Two
6602,rt2c09d307cf7eb9,2025/2026 League Two
6603,rtf50a93c00eec30,2025/2026 League One
6604,rte76046272cd247,2025/2026 League Two
6665,rt2f80bee58de931,2024/2025 League Two
667,rtde16ee1959d796,2025/2026 Indian Super League
668,rt1efb475344c722,2025/2026 Indian Super League
669,rtdc672e3ba59c85,2025/2026 Indian Super League
6696,rt7edff22da7485e,2025/2026 Super Liga
6697,rt6bdbb7c9e75f60,2025/2026 Super Liga
6698,rt10fa9245266df2,2025/2026 Super Liga
6699,rt9b5f2b66b99d08,2025/2026 Super Liga
670,rt20e44984de721c,2025/2026 Indian Super League
6700,rt722ac29cf9f955,2025/2026 Super Liga
6701,rt7101545755e7fb,2025/2026 Super Liga
6703,rtd5bcc513a12e98,2025/2026 Super Liga
6704,rtb2597553e2f513,2025/2026 Super Liga
6705,rt7c06f8ea6b050e,2025/2026 Super Liga
6706,rtfa87b93d96ae4e,2025/2026 Super Liga
6708,rtf71ebaa98ab537,2025/2026 Super Liga
6709,rt8e2a5fe82efe2e,2025/2026 Super Liga
671,rtee58ddbf9c0b25,2025/2026 Indian Super League
6710,rtb606ec02f76fdb,2025/2026 Super Liga
6712,rtc02a9ee675fe9c,2025/2026 Super Liga
6715,rteb0c7d01ed7ac7,2025/2026 Super Liga
672,rtff31cd1ea2a661,2025/2026 Indian Super League
6725,rt141e8c9610601b,2025/2026 Super Liga
673,rt14c509a6e98e23,2025/2026 Indian Super League
674,rtc56960df53b1ca,2025/2026 Indian Super League
6749,rtbfe991f034de0e,2024/2025 Super Liga
675,rtf44f011fd8525b,2025/2026 Indian Super League
6754,rtb5bc4a1ba546a7,2024/2025 Super Liga
676,rt423e6e291c7d26,2025/2026 Indian Super League
677,rt4f0df083b525af,2025/2026 Indian Super League
6770,rt133300bac617cc,2025/2026 1. liga
6771,rt0bc1034e3c23bf,2025/2026 1. liga
6772,rtf87ec6db76c209,2025/2026 1. liga
6773,rt5185289fe5bb3f,2024/2025 1. liga
6774,rt77af17d5a57918,2025/2026 1. liga
6775,rt179747d9075934,2025/2026 1. liga
6776,rtc0fafcac436193,2025/2026 1. liga
6777,rt0c53fa55c9b700,2025/2026 1. liga
6778,rtab8e6c5a4f1904,2025/2026 1. liga
6779,rtdf96c449955b4f,2025/2026 1. liga
6780,rt91dbe09d413e1d,2025/2026 1. liga
6781,rt527b9dfbf0367f,2025/2026 1. liga
6782,rt138e33ad750478,2025/2026 1. liga
679,rt5c2b0a292f32fb,2025/2026 Indian Super League
681,rt17224ccd2df37f,2024/2025 Indian Super League
682,rtddc014f3f3732a,2025/2026 Indian Super League
6823,rt49e31692a77713,2025/2026 1. SNL
6824,rt2ceb1c965c3b8b,2025/2026 1. SNL
6825,rta882f80ec20713,2025/2026 1. SNL
6826,rt53c662ad836963,2025/2026 1. SNL
6827,rt4735065f544172,2025/2026 1. SNL
6828,rt1d01d07b7f55fb,2025/2026 1. SNL
6829,rt304cbda15d5f79,2025/2026 1. SNL
6830,rt658c5bd2576205,2025/2026 1. SNL
6831,rt55d40911bb5243,2024/2025 1. SNL
6834,rt7903fd51059715,2025/2026 1. SNL
6836,rt42ed25da2fa45c,2025/2026 1. SNL
6876,rtd29a7a123d25a1,2025/2026 Primera División
6877,rt687c137e154afd,2025/2026 Primera División
6878,rt55bc517cd4c57b,2025/2026 Primera División
6879,rte32af9ed82e3ef,2025/2026 Primera División
6880,rtcac7c533504c13,2025/2026 Primera División
6881,rtddd2e265b3306c,2025/2026 Primera División
6882,rt54e7121959ab4c,2025/2026 Primera División
6883,rtd8a2bb674109b9,2025/2026 Primera División
6884,rtb2602eb76f3369,2025/2026 Primera División
6885,rtf2d6a11b80a5cd,2025/2026 Primera División
6886,rtf3292c71878d5c,2025/2026 Segunda División
6887,rt388e3bc5a84036,2025/2026 Segunda División
6888,rt7fe21ad9533d06,2025/2026 Primera División
6889,rtbb5c4037edb834,2025/2026 Segunda División
6890,rtb7ee4b315e86ec,2025/2026 Primera División
6891,rt1aeb4e4f512ce7,2024/2025 Segunda División
6892,rtcd4698e91172ff,2025/2026 Primera División
6893,rt3b3ba148e6596d,2025/2026 Primera División
6894,rt51f22a81a326bc,2025/2026 Primera División
6895,rtec6b5829356b14,2024/2025 Segunda División
6896,rt40451204d00d85,2025/2026 Segunda División
6897,rtf8d9e3adebdfa0,2025/2026 Segunda División
6898,rtdeeed5f1399acc,2024/2025 Segunda División
6899,rt81d3665e479bc8,2025/2026 Segunda División
6900,rt7fa25a0b134eaa,2025/2026 Primera División
6901,rtfc400462cbc492,2025/2026 Segunda División
6902,rte0b9e3112660b2,2025/2026 Segunda División
6903,rt4f64fa03d15050,2025/2026 Primera Federación
6904,rt53f9714f16eca0,2024/2025 Segunda División
6905,rtda151c67da8877,2025/2026 Segunda División
6906,rtd94f73a3fd2cb2,2025/2026 Segunda División
6907,rt4286976e124141,2025/2026 Segunda División
6908,rtd4768fe3431e81,2025/2026 Segunda División
6909,rt3c3752f33b71fe,2025/2026 Segunda División
6910,rtd4432cc2c179c6,2025/2026 Segunda División
6911,rt81138faf473ccd,2025/2026 Primera División
6912,rt038f78680c0da3,2025/2026 Segunda División
6914,rtcecf86b5dafd01,2025/2026 Segunda División
6915,rte2f42840f8beeb,2025/2026 Segunda División
6917,rtafafb305837ac0,2024/2025 Segunda División
6918,rtfcc8faf583d5c5,2025/2026 Segunda División
6920,rt73cde0acd78ecd,2025/2026 Primera Federación
6921,rtfe66233e3000b7,2025/2026 Primera Federación
6922,rt4296b6f1f07b84,2025/2026 Primera Federación
6923,rtbc8001588a7ccb,2024/2025 Primera Federación
6924,rtcb1c064a8f1b5a,2025/2026 Primera Federación
6926,rtc7d8d79a2b551a,2025/2026 Primera Federación
6927,rtb6fab1fff50211,2025/2026 Segunda División
6929,rta9ebfabcf1486e,2024/2025 Primera Federación
6930,rt116863fc901bc1,2025/2026 Segunda División
6931,rt6d8469f77e55d7,2025/2026 Primera Federación
6932,rt0783ac53e68852,2025/2026 Primera Federación
6934,rtf232819fc5d935,2025/2026 Primera Federación
6935,rt7feec523fcd313,2025/2026 Primera Federación
6936,rt0aac46eb45aa64,2025/2026 Primera Federación
6937,rt20a9e4a19f1fb3,2025/2026 Primera Federación
6938,rt01747d8f6a90ae,2025/2026 Primera Federación
6939,rt049c3ccb2373d8,2025/2026 Primera Federación
6940,rtadf8bce6b59d15,2025/2026 Segunda División
6941,rt88c2b3b8152940,2025/2026 Primera Federación
6942,rt901d572a633963,2025/2026 Primera Federación
6943,rta4757ba04b6e65,2025/2026 Primera Federación
6945,rt77244614ab53b3,2025/2026 Primera Federación
6946,rt8e2427c3725e46,2025/2026 Primera Federación
6948,rtcfe4d8be31bb90,2024/2025 Segunda División
6951,rtfa04581b0a2d9c,2025/2026 Primera Federación
6952,rta11c8beec898ec,2025/2026 Primera Federación
6956,rtf64883739d0d46,2024/2025 Segunda División
6957,rt297a4e53f563c4,2025/2026 Primera Federación
6960,rtbbd52851734037,2024/2025 Primera Federación
6963,rta0829ccb04de75,2024/2025 Primera Federación
6973,rt17e6358f2b1502,2025/2026 Primera Federación
7004,rtb642539dd022b2,2025/2026 Primera Federación
7017,rt5fc26c1df044f9,2025/2026 Primera Federación
7049,rtdddebaad5656b2,2024/2025 Primera Federación
7054,rtf6cecfe9c51fbd,2024/2025 Primera Federación
7078,rtd318a997d2ece8,2024/2025 Primera Federación
7084,rt13cc6ef6673e39,2025/2026 Primera Federación
7090,rta9d8573ed08235,2025/2026 Primera Federación
7105,rt8bbc919f862b58,2024/2025 Primera Federación
7133,rt0b50e8e1c91075,2025/2026 Primera Federación
7142,rtf038ceab385590,2025/2026 Primera Federación
7153,rta0b330726a3636,2024/2025 Primera Federación
718,rt9c167871f93257,2025/2026 Persian Gulf Pro League
7184,rt37d264c2dead70,2024/2025 Primera Federación
7185,rtf87d88ea9c3e65,2025/2026 Primera Federación
719,rt3f117714c19682,2025/2026 Persian Gulf Pro League
7199,rt162a032e46ef3d,2024/2025 Primera Federación
720,rt3aa433f4ff1b3c,2025/2026 Persian Gulf Pro League
721,rt5b663c1acec447,2025/2026 Persian Gulf Pro League
722,rt52252d74af3e99,2025/2026 Persian Gulf Pro League
723,rte25a502a13a170,2025/2026 Persian Gulf Pro League
724,rtf7e0864c372c71,2025/2026 Persian Gulf Pro League
725,rt335d64ad9400fb,2025/2026 Persian Gulf Pro League
727,rt082d6921161b4e,2025/2026 Persian Gulf Pro League
728,rtecf81937818081,2025/2026 Persian Gulf Pro League
729,rte8986623b7a767,2024/2025 Persian Gulf Pro League
730,rta0971ebb6a7722,2025/2026 Persian Gulf Pro League
731,rt78bc4a042fa9c3,2025/2026 Persian Gulf Pro League
732,rt013f54fbedc0bb,2025/2026 Persian Gulf Pro League
733,rt1c066fc43dc31d,2025/2026 Persian Gulf Pro League
734,rtfbf053b992180a,2025/2026 Persian Gulf Pro League
736,rtefb227e57a5d2d,2025/2026 Persian Gulf Pro League
738,rt3f95e8a79ea1ca,2024/2025 Persian Gulf Pro League
7407,rt223b66cc38f349,2026 Allsvenskan
7408,rtba842222a11d08,2026 Allsvenskan
7409,rt44441abad7317e,2026 Allsvenskan
7410,rt007860112fc619,2026 Allsvenskan
7411,rt68f4aaccd9aadb,2026 Allsvenskan
7412,rt21a9ce067f39ef,2026 Allsvenskan
7413,rt38be484b78a3e0,2026 Allsvenskan
7414,rt51b90d8e41b1bc,2026 Allsvenskan
7415,rte62b0921317322,2026 Allsvenskan
7416,rt202dade0da0fe4,2026 Allsvenskan
7417,rt4caa97b38f1caa,2026 Allsvenskan
7418,rtb487eb5e00bfe2,2026 Allsvenskan
7419,rt4d25466b8d8a10,2026 Allsvenskan
7420,rt91c0e3125fcd00,2026 Allsvenskan
7421,rt8299f12c5857c3,2026 Allsvenskan
7422,rt65fdac363a7b3a,2026 Allsvenskan
7423,rt17122b7bbbe834,2025 Allsvenskan
7427,rt17674b3b5be70f,2025 Allsvenskan
7444,rt94330134a00312,2025 Allsvenskan
7485,rt0fba2848cd8e98,2025/2026 Super League
7486,rt84eadccee1c52d,2025/2026 Super League
7487,rt810f8c6541e574,2025/2026 Super League
7488,rtea73a547932032,2025/2026 Super League
7489,rtd72e7586d018af,2025/2026 Super League
7490,rt94d73289824dcf,2025/2026 Super League
7491,rt8357c589b470c4,2025/2026 Super League
7492,rtb4645ab8521a4b,2025/2026 Super League
7493,rt1a101574f583b2,2025/2026 Super League
7494,rtc2a2f872274039,2025/2026 Super League
7495,rt79ae730d9dfc58,2025/2026 Super League
7497,rt9e6f314bdd2a72,2025/2026 Challenge League
7498,rt1e8a75ab63bd4e,2025/2026 Super League
7499,rtcff739a302455b,2025/2026 Challenge League
7500,rta731e126dff065,2025/2026 Challenge League
7501,rtf512edb6ce9948,2024/2025 Super League
7503,rt96d87ac0a00e04,2025/2026 Challenge League
7504,rtc422a4876233b1,2025/2026 Challenge League
7505,rt0cec2ef38e2219,2025/2026 Challenge League
7506,rt9e7712f6b0e6b4,2025/2026 Challenge League
7515,rt6e1c9b96fb9ce1,2025/2026 Challenge League
7530,rt32d7d1d2dc6140,2024/2025 Challenge League
7623,rte57dcbe36fe4d2,2025/2026 Süper Lig
7624,rt1b8066e737f35a,2025/2026 Süper Lig
7625,rt109a1e2febff8e,2025/2026 Süper Lig
7626,rtdf8002cb96ea56,2025/2026 Süper Lig
7627,rtdd9214bedb7354,2025/2026 Süper Lig
7628,rtca8788461fa984,2025/2026 Süper Lig
7629,rt8ffb8c749cf0f2,2025/2026 Süper Lig
7630,rted0df2dbddd9ef,2025/2026 Süper Lig
7631,rt4bc68ec2104da2,2025/2026 Süper Lig
7632,rtb6e17f5c124860,2025/2026 Süper Lig
7633,rta18bd7be7d1367,2025/2026 Süper Lig
7634,rt82763155131ee5,2025/2026 Süper Lig
7635,rt95a3dae5a769f3,2025/2026 Süper Lig
7637,rt6f2301174258ca,2025/2026 1. Lig
7638,rt0f3f182a627991,2025/2026 Süper Lig
7639,rt659232569d0b36,2025/2026 1. Lig
7640,rt9bc3957c656962,2025/2026 1. Lig
7642,rt5a30d699d7f749,2025/2026 Süper Lig
7643,rt64074cd8df04c1,2025/2026 Süper Lig
7644,rt9c515216b0165c,2025/2026 1. Lig
7645,rt43771be209b94b,2025/2026 1. Lig
7646,rt561024a0fe6576,2024/2025 Süper Lig
7647,rt95b503502f9da5,2025/2026 1. Lig
7648,rt99832bcb302cf4,2025/2026 Süper Lig
7649,rtae072fff85e615,2025/2026 1. Lig
7650,rt9c0f6b05fb9994,2025/2026 1. Lig
7651,rt22a15322f0eeb1,2025/2026 1. Lig
7652,rtc04a1c873826aa,2024/2025 Süper Lig
7653,rtc372d80e8d3ab9,2025/2026 1. Lig
7654,rt67880172f4fb83,2025/2026 1. Lig
7656,rt079d850a7df320,2025/2026 1. Lig
7657,rtb47383552fedc7,2025/2026 1. Lig
7658,rt92b45a63bfdcd2,2025/2026 1. Lig
7661,rt9f4d5c06a2b4e4,2024/2025 1. Lig
7665,rt8c03f61088153f,2024/2025 1. Lig
7666,rt5ac56c1508db3c,2024/2025 Süper Lig
7677,rtaf05eac663ecfd,2025/2026 1. Lig
7689,rtc70cf18f5ad639,2024/2025 Süper Lig
7690,rt634c37048bb537,2024/2025 1. Lig
7714,rtebd24b426ebd19,2025/2026 1. Lig
7735,rt748642f4242a2c,2024/2025 1. Lig
7776,rtee9fabb45e6218,2025/2026 Premier League
7777,rt47a4ac176fe7b3,2025/2026 Premier League
7778,rt91b5910130ed4c,2024/2025 Premier League
778,rt7e6137b00088af,2025 J1 League
7780,rt3b51ba72b564ba,2025/2026 Premier League
7783,rt112a683918baab,2025/2026 Premier League
7784,rt9de89732242d1b,2025/2026 Premier League
7785,rt01f33d36338cf2,2025/2026 Premier League
7786,rt6e92c1b7dfe656,2025/2026 Premier League
7787,rta797909c4b92e9,2024/2025 Persha Liga
7788,rtf2cafc5cd6d30c,2025/2026 Premier League
7789,rt27accf21f9ede4,2025/2026 Premier League
779,rt356ca36c987e93,2025 J1 League
7790,rt921b8f065e976d,2025/2026 Premier League
7791,rta20c22bc9f9222,2024/2025 Premier League
7792,rtc9848a15ef7f38,2025/2026 Premier League
7793,rt6eaed3af30c97f,2024/2025 Persha Liga
7794,rtcab3e7656c71ad,2024/2025 Premier League
7795,rt01fb8cfc831a3e,2025/2026 Premier League
7796,rte2714e83f3bd61,2025/2026 Cup
7797,rt38d864b85f9525,2025/2026 Cup
7799,rt808029028cbe2d,2024/2025 Persha Liga
780,rtf57955258a3d95,2025 J1 League
7800,rtb16616e2297249,2025/2026 Premier League
7801,rtfdf39e5233207f,2024/2025 Persha Liga
7803,rtce1a837e7fdb83,2024/2025 Persha Liga
7807,rt5b4eaf05c61a93,2024/2025 Persha Liga
781,rt3766620ede32f4,2025 J1 League
7810,rtda1323a6ad5605,2024/2025 Premier League
7811,rtd13e50d351c9df,2024/2025 Persha Liga
782,rte0b63abc4fcc65,2025 J1 League
7823,rt9f4cd244c30fc2,2025/2026 Premier League
7824,rt7b2aaad602113c,2024/2025 Persha Liga
7829,rtd36bc6c94b5c83,2024/2025 Persha Liga
783,rt1a212eb8a03079,2025 J1 League
784,rtb85ee0a722ce64,2025 J1 League
786,rtdd8c6ca1ac9389,2025 J1 League
787,rtd1658f7d4b1b14,2025 J1 League
7870,rtd7e468c2ecf9d0,2024/2025 Persha Liga
7873,rt602b7985abf75e,2024/2025 Persha Liga
788,rt593c0732283899,2025 J1 League
789,rt4227ba2b4e4f8d,2025 J1 League
790,rt36d6a01c9c6818,2025 J1 League
791,rt3e6882fb7c1327,2025 J1 League
792,rtde3c2a40c7ae08,2026 J1 100 Year Vision League
7925,rtec8038d88a2896,2025/2026 Premier League
7926,rtf819be79acf5c0,2025/2026 Premier League
7927,rt15cf0fe26d9320,2025/2026 Premier League
7928,rt3cc97a3fc8a800,2025/2026 Premier League
7929,rt007f61b2da294a,2025/2026 Premier League
793,rt15eabe3351e8f6,2025 J1 League
7931,rt85cf893bb75bd7,2025/2026 Premier League
7932,rtecf835de858489,2025/2026 Premier League
7933,rtd1ae38c790b35f,2025/2026 Premier League
7934,rtb34276bc030aab,2025/2026 Premier League
7937,rtf81007ef80c5ab,2025/2026 Premier League
794,rt2ba88ae77adaf9,2025 J1 League
7941,rt0f5628df754061,2024/2025 Premier League
7942,rt2b1f45f9d27051,2024/2025 Premier League
7946,rta48075df124beb,2025/2026 Premier League
7949,rt86dd72b2de8ae4,2025/2026 Premier League
795,rt9e6d5b47ba164a,2026 J1 100 Year Vision League
796,rta35d6fef8e3531,2025 J1 League
797,rt691acb6f356e4a,2026 J1 100 Year Vision League
798,rt4ddc1a8e90a891,2025 J1 League
801,rt3f748de89956a9,2025 J1 League
807,rta1a6239eba51bb,2025 J1 League
8091,rt9ca43488d69617,2025/2026 Liga MX
8092,rt32d4a6de211ae4,2025/2026 Liga MX
8093,rtc9c3cc937ccc10,2025/2026 Liga MX
8094,rt3217eba89de594,2025/2026 Liga MX
8095,rt844783ac16ee93,2025/2026 Liga MX
8096,rt5825da1854eb85,2025/2026 Liga MX
8097,rt86596e5dbe232d,2025/2026 Liga MX
8098,rt2f24bd907bbd5e,2025/2026 Liga MX
8099,rta7ac0c4dd54c00,2025/2026 Liga MX
8100,rtcae4412da5a71b,2025/2026 Liga de Expansión MX
8101,rt1ec6fd0271229e,2025/2026 Liga MX
8102,rt1a9eb639a6d34f,2025/2026 Liga MX
8103,rt4cd0513869aa9e,2025/2026 Liga MX
8104,rtff80b303755876,2025/2026 Liga MX
