reep_v1_id,descriptor,latest_season
rta20c22bc9f9222,"Livyi Bereh [men; last season 2026; 8 providers: eafc, fifa, fotmob, opta, skillcorner]",2026
rta210f46e828f0a,"New Edubiase [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rta2125d0706fd12,"Renče [men; last season 2026; 4 providers: api_football, fifa, opta, uefa]",2026
rta212c082b45155,"KFUM [men; last season 2026; 10 providers: capology, clubelo, eafc, espn, fifa]",2026
rta2146b61437442,Villars l'Isle SMB [men; last season 2026; 1 providers: opta],2026
rta215f7148d2c56,"MOF [men; last season 2017; 2 providers: opta, wyscout]",2017
rta2161974b1be7c,"Verbrande Brug [men; last season 2012; 2 providers: opta, wyscout]",2012
rta22088c8873793,Bromsgrove Rovers [men; last season none; 1 providers: opta],
rta22311138d1842,"Navy [men; last season 2026; 4 providers: api_football, fotmob, opta, wyscout]",2026
rta22693bd844698,"Gambarogno-Contone [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rta227fc91ac2852,"ASI Audax-Friul [men; last season 2023; 5 providers: api_football, fotmob, opta, uefa, wyscout]",2023
rta2281215672013,"Real Forte Querceta [men; last season 2024; 4 providers: api_football, fm, opta, wyscout]",2024
rta229e0e80bf037,"Gamaches [men; last season 2019; 2 providers: api_football, opta]",2019
rta22dbd8701d617,"Jagodina [men; last season 2023; 7 providers: api_football, espn, fm, fotmob, opta]",2023
rta22f4342376bf2,"Jette [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rta23052fba47b58,"Skiljebo [men; last season 2023; 7 providers: api_football, fifa, fm, fotmob, opta]",2023
rta2382f7dae9c2d,"Marsa [men; last season 2026; 6 providers: eafc, fifa, fotmob, opta, sportmonks]",2026
rta238c15beb2138,Kars Kalespor [men; last season 1977; 1 providers: opta],1977
rta23b7850469492,"FC Bistriţa [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rta23ccf414e81ef,Independente AP U20 [men; last season 2026; 1 providers: opta],2026
rta23d8b7fc096e8,Arras U18 [men; last season 2026; 1 providers: opta],2026
rta23e0e134b1540,"MVV '29 [gender blank; last season 2026; 3 providers: fm, opta, wyscout]",2026
rta23e1f61148304,"Tanakajd [men; last season 2022; 3 providers: api_football, opta, uefa]",2022
rta23ed22d6cb427,"Gangwon [men; last season 2026; 10 providers: api_football, eafc, espn, fifa, fm]",2026
rta23f58a820f8ef,"Krupki [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rta23f7ebcf0f2b9,"Menzel Bourguiba [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta2419c8033e177,"St. Louis Lions [men; last season 2017; 2 providers: opta, wyscout]",2017
rta244ae14a378fd,"Naftovyk-Ukrnafta [gender blank; last season 2019; 4 providers: api_football, capology, opta, wyscout]",2019
rta2496d86110a96,"Plymouth Argyle [gender blank; last season 2026; 10 providers: capology, eafc, espn, fifa, fotmob]",2026
rta24b0db453a3b1,"StaPa De Royale [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rta24d7a4dd1ed26,"Snodland Town [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rta2516f8fe90506,"Al Hilal [men; last season 2026; 2 providers: api_football, opta]",2026
rta2541ca5b460c7,"Antalya Kemerspor [men; last season 2021; 3 providers: fotmob, opta, wyscout]",2021
rta255a1b91e44e1,"Ezra [men; last season 2026; 4 providers: api_football, fotmob, opta, wyscout]",2026
rta2560110c6c72b,"Atlético Arteixo [men; last season 2026; 2 providers: opta, sportmonks]",2026
rta25617bfee382b,"Persitangsel [men; last season 2018; 2 providers: api_football, opta]",2018
rta25b2573e06b26,"PKKU [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rta25c314b0ebdac,"Roma [men; last season 2008; 2 providers: opta, wyscout]",2008
rta25d2775fb02a2,"Pamisos Messini [men; last season 2024; 4 providers: api_football, fotmob, opta, uefa]",2024
rta25dd3ec6dfdf6,"Royan [men; last season 2011; 2 providers: opta, wyscout]",2011
rta25e2cb5926627,"Ethnikos Latsion [men; last season 2026; 5 providers: api_football, fotmob, opta, uefa, wyscout]",2026
rta269a21f634cc0,"Baltika BFU [men; last season 2023; 4 providers: api_football, fotmob, opta, wyscout]",2023
rta26bb091938d28,"Dinamo Moskva [men; last season 2026; 10 providers: capology, clubelo, espn, fifa, fotmob]",2026
rta26c52d7603805,"Criciuma U23 [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rta26e81d9ec0272,"Znicz Pruszków [men; last season 2026; 9 providers: api_football, eafc, fifa, fm, fotmob]",2026
rta2724bd4faf718,"Ayancık Belediyespor [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rta2763a5c27967e,"PSIR Rembang [men; last season 2018; 4 providers: api_football, fm, opta, wyscout]",2018
rta2775471239f11,"Jura Dolois [men; last season 2025; 2 providers: api_football, opta]",2025
rta27ab0c359f00e,"Derikspor [men; last season 2018; 2 providers: opta, wyscout]",2018
rta27daaa2167a64,"Napoli U20 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta283f1fbc1c59c,"Vatan Sport Bremen [men; last season 2021; 2 providers: opta, sportmonks]",2021
rta28954d37ded10,"East Grinstead Town [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rta28d9bc96eefce,"Honvéd II [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta28e2b5491bda9,"Omonia Aradippou [men; last season 2026; 9 providers: api_football, eafc, espn, fifa, fotmob]",2026
rta28ea45089b23a,"Phrae United [men; last season 2026; 4 providers: api_football, fotmob, opta, wyscout]",2026
rta28ff0b031e6c0,"Bridport [men; last season 2022; 6 providers: api_football, fifa, fm, opta, uefa]",2022
rta2901aa35ccee3,"Stenhousemuir [men; last season 2026; 8 providers: api_football, espn, fifa, fm, fotmob]",2026
rta290893192aa1f,"Sacramento Republic [men; last season 2026; 10 providers: api_football, eafc, espn, fifa, fm]",2026
rta294407ab600f1,"Söke 1970 [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rta296144ee53f25,"Machynlleth [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rta2980d259d7399,"Hajnáčka [men; last season 2023; 4 providers: api_football, opta, uefa, wyscout]",2023
rta29b2d99d74a3f,"El Palmar [men; last season 2026; 4 providers: api_football, fotmob, opta, wyscout]",2026
rta29b561162526b,"General Díaz [men; last season 2021; 6 providers: api_football, fm, fotmob, opta, sportmonks]",2021
rta29d8f9e24e5d0,"Melaka United [men; last season 2022; 4 providers: fifa, fotmob, opta, wyscout]",2022
rta2a03dbb8a630e,"Norwich United [men; last season 2024; 5 providers: api_football, fifa, opta, uefa, wyscout]",2024
rta2a2ae3a74865d,"San Diego Loyal [men; last season 2023; 6 providers: api_football, fifa, fotmob, opta, skillcorner]",2023
rta2a4bd300f1a25,"Nordsjælland U21 [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rta2a4f1c3e10185,"Singapore U18 [gender blank; last season 2017; 2 providers: opta, wyscout]",2017
rta2aa75ec7e1316,"Yilan County [men; last season 2010; 2 providers: opta, wyscout]",2010
rta2abf395aa848b,"Fraserburgh [men; last season 2026; 8 providers: api_football, espn, fifa, fm, fotmob]",2026
rta2adf183256572,"Atlético Santo Domingo [men; last season 2022; 2 providers: opta, wyscout]",2022
rta2b2aaa55a540d,"CRB Mila [men; last season 2026; 2 providers: api_football, opta]",2026
rta2bf1d1dcf4d9f,"Salzburger AK [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rta2c8e6d5d9e483,Büllingen [men; last season 2019; 1 providers: opta],2019
rta2cd9b8d8d03fc,"Kraze United [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rta2d1422a234b61,"Ascó [men; last season 2018; 4 providers: api_football, opta, sportmonks, wyscout]",2018
rta2d2d2f9bd920e,"Politehnica UTM [men; last season 2026; 2 providers: opta, wyscout]",2026
rta2d4e532e2af02,"Newport (Isle of Wight) [men; last season 2023; 6 providers: api_football, fifa, fm, opta, uefa]",2023
rta2d5a798968f62,"UD Rio Maior [men; last season 2009; 2 providers: opta, wyscout]",2009
rta2da816040ca9d,"Simba [men; last season 2026; 7 providers: api_football, espn, fifa, fm, opta]",2026
rta2dce53ac375c4,"Western City Rangers [gender blank; last season 2025; 3 providers: fifa, opta, wyscout]",2025
rta2de1cbd2a840f,"Sporting Tisselt [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rta2de2d304f08fe,Minorca [men; last season none; 1 providers: national_football_teams],
rta2e068c9098165,"Persekaba Bali [men; last season 2018; 2 providers: api_football, opta]",2018
rta2e1c598f1bab6,"New York City [men; last season 2026; 10 providers: api_football, capology, eafc, espn, fifa]",2026
rta2e3075ddeb641,"Deportivo San Miguelito [men; last season 2018; 2 providers: opta, wyscout]",2018
rta2e664c6edf698,"Forden United [men; last season 2026; 4 providers: api_football, fm, opta, uefa]",2026
rta2e6ef5e992783,"Virginia Beach City [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rta2ec360bd8ed7a,"Sheffield Wednesday [gender blank; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rta2f1bcada8500d,Waterschei [gender blank; last season 1986; 1 providers: opta],1986
rta2f9166e6298d6,Sarayköy Gençlik [men; last season 1977; 1 providers: opta],1977
rta2fe12333a4b9f,"Goldstern [men; last season 2023; 5 providers: api_football, fotmob, opta, uefa, wyscout]",2023
rta2ff3094ea8fe5,"Cergy-Pontoise [men; last season 2022; 2 providers: api_football, opta]",2022
rta3029f92c24eab,"Colomiers [men; last season 2026; 2 providers: opta, wyscout]",2026
rta3038357c501e0,"Sabah [men; last season 2026; 10 providers: clubelo, eafc, fifa, fm, fotmob]",2026
rta307c28a4d6ba3,"Caucaia [men; last season 2023; 4 providers: fifa, fotmob, opta, wyscout]",2023
rta307db068506f9,"Regensdorf [men; last season 2025; 5 providers: api_football, fotmob, opta, uefa, wyscout]",2025
rta30a557d240ca9,"Persida Sidoarjo [men; last season 2018; 3 providers: api_football, fm, opta]",2018
rta30b5be0e45ddb,"Ifira Black Bird [men; last season 2025; 3 providers: fifa, opta, wyscout]",2025
rta30c7a8f9f02af,"Tonnerre [men; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rta30cae0d1133ec,"Ironi Bnei Kabul [men; last season 2018; 4 providers: api_football, opta, uefa, wyscout]",2018
rta311394aaf5012,"Hungary U21 [men; last season 2027; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2027
rta3121c609c0df6,"Tochovice [men; last season 2023; 4 providers: api_football, opta, uefa, wyscout]",2023
rta314184286f316,"Burton Albion CC [men; last season 2017; 2 providers: opta, wyscout]",2017
rta31431ca2dd7ba,"Vitória U23 [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rta31947ed43da95,"Bondues [men; last season 2026; 2 providers: api_football, opta]",2026
rta321bab8f88e77,"Trabzonspor U19 [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rta323db5e74b972,"Atlético Calatayud [men; last season 2026; 4 providers: api_football, espn, opta, uefa]",2026
rta32502d78c938f,"Pigotts Bullets [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta325677c6eae99,"AC Vallemaggia [men; last season 2013; 2 providers: opta, wyscout]",2013
rta328fe888add67,"Nazilli Spor U18 [men; last season 2012; 2 providers: opta, wyscout]",2012
rta335598b6be51b,"Aische II [men; last season 2016; 2 providers: opta, wyscout]",2016
rta33955c9835c91,"Zagon [men; last season 2016; 2 providers: opta, wyscout]",2016
rta33cf69b18f077,"Dyskobolia Grodzisk SSA [men; last season 2008; 3 providers: capology, opta, wyscout]",2008
rta33d0745cfb789,"Tunisia U21 [men; last season 2018; 3 providers: opta, sportmonks, wyscout]",2018
rta33f505471781c,BSV Juniors [men; last season 2004; 1 providers: opta],2004
rta340d9e6b21348,RE Acren-Lessines [men; last season none; 0 providers: ],
rta346a8e673b274,"Azuqueca [men; last season 2026; 3 providers: api_football, opta, sportmonks]",2026
rta34c1edbe32a15,"Eintracht Nordhorn [men; last season 2009; 4 providers: api_football, opta, sportmonks, wyscout]",2009
rta34c325b73a3b2,"Shabab Al-Dhahiriya [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta355cfd6b5b8d6,"Valencia [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rta359ca61642d2f,"NJS [men; last season 2025; 4 providers: fifa, opta, uefa, wyscout]",2025
rta35d6fef8e3531,"Fagiano Okayama [men; last season 2026; 11 providers: api_football, eafc, espn, fifa, fm]",2026
rta360d3b0e1ec1f,"Voința Crevedia [men; last season 2026; 3 providers: api_football, opta, uefa]",2026
rta36671bdd285c7,"Dynamo Khmelnytskyi [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rta3669bdf8ffc2b,"Persipa Pati [men; last season 2026; 2 providers: api_football, opta]",2026
rta3693d58926d25,"Monte Azul [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rta36b52e95c8853,"Grasshopper U18 [men; last season 2023; 2 providers: opta, wyscout]",2023
rta36d6fd89e465b,"Värmdö [men; last season 2019; 4 providers: api_football, fotmob, opta, wyscout]",2019
rta36fad6c238e59,"Teleajenul VM [men; last season 2026; 2 providers: opta, uefa]",2026
rta375b091603538,Tuna Luso Brasileira U20 [men; last season 2026; 1 providers: wyscout],2026
rta379a082233a74,"Dongen [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rta37aa4421ccd6f,"Carroi [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
rta37cbdb520f927,"NK Granicar Kotoriba [men; last season 2026; 4 providers: opta, sportmonks, uefa, wyscout]",2026
rta37cc0b7a6b78a,"El Álamo [men; last season 2020; 6 providers: api_football, fm, fotmob, opta, sportmonks]",2020
rta381101e016f51,"Roda JC U19 [men; last season 2017; 2 providers: opta, wyscout]",2017
rta38ad60b8d04ae,"Dünamo [men; last season 2017; 2 providers: opta, wyscout]",2017
rta392e2e20c7b7d,"Bahrain U22 [gender blank; last season 2019; 4 providers: fotmob, opta, sportmonks, wyscout]",2019
rta3962c17b11d58,Llannefydd [men; last season 2026; 1 providers: opta],2026
rta397dbba7ebe03,"Babrungas [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta39972da9f2996,"Bozdoğan Belediyespor [men; last season 2018; 2 providers: opta, wyscout]",2018
rta399a317e56640,"Jablonec U21 [men; last season 2019; 2 providers: opta, wyscout]",2019
rta39ac0ff5e5847,"Thurrock [men; last season 2018; 4 providers: api_football, fotmob, opta, wyscout]",2018
rta39bfd81c81153,"RSV Eintracht [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rta39eba7e970f5e,"Elmina Sharks [men; last season 2022; 4 providers: api_football, fotmob, opta, wyscout]",2022
rta39f911206d311,"SC Bacău [men; last season 2017; 2 providers: opta, wyscout]",2017
rta3a203b36013ef,"Akilles [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rta3a5f75f85e584,"Mauritania U20 [men; last season 2025; 4 providers: fifa, opta, sportmonks, wyscout]",2025
rta3a7f860b24224,"Al Kharaitiyat [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
rta3a7f8d2a7f54d,Midtbygdens [men; last season none; 1 providers: opta],
rta3a85e6c958ea3,Storhamar [men; last season none; 1 providers: opta],
rta3a98d34a0afb9,"North Macedonia U19 [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rta3aaf84c86f9b8,"Metallurg Asha [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta3ab8570590ecc,Marshall Islands [men; last season none; 1 providers: national_football_teams],
rta3afb7a5af2d59,"Asalt Bucureşti [men; last season 2022; 3 providers: api_football, opta, uefa]",2022
rta3b19a1eac7637,"Tahiti U17 [men; last season 2023; 3 providers: opta, sportmonks, wyscout]",2023
rta3b2f89a182d14,"Galaxy [men; last season 2026; 5 providers: eafc, fifa, opta, sportmonks, wyscout]",2026
rta3b4731c50e9c0,"Jönköping Torpa [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rta3b5d2627a164f,"Nigeria [men; last season 2026; 8 providers: espn, fifa, fotmob, national_football_teams, opta]",2026
rta3b986a66e8576,"Al Dhaid U18 [men; last season 2018; 2 providers: opta, wyscout]",2018
rta3ba6a1638944c,"Vitória U20 [men; last season 2026; 4 providers: api_football, opta, skillcorner, wyscout]",2026
rta3bc688f47e217,"CSM Bacău [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rta3c10f7a62a742,"Sion U19 [men; last season 2026; 2 providers: opta, wyscout]",2026
rta3c3556144aad0,"Eid [men; last season 2023; 5 providers: api_football, fm, fotmob, opta, wyscout]",2023
rta3c46624652676,"Chemnitzer FC U17 [men; last season 2026; 4 providers: eafc, opta, sportmonks, wyscout]",2026
rta3c54281fef640,"Malta U17 [men; last season 2027; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2027
rta3c647210089a9,"Guijuelo [men; last season 2026; 6 providers: api_football, fm, fotmob, opta, sportmonks]",2026
rta3c79ec428338c,"Ried II [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rta3cd26d78c7cb1,"Zadrugar [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta3ce1e8d70ebc8,"Atert Bissen [men; last season 2026; 9 providers: api_football, capology, eafc, fifa, fm]",2026
rta3cf59cfd7bd12,"Dumiense [men; last season 2025; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2025
rta3d1d06921a0e5,"Vancouver Whitecaps II [men; last season 2026; 4 providers: fotmob, opta, skillcorner, wyscout]",2026
rta3d590c48e93ac,"Arsenal Bila Tserkva [men; last season 2018; 4 providers: api_football, fm, opta, wyscout]",2018
rta3d604a9d673fc,"Perseman Manokwari [men; last season 2013; 3 providers: fm, opta, wyscout]",2013
rta3d75f420efad0,"Punaruu [men; last season 2018; 3 providers: fifa, opta, wyscout]",2018
rta3d773773b9e33,"East End Lions [men; last season 2026; 2 providers: opta, wyscout]",2026
rta3df715ef28f65,"ASI Avenir [men; last season 2012; 2 providers: opta, wyscout]",2012
rta3e093010387f9,"Houston Regals [men; last season 2011; 2 providers: opta, wyscout]",2011
rta3e185bc56fa6f,"Sevenoaks Town [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rta3e20834164389,"Vértessomlói [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rta3e235b549b409,"CI Kamsar [men; last season 2022; 4 providers: api_football, fifa, opta, wyscout]",2022
rta3e2d12da07dc3,"Vřesina [men; last season 2014; 2 providers: opta, wyscout]",2014
rta3e381e6080755,"Horsens Res. [men; last season 2021; 2 providers: opta, wyscout]",2021
rta3e4d8171ef186,"Santo Antonio [men; last season none; 2 providers: api_football, opta]",
rta3eb5310fe6f13,"Akademik Sofia [men; last season 2012; 3 providers: fm, opta, wyscout]",2012
rta3efcf37f4510c,"Pelikaan [men; last season 2015; 2 providers: opta, wyscout]",2015
rta3f075e7027525,"Saudi Arabia U23 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rta3f3130b5af0a9,"Pobeda Prilep [men; last season 2010; 3 providers: espn, opta, wyscout]",2010
rta3f4a82643e833,"Žiri [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
rta3fc08b2480844,"Andennais [men; last season 2022; 4 providers: api_football, opta, uefa, wyscout]",2022
rta3feeb4dae6067,"Gibraltar United [men; last season 2018; 2 providers: opta, wyscout]",2018
rta3ff35798610f0,"Yemen U23 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rta4006f5b12921a,"Saint-Saturnin Arche [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rta40268f8b93f53,"Minerul Costeşti [men; last season 2024; 4 providers: api_football, opta, uefa, wyscout]",2024
rta4034dd1616d4d,Langueux [men; last season 2005; 1 providers: opta],2005
rta4052fed49b4af,"Vélez [men; last season 2024; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2024
rta407b7a45c4a93,"Bertrix [men; last season 2018; 2 providers: opta, wyscout]",2018
rta4083a1b7474de,"Motherwell [gender blank; last season 2026; 9 providers: capology, clubelo, espn, fifa, fotmob]",2026
rta40ae0232aaa3e,"Rakičan [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rta40b8c6862e0eb,"Dandenong Thunder [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rta410f0e7242d35,MSK Povazska Bystrica [men; last season none; 0 providers: ],
rta417c9c0526d66,"HZAM Amparafaravola [men; last season 2017; 2 providers: opta, wyscout]",2017
rta419cc079612d2,"Beşiktaş Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rta41d24e5ccbf77,"Fleet Town [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rta41f72d39a7f04,"Ivoz-Ramet [men; last season 2013; 2 providers: opta, wyscout]",2013
rta42548805b4eb2,"Vestsiden-Askøy [men; last season 2016; 2 providers: opta, wyscout]",2016
rta4273c1bc4524f,"Gölcükspor [men; last season 2024; 5 providers: fifa, fm, fotmob, opta, wyscout]",2024
rta43083fa107cd2,"Police [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta433fea7fee48e,"Persibara [men; last season 2018; 2 providers: api_football, opta]",2018
rta4359fdb873f3b,"JV Lideral [men; last season 2010; 2 providers: opta, wyscout]",2010
rta43a8a1949dce4,"Langenhagen [men; last season none; 2 providers: opta, sportmonks]",
rta43c5d2574ad44,"Gareji [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rta440912d458951,"Jeddeloh [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rta440c122006a43,"OMS Ingelmunster [men; last season 2017; 2 providers: opta, wyscout]",2017
rta4410e90860b74,"Ouagadougou [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta443d202e2805e,"Downham Town [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rta44ce8a0a3e6bb,"Mendrisio [men; last season 2026; 6 providers: api_football, fm, fotmob, opta, sportmonks]",2026
rta44d178e5dbc3a,"Calcio Kreuzlingen [men; last season 2020; 3 providers: fm, opta, wyscout]",2020
rta452b5b221a179,"Mysterious Dwarfs [gender blank; last season 2021; 3 providers: fotmob, opta, wyscout]",2021
rta453fc3ce5cc35,"Alcanenense [men; last season 2018; 4 providers: api_football, opta, sportmonks, wyscout]",2018
rta4545c2a65fee3,"Grasheide [men; last season 2015; 2 providers: opta, wyscout]",2015
rta45677663bc876,"ASPTT Brest [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rta45767888f0995,"Venus Independenţa [men; last season 2013; 2 providers: opta, wyscout]",2013
rta457d865909c27,"Dardanelspor U18 [men; last season 2013; 2 providers: opta, wyscout]",2013
rta45be84b12b16d,"Foggia U19 [men; last season 2025; 2 providers: opta, wyscout]",2025
rta45c9c906ca8fd,"Pembroke Athleta [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta45de6914605cb,"Graničar Lendava [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rta45e4ac53175e4,"Tur Bielsk Podlaski [men; last season 2019; 2 providers: fm, opta]",2019
rta4605116fe55f1,Cormontreuil [men; last season 2026; 1 providers: opta],2026
rta461f36a44c50a,"Bešeňová [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rta4657fc4b1372d,"Hranovnica [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rta4665a3110a02c,"Siheung Citizen [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rta4678c06f44573,"KooTeePee [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rta468fcae9c9979,"Enfield Town [men; last season 2026; 10 providers: api_football, capology, eafc, fifa, fm]",2026
rta46b0813dbf597,"Sarmiento de La Banda [men; last season 2026; 7 providers: api_football, fifa, fm, fotmob, opta]",2026
rta46caf85af9751,"Hrvatski dragovoljac [men; last season 2025; 8 providers: capology, eafc, fifa, fotmob, opta]",2025
rta46dcd43eb3d9e,"Rohožník [men; last season 2026; 5 providers: api_football, eafc, opta, sportmonks, wyscout]",2026
rta46f72ff946bae,"Ilves IV [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rta46fb4d2e5603b,"Hapoel Yeruham [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rta4733fe5c1ebf7,"Vlamertinge [men; last season 2020; 4 providers: api_football, opta, uefa, wyscout]",2020
rta4742a12c55c5c,"Braunschweiger TSV Eintracht 1895 Under 19 [men; last season none; 2 providers: sportmonks, wyscout]",
rta4757ba04b6e65,"Zamora [men; last season 2026; 7 providers: api_football, eafc, fotmob, opta, skillcorner]",2026
rta4778a6f7ccb16,"Billingshurst [men; last season 2021; 3 providers: api_football, opta, uefa]",2021
rta47f26369cb6be,"Jumet [men; last season 2024; 4 providers: api_football, opta, uefa, wyscout]",2024
rta48075df124beb,"Llanelli Town [men; last season 2026; 5 providers: eafc, fifa, fotmob, opta, wyscout]",2026
rta481e90f9bba93,Mladost Turija [men; last season none; 1 providers: opta],
rta484e9b1791099,"AUGC Deportiva [men; last season 2021; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2021
rta4888ca1863536,"Progresul Șomcuta Mare [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rta48bb60959f3a1,"Szikszó-Tomor-Lak [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rta48d6428f8e9a7,"Chalkis [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rta48dbaa7d6d4f3,"Eintracht Frankfurt II [men; last season 2025; 5 providers: fifa, fotmob, opta, skillcorner, wyscout]",2025
rta48ebe77c9a4b8,"Sturm Graz U18 [men; last season 2026; 2 providers: opta, wyscout]",2026
rta49046221f47f4,"Zaamin [men; last season 2025; 2 providers: api_football, opta]",2025
rta492eba16205c6,"Tropezón [men; last season 2026; 7 providers: api_football, espn, fm, fotmob, opta]",2026
rta4937174fe7834,"Parnahyba [men; last season 2025; 6 providers: api_football, espn, fifa, fotmob, opta]",2025
rta49568cacb2ff3,"Arsenal Tula [men; last season 2026; 12 providers: api_football, capology, eafc, espn, fifa]",2026
rta496431b31b93c,"TJ Družstevník Bitarová [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rta49ea71516b451,"Mo [men; last season 2018; 2 providers: opta, wyscout]",2018
rta4a05656b2c16d,"Le Cellier Mauves [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta4a33d58b39e41,"Unión [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rta4a53e82df5bf8,"Ailly [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rta4a6d28e614779,"Viareggio U18 [men; last season 2025; 2 providers: opta, wyscout]",2025
rta4a94354cdb4b2,"Lanús [men; last season 2026; 11 providers: api_football, capology, eafc, espn, fifa]",2026
rta4ae620911dd74,"Skala 1911 Stryi [men; last season 2026; 4 providers: fifa, opta, uefa, wyscout]",2026
rta4af374faf8515,"Nogoom [men; last season 2026; 4 providers: fotmob, opta, sportmonks, wyscout]",2026
rta4afe9d3ba2a09,"Merani Martvili [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rta4b09834b8c901,"Tropical Coriano [men; last season 2026; 2 providers: fm, opta]",2026
