Metro Area,Valuation,Company Name,Source
Tokyo,2927013834.0,Keio Corporation,Public
Minneapolis,2926814464.0,SPS Commerce,Public
New York,2924133120.0,Curaleaf,Public
San Francisco-San Jose,2920000000.0,Kraken,Unicorn
Toledo,2919631104.0,Dana Incorporated,Public
Los Angeles,2919008000.0,KB Home,Public
New York,2917834240.0,ABM Industries,Public
San Francisco-San Jose,2917703680.0,Power Integrations,Public
Paris,2915692559.0,Unibel S.A.,Public
Lucerne,2915245411.0,ALSO Holding,Public
Paris,2914391056.0,Groupe Lagardère,Public
Singapore,2913149962.0,NetLink Trust,Public
Nagoya,2912068613.0,DMG Mori,Public
,2909975399.0,Crombie Real Estate Investment Trust,Public
Mumbai,2908755943.0,Piramal Pharma,Public
Tokyo,2905680427.0,DIC Corporation,Public
Jacksonville,2904914176.0,Redwire,Public
,2900000000.0,xsquare,Unicorn
Hangzhou,2900000000.0,Spirit AI,Unicorn
Austin,2900000000.0,Workrise,Unicorn
,2900000000.0,Galaxea AI,Unicorn
Beijing,2900000000.0,Baichuan AI,Unicorn
Lille,2899604547.0,OVH Groupe,Public
Nice,2898613043.0,Virbac SA,Public
Tel-Aviv,2897974675.0,Mivne Real Estate (K.D),Public
,2896286976.0,"F&G Annuities & Life, Inc.",Public
Amarillo,2894912256.0,Fermi Inc.,Public
Beijing,2891910912.0,Kingsoft Cloud,Public
Helsinki,2882980300.0,Kalmar Oyj,Public
,2882514432.0,ChronoScale,Public
Mexico City,2882344499.0,Becle,Public
San Francisco-San Jose,2880864768.0,Penguin Solutions,Public
Guangzhou,2880000000.0,Gokin Solar,Unicorn
Houston,2879919360.0,DNOW Inc.,Public
Calgary,2877964800.0,Enerflex,Public
Mumbai,2875326099.0,CDSL,Public
Tokyo,2874290461.0,Taiheiyo Cement,Public
,2872442409.0,Iljin Electric,Public
,2871927290.0,Y.H. Dimri Construction &amp; Development,Public
,2869635603.0,Rasan Information Technology Company,Public
Mumbai,2868636868.0,Piramal Enterprises,Public
Tokyo,2867673054.0,Adeka Corporation,Public
Boston,2867576320.0,NETSCOUT,Public
Rhine-Ruhr,2865588577.0,Elmos Semiconductor,Public
Singapore,2864826733.0,Olam,Public
Oslo,2860939087.0,Tomra,Public
Chicago,2859202816.0,Tootsie Roll Industries,Public
Munich,2857793937.0,Siltronic,Public
Helsinki,2857294539.0,Kemira,Public
Dallas,2855758080.0,"Strive Asset Management, LLC",Public
San Francisco-San Jose,2855111168.0,California Water Service Group,Public
Chicago,2854118656.0,Cushman &amp; Wakefield,Public
Toronto,2852947008.0,CT REIT,Public
London,2852212480.0,IHS Towers,Public
Paris,2851194120.0,Trigano,Public
Hamilton (BER),2850013696.0,Seadrill,Public
Delhi,2850000000.0,BharatPe,Unicorn
New York,2850000000.0,DriveWealth,Unicorn
San Francisco-San Jose,2850000000.0,Motive,Unicorn
Raleigh-Durham,2844313344.0,Extreme Networks,Public
Bangkok,2842897402.0,Krungthai Card,Public
London,2842315340.0,Helios Towers,Public
Los Angeles,2842195712.0,Banc of California,Public
Fukuoka,2842171989.0,TRIAL Holdings,Public
Nagoya,2840461791.0,Toho Gas,Public
Jubail,2839410652.0,MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu),Public
,2834444032.0,"Csquare, Inc.",Public
Perth,2833008121.0,West African Resources,Public
Doha,2832322028.0,Vodafone Qatar,Public
,2831837696.0,Select Water Solutions,Public
Milan,2828446116.0,Banco di Desio e della Brianza,Public
Honolulu,2826620928.0,Bank of Hawaii,Public
Rhine-Neckar,2824504603.0,Südzucker,Public
,2817939768.0,Seino Holdings,Public
Kuwait City,2816999817.0,National Mobile Telecommunications Company,Public
Muscat,2814805923.0,Asyad Shipping Company,Public
San Diego,2814718464.0,Maravai LifeSciences,Public
Philadelphia,2812598784.0,Quaker Houghton,Public
Atlanta,2810424576.0,Agilysys,Public
San Francisco-San Jose,2809938176.0,Adeia,Public
Tel-Aviv,2808116165.0,Electra,Public
Islamabad,2807883176.0,Fauji Fertilizer Company,Public
Tokyo,2806983620.0,TODA corp,Public
Tokyo,2805915241.0,Stanley Electric,Public
,2805897984.0,Danaos,Public
Richmond,2805851136.0,Dynex Capital,Public
New York,2805059072.0,Acadia Realty Trust,Public
Shanghai,2804410112.0,Zai Lab,Public
,2804180583.0,Bakkafrost,Public
Stockholm,2803702131.0,BioArctic AB,Public
Copenhagen,2802471465.0,Zealand Pharma,Public
Beijing,2800574093.0,Perfect World Entertainment,Public
Helsinki,2800000000.0,ICEYE,Unicorn
Beijing,2800000000.0,Meicai,Unicorn
Exeter,2799090972.0,Pennon Group,Public
Fort Smith,2797495552.0,ArcBest,Public
Pune,2796610833.0,ZF Commercial Vehicle Control Systems India,Public
Singapore,2796422397.0,SIA Engineering Company,Public
Hamburg,2794074850.0,Jungheinrich,Public
,2793290164.0,Coface,Public
Austin,2790000000.0,Nutrabolt,Unicorn
Boston,2787999744.0,CarGurus,Public
Melbourne,2785554367.0,Seek Limited,Public
New York,2783042816.0,Freshpet,Public
Vancouver,2780796672.0,Endeavour Silver,Public
Orlando,2780192768.0,Hilton Grand Vacations,Public
Mumbai,2780000000.0,Infra.Market,Unicorn
Oklahoma City,2778465536.0,Gulfport Energy,Public
Pittsburgh,2778365696.0,American Eagle Outfitters,Public
Ängelholm,2778147631.0,Peab,Public
Miami,2777471232.0,National Beverage,Public
Pamplona,2775590985.0,Viscofan,Public
Atlanta,2775423744.0,Graphic Packaging,Public
Phoenix,2774251520.0,Resideo Technologies,Public
Pune,2773837378.0,Gabriel India,Public
Islamabad,2773555872.0,Mari Petroleum Company,Public
Calcutta,2772865646.0,Garden Reach Shipbuilders & Engineers Limited,Public
Riyadh,2772287826.0,Astra Industrial Group Company,Public
St. John's,2772113569.0,Altius Minerals,Public
Tokyo,2768601159.0,MITSUI E&amp;S,Public
New York,2768052480.0,Braze,Public
,2767410250.0,Anritsu Corporation,Public
Albany,2766446592.0,Plug Power,Public
San Francisco-San Jose,2765718016.0,McGrath RentCorp,Public
Providence,2765538304.0,United Natural Foods,Public
,2762960128.0,Precigen,Public
San Francisco-San Jose,2762888960.0,Soleno Therapeutics,Public
San Francisco-San Jose,2762052352.0,Intapp,Public
Aarhus,2761883785.0,Aktieselskabet Schouw & Co.,Public
Jakarta,2755581860.0,Charoen Pokphand Indonesia,Public
Värnamo,2755084953.0,Bufab AB,Public
Washington-Baltimore,2754542080.0,Maximus,Public
Jakarta,2753806914.0,Vale Indonesia,Public
Takamatsu,2752244144.0,Shikoku Electric Power Company,Public
,2751937845.0,Clas Ohlson AB,Public
New York,2750350592.0,AvePoint,Public
Pittsburgh,2750000000.0,Abridge,Unicorn
San Francisco-San Jose,2750000000.0,Illumio,Unicorn
San Francisco-San Jose,2750000000.0,MasterClass,Unicorn
San Francisco-San Jose,2750000000.0,Hightouch,Unicorn
Houston,2749921280.0,Talos Energy,Public
Boston,2746825472.0,Crane NXT,Public
Stockholm,2746716423.0,Röko AB,Public
,2745540257.0,Workman,Public
Paris,2745111642.0,Société Industrielle et Financière de l'Artois,Public
Jeonju,2744435745.0,Doosan Fuel Cell,Public
Riyadh,2743520745.0,Al Rajhi Company for Cooperative Insurance,Public
Kuwait City,2743308684.0,Al Ahli Bank of Kuwait,Public
Lugano,2743107996.0,Medacta Group,Public
Columbus,2741926912.0,The Marzetti Company,Public
Los Angeles,2741151232.0,Grindr,Public
Tel-Aviv,2740000000.0,Transmit Security,Unicorn
New York,2740000000.0,Garner,Unicorn
New York,2739973888.0,Urban Edge Properties,Public
Mumbai,2738798754.0,IIFL Finance,Public
Vancouver,2735955858.0,International Petroleum,Public
Osaka-Kyoto-Kobe,2734743731.0,Sharp Corporation,Public
Tokyo,2728750431.0,Sundrug,Public
Berlin,2725855232.0,atai Life Sciences,Public
Doha,2725661460.0,Ahli Bank,Public
Manama,2719100141.0,Bank of Bahrain and Kuwait,Public
Sao Paulo,2712093184.0,Cosan,Public
Tel-Aviv,2711970048.0,Cellebrite,Public
Copenhagen,2711028797.0,Ambu,Public
Chennai,2709427371.0,Hatsun Agro Products,Public
,2708987392.0,Aveanna Healthcare,Public
Tokyo,2708293899.0,"Alps Alpine Co., Ltd.",Public
Washington-Baltimore,2704247808.0,Freddie Mac,Public
Cape Town,2703916600.0,Santam,Public
Victoriaville,2703859084.0,Boralex,Public
Kuala Lumpur,2703497510.0,Dialog Group,Public
San Francisco-San Jose,2700000000.0,Tradeshift,Unicorn
Barcelona,2700000000.0,TravelPerk,Unicorn
Phoenix,2700000000.0,Nextiva,Unicorn
Seoul,2700000000.0,Tridge,Unicorn
London,2700000000.0,Thought Machine,Unicorn
San Francisco-San Jose,2700000000.0,AppsFlyer,Unicorn
Amsterdam,2699149312.0,NewAmsterdam Pharma Company,Public
Dallas,2698918912.0,Wingstop Restaurants,Public
Tampa,2698350848.0,Slide Insurance,Public
Lisbon,2698286337.0,REN (Redes Energéticas Nacionais),Public
,2695747311.0,Sendas Distribuidora (Assaí Atacadista),Public
Minneapolis,2694130176.0,H.B. Fuller,Public
San Francisco-San Jose,2694064384.0,Liftoff Mobile,Public
,2693516288.0,Hawkins,Public
Santiago,2691891596.0,Colbún,Public
Boise,2691518976.0,Boise Cascade,Public
San Diego,2691420160.0,Teradata,Public
Polkowice,2691198839.0,CCC S.A.,Public
London,2690000000.0,Starling Bank,Unicorn
Bergen,2687982831.0,Leroy Seafood,Public
Haifa,2687410397.0,Gav-Yam Lands,Public
San Francisco-San Jose,2686878720.0,SoundHound AI,Public
Buenos Aires,2685712384.0,BBVA Argentina,Public
Poznan,2683650632.0,Enea,Public
,2680782892.0,Shurgard Self Storage,Public
,2679580160.0,NBT Bancorp,Public
Auckland,2679431132.0,Vector Limited,Public
Charlotte,2679070464.0,"Hayward Holdings, Inc.",Public
Hong Kong,2677137110.0,Pacific Basin Shipping,Public
Toronto,2675797199.0,Dream Industrial REIT,Public
Jackson,2673569280.0,Trustmark,Public
San Diego,2673079552.0,WD-40 Company,Public
,2672860672.0,Five9,Public
Milwaukee,2669884672.0,ManpowerGroup,Public
Vancouver,2663657803.0,Premium Brands,Public
Tokyo,2663237975.0,Alfresa Holdings Corporation,Public
London,2662355165.0,Hammerson Plc,Public
Erfurt-Weimar-Jena,2662328781.0,Jenoptik,Public
Göttingen,2662260814.0,KWS,Public
Amsterdam,2660000000.0,BackBase,Unicorn
Tel-Aviv,2657660020.0,Isrotel,Public
Cape Town,2653693609.0,Ninety One Group,Public
Nashville,2653259520.0,Brookdale Senior Living,Public
Amsterdam,2651878144.0,uniQure,Public
Muscat,2650038946.0,Omantel (Oman Telecom),Public
Guangzhou,2649487140.0,Oppein Home Group,Public
Milwaukee,2648645376.0,Harley-Davidson,Public
Madison,2647147776.0,MGE Energy,Public
Monaco,2647000320.0,Navios Maritime Partners,Public
Montreal,2646948632.0,Stella-Jones,Public
Delhi,2641863253.0,Apollo Tyres,Public
Tokyo,2640000000.0,Sakana AI,Unicorn
Milan,2638487469.0,Anima Holding,Public
Lisbon,2636952519.0,The Navigator Company,Public
,2636312576.0,GeneDx Holdings,Public
Nashville,2635846912.0,FB Financial,Public
Manila,2633646592.0,Jollibee,Public
London,2630978365.0,Derwent London,Public
,2627262976.0,First Bancorp,Public
Hong Kong,2627239286.0,Dah Sing Banking Group,Public
Tokyo,2625467743.0,Fuyo General Lease,Public
,2624257536.0,AMC Entertainment,Public
Tokyo,2622536837.0,Sankyu,Public
Washington-Baltimore,2620436480.0,Alarm.com,Public
San Francisco-San Jose,2620000000.0,Sourcegraph,Unicorn
Louisville,2620000000.0,JumpCloud,Unicorn
Chicago,2620000000.0,Project44,Unicorn
San Francisco-San Jose,2620000000.0,Freenome,Unicorn
,2618457076.0,Ocado,Public
Luxembourg City,2617953792.0,Ardagh Metal Packaging,Public
,2616835886.0,Dätwyler,Public
Nashville,2615186688.0,Acadia Healthcare,Public
Tokyo,2610481262.0,Penta-Ocean Construction,Public
Atlanta,2610336256.0,Guardian Pharmacy Services,Public
Lausanne,2609406407.0,Vaudoise Assurances,Public
Perth,2606423472.0,NRW Holdings Limited,Public
San Francisco-San Jose,2606423296.0,H2O America,Public
,2605720320.0,Securitize Corp.,Public
,2605035655.0,LEW (Lechwerke),Public
,2603379456.0,Customers Bancorp,Public
,2602988515.0,Hanmi Pharmaceutical,Public
Paris,2600000000.0,ManoMano,Unicorn
Raleigh-Durham,2600000000.0,Pendo,Unicorn
San Francisco-San Jose,2600000000.0,Plume,Unicorn
Singapore,2600000000.0,Moglix,Unicorn
New York,2600000000.0,Axonius,Unicorn
Sao Paulo,2600000000.0,Unico,Unicorn
Toronto,2600000000.0,TensTorrent,Unicorn
London,2600000000.0,Quantexa,Unicorn
San Francisco-San Jose,2600000000.0,Clari,Unicorn
,2599426816.0,Ducommun,Public
Tokyo,2597377729.0,Keikyu Corporation,Public
San Diego,2595699200.0,Callaway Golf Company,Public
Singapore,2593689392.0,Frasers Logistics &amp; Industrial Trust,Public
Barcelona,2593611043.0,Almirall,Public
Johannesburg,2590880000.0,Redefine Properties,Public
San Francisco-San Jose,2590000000.0,JUST Egg,Unicorn
Istanbul,2588481810.0,Enerjisa Enerji,Public
Tokyo,2586946915.0,Mabuchi Motor,Public
Hong Kong,2586363356.0,First Pacific Company,Public
Indianapolis,2582825984.0,MBX Biosciences,Public
Stockholm,2581685174.0,Hacksaw AB,Public
Seoul,2581419584.0,KCC Corp,Public
Guangzhou,2580872448.0,MINISO Group,Public
Washington-Baltimore,2579309824.0,Appian,Public
Paris,2575357041.0,Rémy Cointreau,Public
Tokyo,2575182450.0,Seven Bank,Public
Dubai-Sharjah,2573409983.0,Gulf Navigation Holding,Public
Guadalajara,2570692419.0,Megacable Holdings,Public
Tokyo,2567802153.0,UACJ Corporation,Public
,2567573536.0,SeABank (Southeast Asia Commercial Joint Stock Bank),Public
Milwaukee,2567230976.0,Artisan Partners,Public
Durban,2567201200.0,Mr Price Group,Public
Washington-Baltimore,2565309952.0,Diamondrock Hospitality Company,Public
Mumbai,2564291252.0,Prime Focus,Public
Delhi,2562197632.0,Amber Enterprises India,Public
San Francisco-San Jose,2562163200.0,Structure Therapeutics,Public
,2556645888.0,First Merchants Corporation,Public
Paris,2556520214.0,Verallia,Public
Delhi,2554407699.0,Asahi India Glass,Public
,2553570816.0,Titan America,Public
Naha,2551192369.0,Okinawa Cellular Telephone Company,Public
Tokyo,2551158403.0,SWCC Corporation,Public
Gainesville,2545756928.0,Axogen,Public
Jakarta,2543254820.0,Bank Mega,Public
,2542721605.0,Toyota Boshoku Corporation,Public
,2542411114.0,Nisshinbo Holdings,Public
,2542338519.0,Carborundum Universal,Public
New York,2542213120.0,Hyperliquid Strategies,Public
Bangalore,2541755343.0,Indian Telephone Industries,Public
,2540383488.0,Trump Media &amp; Technology Group,Public
Shanghai,2538492418.0,Hesai Group,Public
,2536525601.0,OEM International,Public
Tokyo,2534451721.0,SENKO Group Holdings,Public
,2533467615.0,Aecon Group,Public
,2533393179.0,SJVN,Public
Johannesburg,2532765400.0,Exxaro Resources,Public
Stockholm,2527776128.0,Corem Property Group AB,Public
New York,2526691840.0,Kyndryl,Public
Raleigh-Durham,2520492032.0,Advance Auto Parts,Public
,2518710272.0,Himax Technologies,Public
Santiago,2518524568.0,Empresas CMPC,Public
Washington-Baltimore,2517641216.0,Privia Health Group,Public
Singapore,2517336856.0,CapitaLand Ascott Trust,Public
,2517262630.0,Timken India,Public
Fort Myers,2516993536.0,NeoGenomics,Public
Aberdeen,2516383971.0,Odfjell Drilling,Public
Chicago,2513473024.0,Huron Consulting,Public
,2513023305.0,Greggs,Public
,2512274135.0,ASBISc Enterprises,Public
Jakarta,2512217392.0,Indah Kiat Pulp &amp; Paper,Public
Tampere,2511495602.0,Nokian Tyres,Public
,2510336820.0,Metaplanet Inc.,Public
Mumbai,2509621825.0,Metro Brands,Public
,2509588224.0,Ingevity,Public
Vancouver,2508479488.0,Silvercorp Metals,Public
,2507870005.0,Meliá Hotels International,Public
Boston,2506791680.0,Beam Therapeutics,Public
Boston,2504749056.0,Disc Medicine,Public
Houston,2504660480.0,Intuitive Machines,Public
,2501439287.0,Socionext,Public
,2500418048.0,Butterfly Network,Public
San Francisco-San Jose,2500000000.0,Lambda Labs,Unicorn
Denver,2500000000.0,Jetti Resources,Unicorn
Dubai-Sharjah,2500000000.0,Vista Global,Unicorn
Nanjing,2500000000.0,BYTON,Unicorn
San Francisco-San Jose,2500000000.0,Side,Unicorn
San Francisco-San Jose,2500000000.0,Varo Bank,Unicorn
Seattle,2500000000.0,Temporal,Unicorn
Boston,2500000000.0,Aura,Unicorn
San Francisco-San Jose,2500000000.0,Sysdig,Unicorn
San Francisco-San Jose,2500000000.0,Uniphore,Unicorn
Washington-Baltimore,2500000000.0,Somatus,Unicorn
Sydney,2500000000.0,Immutable,Unicorn
Mumbai,2500000000.0,Games24x7,Unicorn
Madison,2500000000.0,Fetch,Unicorn
Amsterdam,2500000000.0,Mews,Unicorn
San Francisco-San Jose,2500000000.0,Celestial AI,Unicorn
New York,2500000000.0,Flow,Unicorn
Barcelona,2500000000.0,Factorial,Unicorn
Tokyo,2499384006.0,Sanki Engineering,Public
,2499172390.0,Bavarian Nordic,Public
Kansas City,2498107136.0,Euronet Worldwide,Public
Bangkok,2496061954.0,Ratch Group,Public
,2495855360.0,ChipMOS Technologies,Public
Sao Paulo,2494596608.0,PagSeguro,Public
,2494054144.0,Kaiser Aluminum,Public
Delhi,2493598208.0,ReNew Power,Public
,2487472191.0,Nickel Industries Limited,Public
Ahmedabad,2485685609.0,AWL Agri Business,Public
Kansas City,2484740864.0,First Busey,Public
,2484667526.0,"Arteche Lantegi Elkartea, S.A.",Public
,2483842048.0,Supernus Pharmaceuticals,Public
Minneapolis,2481529344.0,Northern Oil and Gas,Public
Mumbai,2479893354.0,alpataru Projects International,Public
San Francisco-San Jose,2479373056.0,Opendoor,Public
Ottawa,2476902912.0,Telesat,Public
Hyderabad,2473332537.0,Granules India,Public
San Francisco-San Jose,2473033472.0,Central Garden &amp; Pet,Public
Madrid,2472867781.0,Solaria Energía,Public
Matsue,2469471267.0,Kotobuki Spirits,Public
Jerusalem,2467041545.0,Bet Shemesh Engines,Public
Madrid,2464411264.0,Grenergy Renovables,Public
,2464193652.0,Financière Moncey Société anonyme,Public
Sydney,2459266844.0,AUB Group,Public
,2458814208.0,Rogers Corporation,Public
Chicago,2458649600.0,"Lincoln International, Inc.",Public
,2456595456.0,Autohome,Public
Riyadh,2454482073.0,Dallah Healthcare,Public
,2453749459.0,Vaisala,Public
,2452782555.0,OQ Gas Network Company,Public
,2451530751.0,Tekscend Photomask,Public
Tel-Aviv,2450000000.0,Hibob,Unicorn
Bangalore,2450000000.0,Mobile Premier League,Unicorn
Mumbai,2450000000.0,CoinDCX,Unicorn
,2449628006.0,Fuji Oil Holdings,Public
,2448071091.0,Aether Industries,Public
,2443364433.0,Nippon Shokubai,Public
New York,2442268672.0,Celldex Therapeutics,Public
Louisville,2440906240.0,Stock Yards Bancorp,Public
,2440487253.0,TKH Group,Public
San Francisco-San Jose,2440000000.0,insitro,Unicorn
Daejeon,2436842833.0,Hanon Systems,Public
San Francisco-San Jose,2436432384.0,Four Corners Property Trust,Public
,2435361024.0,McGraw Hill,Public
Stockholm,2434224554.0,Munters Group AB,Public
,2433839402.0,Kojamo,Public
Houston,2432039680.0,Skyward Specialty Insurance Group,Public
Hanoi,2431793803.0,Vietnam Airlines,Public
Seattle,2431697152.0,Immunome,Public
,2431666026.0,Maruichi Steel Tube,Public
,2431577088.0,Innospec,Public
Tashkent,2430000000.0,Uzum,Unicorn
,2429560576.0,Payoneer,Public
,2427486464.0,NextNav,Public
,2426214730.0,Blue Zones Holdings,Public
,2424294728.0,Immofinanz,Public
Mumbai,2423541951.0,ACC,Public
,2423026055.0,Dai-Dan,Public
,2422969600.0,HUTCHMED,Public
Jeddah,2422022450.0,Jamjoom Pharmaceuticals Factory Company,Public
London,2418343453.0,CMC Markets Plc,Public
,2417726852.0,ID Logistics Group,Public
,2414740992.0,Visteon,Public
,2414145645.0,Bangchak Corporation,Public
,2413847413.0,Resorttrust,Public
,2413623102.0,AMS-Osram,Public
Johannesburg,2412389700.0,Tiger Brands,Public
Hamburg,2410893234.0,TAG Immobilien,Public
Tokyo,2410084018.0,TORIDOLL Holdings Corporation,Public
,2410020864.0,John Wiley &amp; Sons,Public
Hangzhou,2410000000.0,Cgtz,Unicorn
Shanghai,2410000000.0,Star Charge,Unicorn
,2409295275.0,Österreichische Post,Public
,2407677919.0,Exail Technologies,Public
,2406061081.0,EMSTEEL Building Materials PJSC,Public
,2402833408.0,Harmony Biosciences,Public
,2402534723.0,Rigaku Holdings Corporation,Public
Hiroshima,2402145464.0,The Chugoku Electric Power,Public
,2400924170.0,Bure Equity AB,Public
,2400828086.0,Bank Danamon,Public
,2400351079.0,Nojima Corporation,Public
San Francisco-San Jose,2400000000.0,Carbon,Unicorn
New York,2400000000.0,Paxos,Unicorn
Boston,2400000000.0,BitSight Technologies,Unicorn
,2400000000.0,PhysicsX,Unicorn
New York,2400000000.0,Trumid,Unicorn
Los Angeles,2400000000.0,ABL Space Systems,Unicorn
San Francisco-San Jose,2400000000.0,HoneyBook,Unicorn
New York,2400000000.0,Gympass,Unicorn
Colchester,2400000000.0,Accelerant,Unicorn
Toronto,2398932736.0,Denison Mines,Public
Medina,2398582798.0,Taiba Investments,Public
,2398413321.0,Şişecam,Public
,2397714532.0,Chicony Electronics,Public
,2397407717.0,Home Product Center,Public
,2396260026.0,Zain Saudi Arabia,Public
,2393234688.0,Merchants Bancorp,Public
Ho Chi Minh City,2391902216.0,SSI Securities Corporation,Public
,2391482827.0,Force Motors,Public
,2388798357.0,Cementir,Public
San Francisco-San Jose,2388016384.0,Nurix Therapeutics,Public
Denver,2386839040.0,BKV Corporation,Public
,2384891392.0,Clover Health Investments,Public
Mumbai,2384526614.0,Procter &amp; Gamble India,Public
,2384254334.0,Toei Company,Public
Kanazawa,2384207239.0,Kusuri No Aoki Holdings,Public
,2381343225.0,JEOL Ltd.,Public
Tokyo,2381014188.0,GMO internet group,Public
,2380681472.0,InvenTrust Properties,Public
,2379745345.0,"ULVAC, Inc.",Public
New York,2379702784.0,Shake Shack,Public
,2379623424.0,Innodata,Public
,2379138445.0,Saudi International Petrochemical Company (Sipchem),Public
Antwerp,2379114930.0,VGP NV,Public
,2378989568.0,Itaú CorpBanca,Public
Athens,2378949080.0,Capital Tankers Corp.,Public
Dublin,2378886083.0,Grafton Group,Public
,2378692356.0,Philip Morris ČR,Public
,2376822008.0,Boardwalk Real Estate Investment Trust,Public
,2375166894.0,Graubündner Kantonalbank,Public
Tokyo,2372163125.0,"Hanwa Co., Ltd.",Public
,2371276288.0,V2X,Public
,2370404337.0,DO &amp; CO Aktiengesellschaft,Public
,2370382848.0,Kennametal,Public
,2369110107.0,Kokuyo,Public
,2368712668.0,Meshek Energy - Renewable Energies,Public
Jakarta,2367445295.0,XL Axiata,Public
,2366979840.0,ePlus,Public
,2366947509.0,"Rengo Co., Ltd.",Public
,2365275862.0,"Calbee, Inc.",Public
Boston,2362775552.0,Beacon Financial Corporation,Public
,2361067169.0,XD Inc.,Public
,2360918686.0,VusionGroup,Public
Rhine-Neckar,2359242842.0,Bilfinger,Public
,2358867463.0,"Rakus Co., Ltd.",Public
,2358139345.0,Compagnie Financière Tradition,Public
,2357197154.0,Barwa Real Estate Company,Public
,2355698520.0,Al Moammar Information Systems,Public
,2355522879.0,Ströer,Public
,2353907613.0,AF Gruppen,Public
,2351221248.0,Trulieve Cannabis,Public
San Francisco-San Jose,2350930432.0,Restoration Hardware,Public
London,2350000000.0,ManyPets,Unicorn
,2349970573.0,Técnicas Reunidas,Public
Osaka-Kyoto-Kobe,2349226836.0,Kaneka Corporation,Public
Stockholm,2349153893.0,Asker Healthcare Group AB,Public
,2348783819.0,Hammond Power Solutions,Public
Helsingborg,2348130887.0,Catena AB,Public
New York,2346778112.0,Keel Infrastructure,Public
,2345978112.0,Banner Bank,Public
,2344941056.0,Vera Therapeutics,Public
,2344838759.0,CA Immo,Public
New York,2344589568.0,SELLAS Life Sciences,Public
Osaka-Kyoto-Kobe,2343900987.0,Daicel Corporation,Public
Seoul,2340000000.0,WEMAKEPRICE,Unicorn
Seoul,2340000000.0,Rebellions,Unicorn
Warsaw,2339242208.0,Cyfrowy Polsat,Public
,2339013120.0,Kayne Anderson Capital Advisors,Public
,2337064361.0,The Bank of Nagoya,Public
,2336383845.0,Carmila,Public
,2335493154.0,Meitetsu,Public
,2335253875.0,NBCC India,Public
New York,2333819136.0,Coty,Public
,2332851908.0,City Union Bank,Public
,2332669565.0,Makino Milling Machine,Public
,2332196561.0,Finolex Cables,Public
,2332092410.0,HBL,Public
Paris,2331061111.0,Altarea,Public
,2330032784.0,Snowline Gold Corp.,Public
,2326645760.0,nLIGHT,Public
,2326350592.0,OneSpaWorld,Public
Tokyo,2325564087.0,Sumitomo Chemical,Public
,2322695424.0,Federal Agricultural Mortgage Corporation,Public
,2320261120.0,WaFd Bank,Public
,2319242013.0,Anant Raj,Public
Boston,2319092736.0,Viridian Therapeutics,Public
,2318598094.0,Morinaga Milk Industry,Public
,2318594675.0,TietoEVRY,Public
,2318308352.0,Bank of N. T. Butterfield & Son,Public
,2314704896.0,LTC Properties,Public
,2312636928.0,Newell Brands,Public
Nagoya,2312175316.0,The Ogaki Kyoritsu Bank,Public
Paris,2310000000.0,Voodoo,Unicorn
,2308191744.0,Grupo Aeromexico,Public
,2306819459.0,"Ito En, Ltd.",Public
,2305514256.0,Bossard Holding,Public
,2302482432.0,Protolabs,Public
,2300000000.0,Isar Aerospace,Unicorn
Chicago,2300000000.0,Uptake,Unicorn
Atlanta,2300000000.0,Greenlight,Unicorn
Los Angeles,2300000000.0,Apex,Unicorn
Los Angeles,2300000000.0,Divergent 3D,Unicorn
,2298806666.0,GN Store Nord,Public
,2298348061.0,Shriram Pistons &amp; Rings,Public
,2298026435.0,MVV Energie,Public
,2291622497.0,Eutelsat,Public
,2291183731.0,Korea Gas,Public
,2290756646.0,Haw Par,Public
,2290042880.0,UFP Technologies,Public
Christchurch,2286735145.0,Ebos Group,Public
,2286052847.0,Partner Communications,Public
New York,2285878528.0,Dorian LPG,Public
Nagoya,2284027580.0,"Suzuken Co., Ltd.",Public
,2281719552.0,Fairfax India Holdings,Public
,2280600064.0,"The Andersons, Inc.",Public
,2279882756.0,Grindwell Norton,Public
,2279811840.0,LiveRamp,Public
Philadelphia,2279778304.0,Mineralys Therapeutics,Public
,2279226946.0,B.F. S.p.A.,Public
,2278892288.0,Upstart,Public
,2278800921.0,Sinfonia Technology,Public
,2278260661.0,Burgan Bank,Public
,2277295497.0,Efes Beverage Group,Public
,2276776042.0,Pakistan Petroleum,Public
,2276082688.0,Alamar Biosciences,Public
,2273027072.0,PHINIA,Public
,2270103300.0,Pluxee,Public
Ho Chi Minh City,2270000000.0,MoMo,Unicorn
,2268202874.0,OC Oerlikon,Public
,2268037632.0,Cadeler A/S,Public
,2263237844.0,SoftwareONE,Public
,2261727488.0,Helios Technologies,Public
,2261269251.0,Nippon Electric Glass,Public
,2260718657.0,Maple Leaf Foods,Public
,2260295023.0,Proximus,Public
,2259549747.0,Deepak Nitrite,Public
,2256133888.0,Inter &amp; Co,Public
,2254584201.0,Headwater Exploration,Public
,2254267136.0,PC Connection,Public
,2252897224.0,Kitron ASA,Public
,2251366718.0,Wihlborgs Fastigheter AB,Public
,2250086527.0,Tradegate Exchange,Public
Seattle,2250000000.0,Story Protocol,Unicorn
San Francisco-San Jose,2250000000.0,Algolia,Unicorn
,2247948288.0,Pharvaris,Public
,2247062717.0,Hornbach Baumarkt,Public
